  85258 195.950000 9999.0  85259 201.680000  -98.5  85260 208.530000 9999.0  85261 214.220000  -96.5  85262 221.320000 9999.0
  85263 227.400000  -96.5  85264 234.610000 9999.0  85265 240.890000  -96.5  85266 248.310000 9999.0  85267 254.960000  -95.5
  85268 262.700000 9999.0  85269 269.900000  -97.5  85270 279.080000 9999.0  85271 286.780000  -97.5  85272 296.280000 9999.0
  85273 304.320000  104.5  85274 313.440000 9999.0  85275 321.300000  102.5  85276 332.150000 9999.0  85277 339.790000  -97.5
  85278 348.480000 9999.0  85279 356.230000  -97.5  85280 365.010000 9999.0  85281 373.060000  -97.5  85282 382.030000 9999.0
  86185  33.359000 9999.0  86186  25.910000 9999.0  86187  23.490000  -99.5  86188  19.430000 9999.0  86189  17.570000  -97.5
  86190  14.040000 9999.0  86191  12.790000  -96.5  86192   9.690000 9999.0  86193   8.700000  104.5  86194   5.750000 9999.0
  86195   4.740000  102.5  86196   1.040737 9999.0  86197   1.547000  101.5  86198  -1.136452 9999.0  86199  -1.575000  -97.5
  86200  -4.066798  100.0  86201  -4.159000  101.5  86202  -5.682734  100.0  86203  -4.876231  -97.5  86204  -8.044000  100.0
  86205  -7.761000  -99.5  86206  -9.166000  100.0  86207  -8.637975  -99.5  86208  -9.658519  100.0  86209  -8.964180  -99.5
  86210  -9.613223  100.0  86211  -8.769703  -99.5  86212  -8.673303  100.0  86213  -5.711637  104.5  86214  -4.334952  100.0
  86215  -1.183757  101.5  86216   0.240470  100.0  86217   3.646414  104.5  86218   5.203660  100.0  86219   8.825819  101.5
  86220  10.604350  100.0  86221  14.396000  101.5  86222  16.366920  100.0  86223  20.297000  100.5  86224  22.440000  100.0
  86225  26.492000  101.5  86226  28.774000 9999.0  86227  32.981000  -97.5  86228  35.475000 9999.0  86229  40.160000  -96.5
  86230  42.870000 9999.0  86231  47.170000  100.5  86232  50.150000 9999.0  86233  54.600000  102.5  86234  57.820000 9999.0
  86235  62.560000  103.5  86236  66.000000 9999.0  86237  70.920000  -95.5  86238  74.510000 9999.0  86239  80.220000  103.5
  86240  84.240000 9999.0  86241  89.910000  100.5  86242  94.150000 9999.0  86243  99.880000  100.5  86244 104.150000 9999.0
  86245 109.880000  100.5  86246 114.190000 9999.0  86247 120.040000  101.5  86248 124.590000 9999.0  86249 130.740000  -93.5
  86250 136.770000 9999.0  86251 143.180000  -92.5  86252 147.860000 9999.0  86253 153.930000  100.5  86254 158.730000 9999.0
  86255 165.130000  101.5  86256 170.230000 9999.0  86257 176.820000  101.5  86258 181.160000 9999.0  86259 188.870000  102.5
  86260 194.310000 9999.0  86261 201.160000  100.5  86262 206.370000 9999.0  86263 213.440000  100.5  86264 219.400000 9999.0
  86265 226.590000  100.5  86266 232.600000 9999.0  86267 240.090000  101.5  86268 246.450000 9999.0  86269 254.190000  100.5
  86270 261.080000 9999.0  86271 270.260000  -96.5  86272 277.610000 9999.0  86273 287.050000  101.5  86274 294.650000 9999.0
  86275 303.680000  100.5  86276 311.290000 9999.0  86277 321.350000  101.5  86278 328.680000 9999.0  86279 337.330000  102.5
  86280 344.750000 9999.0  86281 353.670000  100.5  86282 361.370000 9999.0  86283 370.380000  -99.5  86284 377.820000 9999.0
  86285 386.970000  -98.5  86286 394.850000 9999.0  87189  28.990000  102.5  87190  26.710000 9999.0  87191  23.090000  102.5
  87192  21.230000 9999.0  87193  18.120000  102.5  87194  16.900000 9999.0  87195  13.920000  102.5  87196  13.010000 9999.0
  87197  10.150000  105.5  87198   9.040000 9999.0  87199   6.520000  105.5  87200   6.054000 9999.0  87201   4.272723  105.5
  87202   3.696989 9999.0  87203   1.326299  105.5  87204   1.137558 9999.0  87205  -1.244522  106.5  87206  -1.409468 9999.0
  87207  -2.925488  106.5  87208  -2.669824 9999.0  87209  -3.804791  -97.5  87210  -3.354963 9999.0  87211  -4.164434  -97.5
  87212  -3.544375 9999.0  87213  -3.563137  -97.5  87214  -0.973661  -99.0  87215   0.303696  -97.5  87216   2.969508 9999.0
  87217   4.300231  -97.5  87218   7.045248 9999.0  87219   8.607858  100.5  87220  11.469556 9999.0  87221  13.269847  100.5
  87222  16.342221 9999.0  87223  18.379187  101.5  87224  21.643911 9999.0  87225  23.852877  101.5  87226  27.333442 9999.0
  87227  29.652639  101.5  87228  32.393974 9999.0  87229  35.793000  100.5  87230  39.598000 9999.0  87231  42.296000  100.5
  87232  46.253000 9999.0  87233  49.670000  -99.5  87234  53.790000 9999.0  87235  57.010000  -99.5  87236  61.360000 9999.0
  87237  64.820000  -99.5  87238  69.350000 9999.0  87239  72.910000  101.5  87240  78.180000 9999.0  87241  82.360000  100.5
  87242  87.700000 9999.0  87243  91.910000  -99.5  87244  97.350000 9999.0  87245 101.640000  -97.5  87246 107.000000 9999.0
  87247 111.310000  -97.5  87248 116.810000 9999.0  87249 121.380000  100.5  87250 127.180000 9999.0  87251 133.340000  -97.5
  87252 139.310000 9999.0  87253 144.000000  -97.5  87254 149.870000 9999.0  87255 154.580000  -97.5  87256 160.690000 9999.0
  87257 165.720000  -97.5  87258 171.970000 9999.0  87259 176.410000  106.5  87260 183.750000 9999.0  87261 189.280000  -97.5
  87262 195.750000 9999.0  87263 200.910000  -97.5  87264 207.690000 9999.0  87265 213.770000  -97.5  87266 220.650000 9999.0
  87267 226.720000  -97.5  87268 233.820000 9999.0  87269 240.210000  -97.5  87270 247.620000 9999.0  87271 254.510000  -98.5
  87272 263.370000 9999.0  87273 270.710000  -98.5  87274 279.880000 9999.0  87275 287.500000  102.5  87276 297.140000 9999.0
  87277 304.340000  103.5  87278 312.650000 9999.0  87279 319.950000  103.5  87280 328.300000 9999.0  87281 335.700000  103.5
  87282 344.440000 9999.0  87283 352.000000  103.5  87284 361.100000 9999.0  87285 369.180000  -97.5  87286 376.950000 9999.0
  87287 384.870000  103.5  87288 395.700000 9999.0  87289 403.740000  -97.5  88192  30.700000 9999.0  88193  28.930000  -96.5
  88194  25.370000 9999.0  88195  24.020000  104.5  88196  20.700000 9999.0  88197  19.440000  100.5  88198  16.760000 9999.0
  88199  15.600000  101.5  88200  12.760000 9999.0  88201  11.910000  100.5  88202   9.340000 9999.0  88203   8.579000  101.5
  88204   5.993758 9999.0  88205   5.763000  100.5  88206   4.158049  100.0  88207   4.822017  -99.5  88208   1.654000  100.0
  88209   1.811000  -99.5  88210   0.416000  100.0  88211   0.832759  -98.5  88212  -0.201678  100.0  88213   0.322158  -99.5
  88214   0.084899  100.0  88215   2.518961  104.5  88216   3.277397  100.0  88217   5.874058  101.5  88218   6.635967  100.0
  88219   9.379089  102.5  88220  10.260179  100.0  88221  12.955100  102.5  88222  14.309558  100.0  88223  17.230113  100.5
  88224  18.818196  100.0  88225  21.987589  -97.5  88226  23.662517  100.0  88227  27.172526  101.5  88228  28.936255  100.0
  88229  32.435169  102.5  88230  34.544519  100.0  88231  38.396000  -96.5  88232  40.700000 9999.0  88233  44.707000  100.5
  88234  47.085000 9999.0  88235  51.630000  102.5  88236  54.460000 9999.0  88237  58.780000  103.5  88238  61.880000 9999.0
  88239  66.510000  -95.5  88240  69.710000 9999.0  88241  74.980000  103.5  88242  78.850000 9999.0  88243  84.180000  100.5
  88244  87.990000 9999.0  88245  93.410000  100.5  88246  97.410000 9999.0  88247 102.780000  100.5  88248 106.790000 9999.0
  88249 112.290000  101.5  88250 116.490000 9999.0  88251 122.340000  -93.5  88252 126.990000 9999.0  88253 134.260000  -92.5
  88254 138.770000 9999.0  88255 144.510000  100.5  88256 148.980000 9999.0  88257 154.980000  101.5  88258 159.740000 9999.0
  88259 165.990000  101.5  88260 169.940000 9999.0  88261 177.480000  102.5  88262 182.650000 9999.0  88263 189.160000  100.5
  88264 193.900000 9999.0  88265 200.790000  100.5  88266 206.460000 9999.0  88267 213.510000  100.5  88268 219.240000 9999.0
  88269 226.410000  101.5  88270 232.470000 9999.0  88271 239.910000  100.5  88272 246.490000 9999.0  88273 255.350000  -96.5
  88274 262.350000 9999.0  88275 271.450000  102.5  88276 278.740000 9999.0  88277 287.650000  104.5  88278 294.550000 9999.0
  88279 302.790000  101.5  88280 309.740000 9999.0  88281 318.100000  102.5  88282 325.400000 9999.0  88283 334.030000  100.5
  88284 341.320000 9999.0  88285 350.580000  104.5  88286 358.020000 9999.0  88287 366.850000  -99.5  88288 373.410000 9999.0
  88289 384.150000  -92.5  88290 391.860000 9999.0  88291 398.870000  -96.5  88292 406.700000 9999.0  89195  34.820000  102.5
  89196  32.900000 9999.0  89197  29.580000  -94.5  89198  28.050000 9999.0  89199  25.380000  -97.5  89200  24.330000 9999.0
  89201  21.420000  -97.5  89202  20.170000 9999.0  89203  17.520000  -96.5  89204  16.520000 9999.0  89205  14.050000  -96.5
  89206  13.270000 9999.0  89207  11.615593  -96.5  89208  11.283228 9999.0  89209   8.913290  -96.5  89210   8.622724 9999.0
  89211   7.124305  106.5  89212   7.276368 9999.0  89213   6.123401  -98.5  89214   6.420907 9999.0  89215   6.008960  -97.5
  89216   8.123874 9999.0  89217   8.693400  -95.5  89218  10.828746 9999.0  89219  11.555199  104.5  89220  13.741606 9999.0
  89221  14.508830  102.5  89222  16.607603 9999.0  89223  17.815923  -97.5  89224  20.221437 9999.0  89225  21.629999  -98.5
  89226  24.302731 9999.0  89227  25.846350  -98.5  89228  28.890354  103.0  89229  30.675153  101.5  89230  33.557470 9999.0
  89231  35.910779  -99.5  89232  39.143994 9999.0  89233  41.498000  101.5  89234  45.103000 9999.0  89235  47.601000  101.5
  89236  51.398000 9999.0  89237  54.460000  101.5  89238  58.400000 9999.0  89239  61.480000  101.5  89240  65.580000 9999.0
  89241  68.940000  101.5  89242  73.870000 9999.0  89243  77.590000  101.5  89244  82.740000 9999.0  89245  86.590000  101.5
  89246  91.690000 9999.0  89247  95.630000  100.5  89248 100.690000 9999.0  89249 104.690000  -99.5  89250 109.890000 9999.0
  89251 114.120000  100.5  89252 119.610000 9999.0  89253 124.260000  -99.5  89254 131.310000 9999.0  89255 135.910000  100.5
  89256 141.450000 9999.0  89257 145.760000  100.5  89258 151.540000 9999.0  89259 156.230000  100.5  89260 162.230000 9999.0
  89261 166.060000  -97.5  89262 173.250000 9999.0  89263 178.420000  -96.5  89264 184.590000 9999.0  89265 189.470000  106.5
  89266 195.920000 9999.0  89267 201.590000  -98.5  89268 208.400000 9999.0  89269 214.140000  -98.5  89270 220.990000 9999.0
  89271 227.090000  -98.5  89272 234.200000 9999.0  89273 240.790000  -99.5  89274 249.300000 9999.0  89275 256.300000  -99.5
  89276 265.080000 9999.0  89277 272.350000  101.5  89278 280.230000 9999.0  89279 287.060000  -98.5  89280 295.060000 9999.0
  89281 301.990000  -98.5  89282 309.980000 9999.0  89283 317.170000  -98.5  89284 325.390000 9999.0  89285 332.810000  -98.5
  89286 341.420000 9999.0  89287 348.860000  -98.5  89288 356.740000 9999.0  89289 364.330000  -98.5  89290 374.700000 9999.0
  89291 382.370000  102.5  89292 389.170000 9999.0  89293 397.030000  -98.5  89294 405.880000 9999.0  89295 413.930000  -98.5
  90198  37.160000 9999.0  90199  35.540000  100.5  90200  32.230000 9999.0  90201  31.360000  100.5  90202  28.400000 9999.0
  90203  27.140000  100.5  90204  24.100000 9999.0  90205  23.070000  101.5  90206  20.170000 9999.0  90207  19.320000  100.5
  90208  16.580000 9999.0  90209  16.010000  -99.5  90210  14.635643 9999.0  90211  15.189912  -99.5  90212  12.032000  100.0
  90213  12.074000  -98.5  90214  10.666000  100.0  90215  10.923342  -99.5  90216  10.293987  100.0  90217  12.171155  104.5
  90218  12.358922  100.0  90219  14.458069  101.5  90220  14.655429  100.0  90221  16.926778  102.5  90222  17.190048  100.0
  90223  19.370715  102.5  90224  19.989323  100.0  90225  22.301487  101.5  90226  23.185706  100.0  90227  25.801526  101.5
  90228  26.763292  100.0  90229  29.580145  102.5  90230  30.857451  100.0  90231  33.810764  102.5  90232  35.443963  100.0
  90233  38.728963  100.5  90234  40.609265  100.0  90235  44.250431  100.5  90236  46.305000  100.0  90237  50.202000  102.5
  90238  52.390000 9999.0  90239  56.810000  103.5  90240  59.520000 9999.0  90241  63.590000  -95.5  90242  66.590000 9999.0
  90243  71.510000  103.5  90244  74.870000 9999.0  90245  80.030000  104.5  90246  83.530000 9999.0  90247  88.540000  100.5
  90248  92.230000 9999.0  90249  97.270000  100.5  90250 100.930000 9999.0  90251 106.120000  101.5  90252 109.990000 9999.0
  90253 115.550000  -93.5  90254 119.900000 9999.0  90255 125.910000  104.5  90256 131.180000 9999.0  90257 136.720000  100.5
  90258 140.860000 9999.0  90259 146.440000  -92.5  90260 150.960000 9999.0  90261 156.880000  101.5  90262 160.600000 9999.0
  90263 167.720000  102.5  90264 172.610000 9999.0  90265 178.780000  100.5  90266 183.390000 9999.0  90267 189.840000  100.5
  90268 195.160000 9999.0  90269 202.060000  100.5  90270 207.460000 9999.0  90271 214.330000  101.5  90272 220.090000 9999.0
  90273 227.260000  100.5  90274 233.530000 9999.0  90275 242.070000  -96.5  90276 248.710000 9999.0  90277 257.410000  102.5
  90278 264.230000 9999.0  90279 271.660000  104.5  90280 278.180000 9999.0  90281 286.180000  101.5  90282 292.880000 9999.0
  90283 300.840000  102.5  90284 307.650000 9999.0  90285 315.870000  100.5  90286 322.960000 9999.0  90287 331.550000  104.5
  90288 338.230000 9999.0  90289 346.650000  -98.5  90290 355.490000 9999.0  90291 364.010000  -92.5  90292 371.400000 9999.0
  90293 378.380000  -96.5  90294 385.930000 9999.0  90295 394.770000  -95.5  90296 402.520000 9999.0  90297 411.690000  104.5
  90298 419.970000 9999.0  90299 428.760000  104.5  91200  44.940000 9999.0  91201  41.610000  -97.5  91202  40.400000 9999.0
  91203  37.180000  101.5  91204  35.650000 9999.0  91205  32.780000  101.5  91206  31.340000 9999.0  91207  28.680000  -97.5
  91208  27.410000 9999.0  91209  24.670000  -97.5  91210  23.730000 9999.0  91211  21.370000  -96.5  91212  20.930000 9999.0
  91213  19.732189  -96.5  91214  19.318621 9999.0  91215  17.789453  106.5  91216  17.800664 9999.0  91217  17.035830  -96.5
  91218  18.637392 9999.0  91219  18.518571  -97.5  91220  20.377984 9999.0  91221  20.366107  -99.5  91222  22.100000 9999.0
  91223  22.322265  101.5  91224  23.860274 9999.0  91225  24.326319  102.5  91226  26.019397 9999.0  91227  26.820861  -97.5
  91228  28.910955  103.0  91229  29.890577  -97.5  91230  32.167131  -98.0  91231  33.421242  -98.5  91232  35.938928 9999.0
  91233  37.483836  -98.5  91234  40.336177  104.0  91235  42.324405  -98.5  91236  45.340998  -99.0  91237  47.636452  -98.5
  91238  50.764076 9999.0  91239  53.216000  100.5  91240  56.802000 9999.0  91241  59.990000  100.5  91242  63.880000 9999.0
  91243  66.620000  100.5  91244  71.010000 9999.0  91245  74.560000  100.5  91246  79.440000 9999.0  91247  82.890000  100.5
  91248  87.570000 9999.0  91249  91.200000  100.5  91250  95.950000 9999.0  91251  99.620000  101.5  91252 104.480000 9999.0
  91253 108.380000  101.5  91254 113.580000 9999.0  91255 117.950000  100.5  91256 123.750000 9999.0  91257 128.020000  -99.5
  91258 134.180000 9999.0  91259 138.340000  101.5  91260 143.820000 9999.0  91261 148.190000  101.5  91262 153.870000 9999.0
  91263 157.570000  105.5  91264 164.410000 9999.0  91265 169.290000  100.5  91266 175.220000 9999.0  91267 179.750000  -98.5
  91268 185.890000 9999.0  91269 191.210000  -98.5  91270 197.800000 9999.0  91271 203.220000  -99.5  91272 209.770000 9999.0
  91273 215.560000  -99.5  91274 222.430000 9999.0  91275 228.710000  -95.5  91276 236.920000 9999.0  91277 243.540000  -95.5
  91278 251.860000 9999.0  91279 257.730000  -98.5  91280 265.190000 9999.0  91281 271.800000  103.5  91282 279.430000 9999.0
  91283 286.060000  103.5  91284 293.680000 9999.0  91285 300.500000  103.5  91286 308.340000 9999.0  91287 315.350000  103.5
  91288 323.380000 9999.0  91289 330.460000  103.5  91290 338.620000 9999.0  91291 347.190000  -94.5  91292 355.380000 9999.0
  91293 362.740000  -94.5  91294 371.180000 9999.0  91295 377.290000  103.5  91296 385.800000 9999.0  91297 393.710000  103.5
  91298 402.650000 9999.0  91299 410.660000  103.5  91300 420.190000 9999.0  91301 426.830000  100.5  91302 435.920000 9999.0
  92203  48.070000  -99.5  92204  44.580000 9999.0  92205  43.060000  -99.5  92206  39.870000 9999.0  92207  38.370000  -99.5
  92208  35.330000 9999.0  92209  34.260000  100.5  92210  31.080000 9999.0  92211  30.110000  -99.5  92212  27.350000 9999.0
  92213  26.820000  -99.5  92214  24.750000 9999.0  92215  24.390000  -98.5  92216  22.380000 9999.0  92217  22.170000  -99.5
  92218  21.878000 9999.0  92219  23.208753  104.5  92220  23.019000 9999.0  92221  24.546000  101.5  92222  24.284000  100.0
  92223  25.823972  100.5  92224  25.700253 9999.0  92225  27.371581  102.5  92226  27.330020  100.0  92227  29.007018  -98.5
  92228  29.217804  100.0  92229  31.201698  101.5  92230  31.603415  100.0  92231  33.803401  -97.5  92232  34.601812  100.0
  92233  36.913721  102.5  92234  38.140888  100.0  92235  40.914394  -96.5  92236  42.440972  100.0  92237  45.386434  100.5
  92238  47.304048  100.0  92239  50.569139  102.5  92240  52.709694  100.0  92241  56.197000  103.5  92242  58.614000  100.0
  92243  62.750000  -95.5  92244  65.160000 9999.0  92245  69.480000  103.5  92246  72.720000 9999.0  92247  77.540000  104.5
  92248  80.630000 9999.0  92249  85.320000  -94.5  92250  88.600000 9999.0  92251  93.310000  100.5  92252  96.630000 9999.0
  92253 101.480000  101.5  92254 105.040000 9999.0  92255 110.280000  -93.5  92256 114.350000 9999.0  92257 119.790000  104.5
  92258 124.130000 9999.0  92259 129.570000  -93.5  92260 133.890000 9999.0  92261 139.490000  -92.5  92262 143.750000 9999.0
  92263 149.420000  101.5  92264 152.900000 9999.0  92265 159.560000  102.5  92266 164.140000 9999.0  92267 170.020000  100.5
  92268 174.400000 9999.0  92269 180.550000  100.5  92270 185.520000 9999.0  92271 192.160000  100.5  92272 197.270000 9999.0
  92273 203.820000  101.5  92274 209.320000 9999.0  92275 216.170000  100.5  92276 222.130000 9999.0  92277 230.370000  -96.5
  92278 236.670000 9999.0  92279 244.890000  102.5  92280 250.180000 9999.0  92281 257.600000  -93.5  92282 263.790000 9999.0
  92283 271.390000  101.5  92284 277.800000 9999.0  92285 285.480000  102.5  92286 291.970000 9999.0  92287 299.800000  100.5
  92288 306.580000 9999.0  92289 314.630000  -99.5  92290 321.380000 9999.0  92291 329.570000  -98.5  92292 337.510000 9999.0
  92293 345.730000  104.5  92294 352.640000 9999.0  92295 361.000000  102.5  92296 368.280000 9999.0  92297 377.080000  -99.5
  92298 383.520000 9999.0  92299 392.310000  104.5  92300 400.180000 9999.0  92301 408.100000  104.5  92302 415.600000 9999.0
