                    ************************************************************************************
                    *  Z= 13 A= 21: Total and Spin-dependent Level Density [MeV-1] for Al 21  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   4.25  0.977  3.77E+02 3.33E+02 2.95E+03 1.40E+01 3.81E+01 5.27E+01 5.63E+01 5.12E+01 4.13E+01 3.03E+01 2.06E+01 1.30E+01 7.61E+00 4.16E+00 2.12E+00 1.01E+00 4.45E-01 1.83E-01 6.99E-02 2.48E-02 8.22E-03 2.53E-03 7.26E-04 1.94E-04 4.82E-05 1.12E-05 2.42E-06 4.87E-07 9.14E-08 1.60E-08 2.61E-09 3.98E-10 5.64E-11
   4.50  1.000  4.69E+02 4.04E+02 3.61E+03 1.66E+01 4.54E+01 6.31E+01 6.79E+01 6.21E+01 5.05E+01 3.74E+01 2.55E+01 1.61E+01 9.53E+00 5.24E+00 2.69E+00 1.28E+00 5.70E-01 2.36E-01 9.07E-02 3.25E-02 1.08E-02 3.37E-03 9.75E-04 2.63E-04 6.61E-05 1.55E-05 3.38E-06 6.90E-07 1.31E-07 2.32E-08 3.84E-09 5.93E-10 8.53E-11
   4.75  1.023  5.81E+02 4.88E+02 4.40E+03 1.96E+01 5.38E+01 7.52E+01 8.14E+01 7.50E+01 6.15E+01 4.58E+01 3.14E+01 2.00E+01 1.19E+01 6.56E+00 3.38E+00 1.62E+00 7.25E-01 3.02E-01 1.17E-01 4.22E-02 1.42E-02 4.45E-03 1.30E-03 3.54E-04 8.98E-05 2.12E-05 4.69E-06 9.67E-07 1.86E-07 3.34E-08 5.59E-09 8.73E-10 1.27E-10
   5.00  1.046  7.15E+02 5.88E+02 5.34E+03 2.32E+01 6.37E+01 8.94E+01 9.73E+01 9.03E+01 7.44E+01 5.58E+01 3.85E+01 2.47E+01 1.47E+01 8.17E+00 4.23E+00 2.04E+00 9.18E-01 3.84E-01 1.50E-01 5.45E-02 1.85E-02 5.83E-03 1.72E-03 4.72E-04 1.21E-04 2.89E-05 6.45E-06 1.34E-06 2.61E-07 4.74E-08 8.04E-09 1.27E-09 1.88E-10
   5.50  1.088  1.07E+03 8.42E+02 7.76E+03 3.20E+01 8.83E+01 1.25E+02 1.37E+02 1.29E+02 1.08E+02 8.18E+01 5.71E+01 3.69E+01 2.22E+01 1.25E+01 6.52E+00 3.18E+00 1.45E+00 6.13E-01 2.42E-01 8.92E-02 3.07E-02 9.84E-03 2.94E-03 8.23E-04 2.15E-04 5.23E-05 1.19E-05 2.53E-06 5.03E-07 9.34E-08 1.62E-08 2.63E-09 3.98E-10
   6.00  1.129  1.58E+03 1.19E+03 1.11E+04 4.37E+01 1.21E+02 1.73E+02 1.91E+02 1.82E+02 1.54E+02 1.18E+02 8.31E+01 5.43E+01 3.30E+01 1.87E+01 9.86E+00 4.86E+00 2.23E+00 9.57E-01 3.83E-01 1.43E-01 4.98E-02 1.62E-02 4.93E-03 1.40E-03 3.71E-04 9.21E-05 2.14E-05 4.63E-06 9.39E-07 1.78E-07 3.16E-08 5.24E-09 8.13E-10
   6.50  1.168  2.29E+03 1.66E+03 1.57E+04 5.93E+01 1.65E+02 2.36E+02 2.64E+02 2.53E+02 2.16E+02 1.67E+02 1.19E+02 7.86E+01 4.82E+01 2.75E+01 1.47E+01 7.29E+00 3.38E+00 1.47E+00 5.93E-01 2.24E-01 7.92E-02 2.61E-02 8.07E-03 2.33E-03 6.28E-04 1.58E-04 3.74E-05 8.26E-06 1.71E-06 3.30E-07 5.98E-08 1.01E-08 1.61E-09
   7.00  1.206  3.28E+03 2.29E+03 2.19E+04 7.96E+01 2.22E+02 3.19E+02 3.60E+02 3.48E+02 2.99E+02 2.34E+02 1.68E+02 1.12E+02 6.93E+01 3.99E+01 2.15E+01 1.08E+01 5.05E+00 2.21E+00 9.05E-01 3.46E-01 1.24E-01 4.14E-02 1.30E-02 3.79E-03 1.04E-03 2.67E-04 6.40E-05 1.44E-05 3.03E-06 5.98E-07 1.11E-07 1.91E-08 3.10E-09
   7.50  1.241  4.64E+03 3.13E+03 3.03E+04 1.06E+02 2.96E+02 4.29E+02 4.86E+02 4.73E+02 4.11E+02 3.24E+02 2.35E+02 1.58E+02 9.84E+01 5.72E+01 3.10E+01 1.57E+01 7.43E+00 3.29E+00 1.36E+00 5.26E-01 1.90E-01 6.45E-02 2.05E-02 6.08E-03 1.69E-03 4.41E-04 1.08E-04 2.46E-05 5.28E-06 1.06E-06 2.00E-07 3.53E-08 5.84E-09
   8.00  1.276  6.48E+03 4.24E+03 4.14E+04 1.40E+02 3.93E+02 5.71E+02 6.51E+02 6.38E+02 5.58E+02 4.44E+02 3.24E+02 2.19E+02 1.38E+02 8.08E+01 4.42E+01 2.26E+01 1.08E+01 4.82E+00 2.01E+00 7.88E-01 2.89E-01 9.90E-02 3.18E-02 9.58E-03 2.70E-03 7.16E-04 1.78E-04 4.13E-05 9.01E-06 1.84E-06 3.54E-07 6.37E-08 1.08E-08
   8.50  1.310  8.97E+03 5.70E+03 5.62E+04 1.85E+02 5.18E+02 7.55E+02 8.65E+02 8.53E+02 7.52E+02 6.02E+02 4.43E+02 3.02E+02 1.91E+02 1.13E+02 6.23E+01 3.21E+01 1.55E+01 6.98E+00 2.95E+00 1.17E+00 4.32E-01 1.50E-01 4.88E-02 1.49E-02 4.26E-03 1.15E-03 2.88E-04 6.82E-05 1.51E-05 3.15E-06 6.16E-07 1.13E-07 1.95E-08
   9.00  1.342  1.23E+04 7.61E+03 7.55E+04 2.42E+02 6.79E+02 9.93E+02 1.14E+03 1.13E+03 1.00E+03 8.10E+02 6.00E+02 4.12E+02 2.63E+02 1.56E+02 8.70E+01 4.52E+01 2.20E+01 1.00E+01 4.26E+00 1.70E+00 6.38E-01 2.24E-01 7.39E-02 2.29E-02 6.63E-03 1.81E-03 4.62E-04 1.11E-04 2.50E-05 5.30E-06 1.05E-06 1.97E-07 3.46E-08
   9.50  1.373  1.67E+04 1.01E+04 1.01E+05 3.15E+02 8.86E+02 1.30E+03 1.50E+03 1.49E+03 1.33E+03 1.08E+03 8.07E+02 5.58E+02 3.58E+02 2.15E+02 1.20E+02 6.30E+01 3.09E+01 1.42E+01 6.11E+00 2.47E+00 9.34E-01 3.32E-01 1.11E-01 3.47E-02 1.02E-02 2.82E-03 7.31E-04 1.78E-04 4.08E-05 8.79E-06 1.78E-06 3.39E-07 6.06E-08
  10.00  1.404  2.26E+04 1.33E+04 1.34E+05 4.08E+02 1.15E+03 1.69E+03 1.96E+03 1.96E+03 1.76E+03 1.43E+03 1.08E+03 7.49E+02 4.84E+02 2.92E+02 1.65E+02 8.71E+01 4.30E+01 1.99E+01 8.67E+00 3.54E+00 1.35E+00 4.86E-01 1.64E-01 5.20E-02 1.55E-02 4.34E-03 1.14E-03 2.83E-04 6.58E-05 1.44E-05 2.96E-06 5.74E-07 1.04E-07
  11.00  1.463  4.06E+04 2.27E+04 2.32E+05 6.77E+02 1.91E+03 2.82E+03 3.29E+03 3.32E+03 3.00E+03 2.48E+03 1.88E+03 1.32E+03 8.67E+02 5.30E+02 3.03E+02 1.63E+02 8.17E+01 3.85E+01 1.70E+01 7.08E+00 2.77E+00 1.02E+00 3.51E-01 1.14E-01 3.48E-02 1.00E-02 2.71E-03 6.89E-04 1.65E-04 3.73E-05 7.93E-06 1.59E-06 2.99E-07
  12.00  1.519  7.10E+04 3.82E+04 3.95E+05 1.11E+03 3.13E+03 4.64E+03 5.44E+03 5.53E+03 5.04E+03 4.19E+03 3.22E+03 2.29E+03 1.52E+03 9.40E+02 5.45E+02 2.96E+02 1.51E+02 7.24E+01 3.26E+01 1.38E+01 5.49E+00 2.06E+00 7.27E-01 2.41E-01 7.55E-02 2.23E-02 6.18E-03 1.62E-03 3.99E-04 9.28E-05 2.03E-05 4.20E-06 8.19E-07
  13.00  1.572  1.22E+05 6.31E+04 6.61E+05 1.79E+03 5.07E+03 7.52E+03 8.87E+03 9.06E+03 8.32E+03 6.98E+03 5.40E+03 3.88E+03 2.60E+03 1.63E+03 9.58E+02 5.28E+02 2.73E+02 1.33E+02 6.08E+01 2.62E+01 1.06E+01 4.06E+00 1.46E+00 4.97E-01 1.59E-01 4.80E-02 1.37E-02 3.68E-03 9.31E-04 2.23E-04 5.03E-05 1.07E-05 2.15E-06
  14.00  1.623  2.05E+05 1.03E+05 1.09E+06 2.86E+03 8.10E+03 1.21E+04 1.43E+04 1.47E+04 1.36E+04 1.15E+04 8.94E+03 6.49E+03 4.39E+03 2.78E+03 1.65E+03 9.23E+02 4.84E+02 2.39E+02 1.11E+02 4.87E+01 2.01E+01 7.84E+00 2.88E+00 9.99E-01 3.27E-01 1.01E-01 2.95E-02 8.11E-03 2.11E-03 5.19E-04 1.20E-04 2.64E-05 5.47E-06
  15.00  1.673  3.39E+05 1.66E+05 1.78E+06 4.52E+03 1.28E+04 1.92E+04 2.27E+04 2.35E+04 2.18E+04 1.86E+04 1.46E+04 1.07E+04 7.31E+03 4.68E+03 2.81E+03 1.59E+03 8.45E+02 4.23E+02 2.00E+02 8.90E+01 3.74E+01 1.48E+01 5.55E+00 1.96E+00 6.56E-01 2.07E-01 6.19E-02 1.75E-02 4.66E-03 1.17E-03 2.80E-04 6.32E-05 1.35E-05
  16.00  1.721  5.56E+05 2.66E+05 2.87E+06 7.08E+03 2.01E+04 3.01E+04 3.59E+04 3.72E+04 3.47E+04 2.97E+04 2.36E+04 1.74E+04 1.20E+04 7.76E+03 4.72E+03 2.70E+03 1.45E+03 7.37E+02 3.53E+02 1.60E+02 6.82E+01 2.75E+01 1.05E+01 3.79E+00 1.29E+00 4.17E-01 1.27E-01 3.67E-02 1.00E-02 2.59E-03 6.35E-04 1.47E-04 3.23E-05
  17.00  1.767  8.98E+05 4.20E+05 4.58E+06 1.10E+04 3.13E+04 4.69E+04 5.60E+04 5.83E+04 5.48E+04 4.72E+04 3.76E+04 2.80E+04 1.95E+04 1.27E+04 7.81E+03 4.51E+03 2.46E+03 1.27E+03 6.15E+02 2.82E+02 1.22E+02 5.03E+01 1.95E+01 7.17E+00 2.49E+00 8.21E-01 2.56E-01 7.55E-02 2.11E-02 5.60E-03 1.40E-03 3.34E-04 7.53E-05
  18.00  1.812  1.44E+06 6.59E+05 7.24E+06 1.69E+04 4.82E+04 7.24E+04 8.67E+04 9.07E+04 8.55E+04 7.41E+04 5.95E+04 4.46E+04 3.13E+04 2.06E+04 1.28E+04 7.47E+03 4.12E+03 2.15E+03 1.06E+03 4.92E+02 2.17E+02 9.04E+01 3.57E+01 1.33E+01 4.73E+00 1.59E+00 5.05E-01 1.52E-01 4.36E-02 1.18E-02 3.04E-03 7.41E-04 1.71E-04
  19.00  1.856  2.28E+06 1.02E+06 1.14E+07 2.58E+04 7.37E+04 1.11E+05 1.33E+05 1.40E+05 1.32E+05 1.15E+05 9.32E+04 7.03E+04 4.97E+04 3.31E+04 2.07E+04 1.22E+04 6.82E+03 3.60E+03 1.79E+03 8.47E+02 3.79E+02 1.60E+02 6.43E+01 2.45E+01 8.83E+00 3.02E+00 9.81E-01 3.02E-01 8.83E-02 2.45E-02 6.44E-03 1.61E-03 3.82E-04
  20.00  1.898  3.58E+06 1.58E+06 1.77E+07 3.92E+04 1.12E+05 1.69E+05 2.03E+05 2.14E+05 2.04E+05 1.78E+05 1.45E+05 1.10E+05 7.84E+04 5.26E+04 3.32E+04 1.98E+04 1.12E+04 5.96E+03 3.01E+03 1.44E+03 6.53E+02 2.81E+02 1.14E+02 4.43E+01 1.62E+01 5.66E+00 1.87E+00 5.88E-01 1.76E-01 4.97E-02 1.34E-02 3.42E-03 8.31E-04
  22.50  2.001  1.12E+07 4.52E+06 5.16E+07 1.08E+05 3.08E+05 4.67E+05 5.66E+05 6.00E+05 5.77E+05 5.11E+05 4.21E+05 3.25E+05 2.36E+05 1.61E+05 1.04E+05 6.35E+04 3.67E+04 2.01E+04 1.05E+04 5.17E+03 2.42E+03 1.08E+03 4.57E+02 1.84E+02 7.03E+01 2.56E+01 8.84E+00 2.91E+00 9.12E-01 2.72E-01 7.71E-02 2.08E-02 5.35E-03
  25.00  2.098  3.24E+07 1.24E+07 1.45E+08 2.85E+05 8.17E+05 1.24E+06 1.51E+06 1.62E+06 1.57E+06 1.40E+06 1.17E+06 9.17E+05 6.76E+05 4.71E+05 3.10E+05 1.93E+05 1.15E+05 6.44E+04 3.44E+04 1.75E+04 8.44E+03 3.88E+03 1.70E+03 7.08E+02 2.81E+02 1.06E+02 3.84E+01 1.32E+01 4.32E+00 1.35E+00 4.02E-01 1.14E-01 3.09E-02
  30.00  2.281  2.75E+08 8.45E+07 1.02E+09 1.81E+06 5.19E+06 7.94E+06 9.77E+06 1.06E+07 1.04E+07 9.51E+06 8.11E+06 6.52E+06 4.94E+06 3.55E+06 2.42E+06 1.57E+06 9.69E+05 5.69E+05 3.19E+05 1.70E+05 8.69E+04 4.23E+04 1.97E+04 8.74E+03 3.71E+03 1.51E+03 5.84E+02 2.17E+02 7.68E+01 2.61E+01 8.45E+00 2.62E+00 7.79E-01
  40.00  2.614  1.46E+10 2.79E+09 3.58E+10 5.26E+07 1.52E+08 2.35E+08 2.93E+08 3.24E+08 3.27E+08 3.08E+08 2.72E+08 2.28E+08 1.81E+08 1.37E+08 9.87E+07 6.80E+07 4.48E+07 2.83E+07 1.71E+07 9.92E+06 5.52E+06 2.94E+06 1.51E+06 7.42E+05 3.51E+05 1.59E+05 6.94E+04 2.91E+04 1.17E+04 4.54E+03 1.69E+03 6.04E+02 2.08E+02
  50.00  2.917  3.55E+11 6.52E+10 8.84E+11 1.10E+09 3.20E+09 4.99E+09 6.30E+09 7.07E+09 7.29E+09 7.02E+09 6.38E+09 5.51E+09 4.53E+09 3.56E+09 2.68E+09 1.94E+09 1.34E+09 8.95E+08 5.74E+08 3.54E+08 2.10E+08 1.20E+08 6.65E+07 3.53E+07 1.81E+07 8.96E+06 4.28E+06 1.97E+06 8.74E+05 3.74E+05 1.55E+05 6.18E+04 2.38E+04
  60.00  3.201  6.54E+12 1.17E+12 1.67E+13 1.81E+10 5.26E+10 8.24E+10 1.05E+11 1.19E+11 1.25E+11 1.23E+11 1.14E+11 1.01E+11 8.52E+10 6.90E+10 5.38E+10 4.03E+10 2.91E+10 2.02E+10 1.36E+10 8.81E+09 5.51E+09 3.34E+09 1.95E+09 1.10E+09 6.03E+08 3.19E+08 1.63E+08 8.10E+07 3.88E+07 1.80E+07 8.10E+06 3.52E+06 1.48E+06
  70.00  3.470  9.77E+13 1.71E+13 2.53E+14 2.42E+11 7.06E+11 1.11E+12 1.43E+12 1.64E+12 1.74E+12 1.73E+12 1.63E+12 1.47E+12 1.28E+12 1.06E+12 8.48E+11 6.55E+11 4.88E+11 3.52E+11 2.45E+11 1.65E+11 1.08E+11 6.83E+10 4.18E+10 2.49E+10 1.43E+10 8.01E+09 4.34E+09 2.28E+09 1.16E+09 5.76E+08 2.77E+08 1.29E+08 5.84E+07
  80.00  3.730  1.23E+15 2.08E+14 3.21E+15 2.75E+12 8.03E+12 1.27E+13 1.64E+13 1.90E+13 2.03E+13 2.05E+13 1.96E+13 1.80E+13 1.59E+13 1.34E+13 1.10E+13 8.71E+12 6.66E+12 4.94E+12 3.55E+12 2.47E+12 1.67E+12 1.10E+12 7.00E+11 4.33E+11 2.60E+11 1.52E+11 8.65E+10 4.77E+10 2.56E+10 1.34E+10 6.79E+09 3.35E+09 1.61E+09
  90.00  3.981  1.32E+16 2.19E+15 3.49E+16 2.71E+13 7.92E+13 1.26E+14 1.63E+14 1.90E+14 2.05E+14 2.09E+14 2.03E+14 1.89E+14 1.69E+14 1.45E+14 1.21E+14 9.80E+13 7.67E+13 5.82E+13 4.29E+13 3.07E+13 2.14E+13 1.45E+13 9.53E+12 6.11E+12 3.81E+12 2.31E+12 1.36E+12 7.85E+11 4.40E+11 2.40E+11 1.28E+11 6.61E+10 3.33E+10
 100.00  4.225  1.26E+17 2.03E+16 3.33E+17 2.36E+14 6.91E+14 1.10E+15 1.44E+15 1.68E+15 1.83E+15 1.88E+15 1.84E+15 1.73E+15 1.57E+15 1.37E+15 1.16E+15 9.56E+14 7.62E+14 5.91E+14 4.45E+14 3.26E+14 2.33E+14 1.62E+14 1.09E+14 7.21E+13 4.64E+13 2.90E+13 1.77E+13 1.06E+13 6.14E+12 3.48E+12 1.92E+12 1.04E+12 5.46E+11
 110.00  4.464  1.07E+18 1.68E+17 2.83E+18 1.85E+15 5.41E+15 8.63E+15 1.13E+16 1.33E+16 1.46E+16 1.51E+16 1.49E+16 1.42E+16 1.30E+16 1.15E+16 9.88E+15 8.24E+15 6.68E+15 5.27E+15 4.04E+15 3.02E+15 2.20E+15 1.57E+15 1.08E+15 7.33E+14 4.84E+14 3.11E+14 1.96E+14 1.20E+14 7.20E+13 4.22E+13 2.41E+13 1.35E+13 7.35E+12
 120.00  4.699  8.18E+18 1.25E+18 2.17E+19 1.31E+16 3.86E+16 6.16E+16 8.10E+16 9.58E+16 1.05E+17 1.10E+17 1.09E+17 1.05E+17 9.69E+16 8.69E+16 7.55E+16 6.38E+16 5.24E+16 4.20E+16 3.28E+16 2.49E+16 1.85E+16 1.34E+16 9.48E+15 6.55E+15 4.42E+15 2.91E+15 1.88E+15 1.18E+15 7.28E+14 4.38E+14 2.58E+14 1.49E+14 8.37E+13
 130.00  4.930  5.73E+19 8.58E+18 1.52E+20 8.57E+16 2.52E+17 4.03E+17 5.32E+17 6.31E+17 6.98E+17 7.31E+17 7.33E+17 7.08E+17 6.61E+17 5.97E+17 5.25E+17 4.49E+17 3.73E+17 3.03E+17 2.40E+17 1.85E+17 1.40E+17 1.03E+17 7.41E+16 5.22E+16 3.59E+16 2.42E+16 1.59E+16 1.03E+16 6.47E+15 4.00E+15 2.41E+15 1.43E+15 8.26E+14
 140.00  5.159  3.71E+20 5.41E+19 9.77E+20 5.18E+17 1.52E+18 2.44E+18 3.23E+18 3.84E+18 4.27E+18 4.50E+18 4.54E+18 4.41E+18 4.14E+18 3.78E+18 3.35E+18 2.89E+18 2.43E+18 2.00E+18 1.60E+18 1.25E+18 9.59E+17 7.18E+17 5.25E+17 3.76E+17 2.64E+17 1.81E+17 1.21E+17 7.98E+16 5.14E+16 3.24E+16 2.00E+16 1.21E+16 7.19E+15
 150.00  5.386  2.22E+21 3.17E+20 5.84E+21 2.91E+18 8.58E+18 1.38E+19 1.82E+19 2.18E+19 2.43E+19 2.57E+19 2.61E+19 2.55E+19 2.41E+19 2.22E+19 1.98E+19 1.73E+19 1.47E+19 1.22E+19 9.86E+18 7.81E+18 6.05E+18 4.59E+18 3.41E+18 2.48E+18 1.76E+18 1.23E+18 8.40E+17 5.62E+17 3.69E+17 2.37E+17 1.50E+17 9.25E+16 5.61E+16
 
                    ************************************************************************************
                    *  Z= 13 A= 39: Total and Spin-dependent Level Density [MeV-1] for Al 39  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.230  1.31E+00 2.45E+00 9.75E+00 9.45E-01 8.68E-01 4.19E-01 1.52E-01 4.70E-02 1.22E-02 2.54E-03 4.23E-04 5.56E-05 5.77E-06 4.74E-07 3.09E-08 1.61E-09 6.75E-11 2.30E-12 6.40E-14 1.47E-15 2.79E-17 4.38E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.360  2.09E+00 3.79E+00 1.78E+01 1.07E+00 1.27E+00 8.31E-01 3.93E-01 1.54E-01 5.30E-02 1.61E-02 4.22E-03 9.40E-04 1.77E-04 2.79E-05 3.70E-06 4.09E-07 3.78E-08 2.92E-09 1.88E-10 1.01E-11 4.54E-13 1.70E-14 5.31E-16 1.38E-17 3.01E-19 1.24E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.451  3.20E+00 5.13E+00 2.68E+01 1.20E+00 1.57E+00 1.19E+00 6.65E-01 3.08E-01 1.27E-01 4.81E-02 1.65E-02 5.06E-03 1.37E-03 3.25E-04 6.75E-05 1.22E-05 1.91E-06 2.60E-07 3.06E-08 3.13E-09 2.77E-10 2.13E-11 1.41E-12 8.13E-14 4.05E-15 1.75E-16 6.55E-18 2.19E-19 1.32E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.518  4.72E+00 6.99E+00 3.98E+01 1.41E+00 1.95E+00 1.63E+00 1.02E+00 5.34E-01 2.54E-01 1.13E-01 4.71E-02 1.80E-02 6.22E-03 1.93E-03 5.35E-04 1.32E-04 2.89E-05 5.60E-06 9.65E-07 1.47E-07 1.99E-08 2.39E-09 2.55E-10 2.40E-11 2.01E-12 1.50E-13 9.87E-15 5.78E-16 3.00E-17 1.39E-18 6.38E-20 1.00E-20 1.00E-20
   1.25  0.573  6.80E+00 9.68E+00 5.97E+01 1.72E+00 2.47E+00 2.20E+00 1.50E+00 8.76E-01 4.68E-01 2.38E-01 1.14E-01 5.09E-02 2.09E-02 7.79E-03 2.63E-03 8.02E-04 2.21E-04 5.46E-05 1.22E-05 2.45E-06 4.44E-07 7.25E-08 1.07E-08 1.42E-09 1.70E-10 1.83E-11 1.79E-12 1.57E-13 1.25E-14 8.95E-16 5.79E-17 3.39E-18 1.85E-19
   1.50  0.620  1.04E+01 1.92E+01 1.38E+02 2.62E+00 4.03E+00 4.01E+00 3.19E+00 2.22E+00 1.43E+00 8.54E-01 4.75E-01 2.43E-01 1.14E-01 4.84E-02 1.88E-02 6.62E-03 2.12E-03 6.20E-04 1.65E-04 4.00E-05 8.83E-06 1.78E-06 3.26E-07 5.45E-08 8.32E-09 1.16E-09 1.47E-10 1.71E-11 1.81E-12 1.75E-13 1.55E-14 1.25E-15 9.18E-17
   1.75  0.662  1.59E+01 2.46E+01 1.82E+02 3.17E+00 4.95E+00 5.05E+00 4.12E+00 2.94E+00 1.93E+00 1.18E+00 6.68E-01 3.50E-01 1.69E-01 7.43E-02 2.99E-02 1.10E-02 3.69E-03 1.13E-03 3.16E-04 8.08E-05 1.89E-05 4.04E-06 7.91E-07 1.42E-07 2.32E-08 3.48E-09 4.78E-10 6.01E-11 6.93E-12 7.31E-13 7.06E-14 6.25E-15 5.07E-16
   2.00  0.700  2.30E+01 3.21E+01 2.43E+02 3.89E+00 6.18E+00 6.45E+00 5.41E+00 3.96E+00 2.65E+00 1.65E+00 9.56E-01 5.13E-01 2.53E-01 1.15E-01 4.76E-02 1.81E-02 6.29E-03 2.00E-03 5.85E-04 1.56E-04 3.84E-05 8.62E-06 1.78E-06 3.37E-07 5.85E-08 9.32E-09 1.36E-09 1.83E-10 2.26E-11 2.56E-12 2.67E-13 2.55E-14 2.24E-15
   2.25  0.736  3.22E+01 4.16E+01 3.23E+02 4.79E+00 7.71E+00 8.21E+00 7.04E+00 5.27E+00 3.59E+00 2.28E+00 1.34E+00 7.34E-01 3.70E-01 1.72E-01 7.30E-02 2.85E-02 1.02E-02 3.36E-03 1.01E-03 2.82E-04 7.18E-05 1.68E-05 3.62E-06 7.17E-07 1.31E-07 2.19E-08 3.37E-09 4.79E-10 6.25E-11 7.51E-12 8.31E-13 8.47E-14 7.95E-15
   2.50  0.769  4.41E+01 5.35E+01 4.23E+02 5.87E+00 9.56E+00 1.04E+01 9.07E+00 6.92E+00 4.80E+00 3.09E+00 1.85E+00 1.03E+00 5.27E-01 2.49E-01 1.08E-01 4.32E-02 1.59E-02 5.36E-03 1.67E-03 4.76E-04 1.25E-04 3.04E-05 6.78E-06 1.39E-06 2.64E-07 4.62E-08 7.43E-09 1.10E-09 1.51E-10 1.90E-11 2.22E-12 2.38E-13 2.36E-14
   2.75  0.800  5.93E+01 6.82E+01 5.50E+02 7.17E+00 1.18E+01 1.30E+01 1.16E+01 8.98E+00 6.33E+00 4.13E+00 2.50E+00 1.41E+00 7.33E-01 3.52E-01 1.56E-01 6.34E-02 2.38E-02 8.21E-03 2.61E-03 7.67E-04 2.07E-04 5.17E-05 1.19E-05 2.53E-06 4.95E-07 8.96E-08 1.50E-08 2.31E-09 3.28E-10 4.32E-11 5.25E-12 5.89E-13 6.11E-14
   3.00  0.829  7.86E+01 8.63E+01 7.07E+02 8.73E+00 1.45E+01 1.62E+01 1.46E+01 1.15E+01 8.23E+00 5.44E+00 3.34E+00 1.90E+00 1.00E+00 4.87E-01 2.19E-01 9.06E-02 3.46E-02 1.22E-02 3.96E-03 1.19E-03 3.29E-04 8.41E-05 1.99E-05 4.33E-06 8.74E-07 1.63E-07 2.81E-08 4.48E-09 6.60E-10 8.99E-11 1.13E-11 1.32E-12 1.43E-13
   3.25  0.857  1.03E+02 1.08E+02 9.01E+02 1.06E+01 1.77E+01 2.00E+01 1.83E+01 1.46E+01 1.06E+01 7.07E+00 4.39E+00 2.52E+00 1.34E+00 6.63E-01 3.02E-01 1.27E-01 4.92E-02 1.76E-02 5.83E-03 1.78E-03 5.04E-04 1.32E-04 3.18E-05 7.12E-06 1.47E-06 2.82E-07 4.99E-08 8.19E-09 1.24E-09 1.75E-10 2.28E-11 2.74E-12 3.07E-13
   3.50  0.884  1.33E+02 1.35E+02 1.14E+03 1.28E+01 2.15E+01 2.45E+01 2.28E+01 1.84E+01 1.35E+01 9.11E+00 5.70E+00 3.31E+00 1.78E+00 8.88E-01 4.09E-01 1.74E-01 6.85E-02 2.49E-02 8.38E-03 2.61E-03 7.51E-04 2.00E-04 4.94E-05 1.13E-05 2.38E-06 4.67E-07 8.49E-08 1.43E-08 2.23E-09 3.22E-10 4.31E-11 5.36E-12 6.18E-13
   3.75  0.910  1.71E+02 1.67E+02 1.43E+03 1.54E+01 2.61E+01 3.00E+01 2.81E+01 2.31E+01 1.71E+01 1.16E+01 7.34E+00 4.30E+00 2.34E+00 1.18E+00 5.47E-01 2.36E-01 9.40E-02 3.46E-02 1.18E-02 3.74E-03 1.09E-03 2.96E-04 7.45E-05 1.73E-05 3.74E-06 7.50E-07 1.39E-07 2.40E-08 3.83E-09 5.68E-10 7.81E-11 9.96E-12 1.18E-12
   4.00  0.935  2.18E+02 2.06E+02 1.78E+03 1.84E+01 3.14E+01 3.65E+01 3.46E+01 2.86E+01 2.14E+01 1.47E+01 9.36E+00 5.53E+00 3.03E+00 1.54E+00 7.24E-01 3.15E-01 1.27E-01 4.74E-02 1.64E-02 5.26E-03 1.56E-03 4.30E-04 1.10E-04 2.60E-05 5.73E-06 1.17E-06 2.22E-07 3.90E-08 6.36E-09 9.65E-10 1.36E-10 1.78E-11 2.16E-12
