                    ************************************************************************************
                    *  Z= 17 A= 25: Total and Spin-dependent Level Density [MeV-1] for Cl 25  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
  18.00  1.862  5.07E+05 2.28E+05 2.51E+06 1.17E+04 2.17E+04 2.85E+04 3.16E+04 3.12E+04 2.81E+04 2.33E+04 1.80E+04 1.29E+04 8.75E+03 5.55E+03 3.32E+03 1.87E+03 9.92E+02 4.98E+02 2.36E+02 1.06E+02 4.48E+01 1.79E+01 6.80E+00 2.44E+00 8.31E-01 2.67E-01 8.16E-02 2.36E-02 6.45E-03 1.67E-03 4.12E-04 9.59E-05 2.12E-05
  19.00  1.908  7.98E+05 3.53E+05 3.93E+06 1.77E+04 3.28E+04 4.33E+04 4.82E+04 4.78E+04 4.33E+04 3.62E+04 2.82E+04 2.05E+04 1.40E+04 9.01E+03 5.45E+03 3.12E+03 1.68E+03 8.58E+02 4.14E+02 1.89E+02 8.17E+01 3.35E+01 1.30E+01 4.78E+00 1.67E+00 5.51E-01 1.73E-01 5.13E-02 1.45E-02 3.87E-03 9.83E-04 2.37E-04 5.41E-05
  20.00  1.953  1.25E+06 5.42E+05 6.09E+06 2.66E+04 4.93E+04 6.53E+04 7.30E+04 7.28E+04 6.63E+04 5.59E+04 4.38E+04 3.22E+04 2.22E+04 1.45E+04 8.87E+03 5.14E+03 2.81E+03 1.46E+03 7.16E+02 3.33E+02 1.47E+02 6.13E+01 2.43E+01 9.14E+00 3.26E+00 1.11E+00 3.55E-01 1.09E-01 3.15E-02 8.67E-03 2.27E-03 5.64E-04 1.33E-04
  22.50  2.060  3.84E+06 1.53E+06 1.77E+07 7.16E+04 1.33E+05 1.78E+05 2.00E+05 2.02E+05 1.87E+05 1.60E+05 1.28E+05 9.59E+04 6.78E+04 4.52E+04 2.85E+04 1.70E+04 9.65E+03 5.19E+03 2.64E+03 1.28E+03 5.90E+02 2.58E+02 1.07E+02 4.25E+01 1.60E+01 5.72E+00 1.95E+00 6.33E-01 1.96E-01 5.75E-02 1.61E-02 4.29E-03 1.09E-03
  25.00  2.159  1.10E+07 4.18E+06 4.93E+07 1.86E+05 3.48E+05 4.66E+05 5.30E+05 5.40E+05 5.05E+05 4.38E+05 3.56E+05 2.72E+05 1.97E+05 1.34E+05 8.68E+04 5.32E+04 3.10E+04 1.72E+04 9.07E+03 4.55E+03 2.18E+03 9.91E+02 4.30E+02 1.78E+02 7.01E+01 2.64E+01 9.46E+00 3.23E+00 1.06E+00 3.29E-01 9.77E-02 2.77E-02 7.50E-03
  30.00  2.343  9.19E+07 2.82E+07 3.46E+08 1.16E+06 2.18E+06 2.94E+06 3.39E+06 3.51E+06 3.34E+06 2.97E+06 2.48E+06 1.95E+06 1.46E+06 1.03E+06 6.98E+05 4.48E+05 2.74E+05 1.60E+05 8.93E+04 4.76E+04 2.42E+04 1.18E+04 5.49E+03 2.44E+03 1.04E+03 4.25E+02 1.66E+02 6.19E+01 2.22E+01 7.59E+00 2.49E+00 7.83E-01 2.36E-01
  40.00  2.666  4.90E+09 9.34E+08 1.23E+10 3.36E+07 6.36E+07 8.71E+07 1.02E+08 1.08E+08 1.06E+08 9.79E+07 8.51E+07 7.02E+07 5.52E+07 4.14E+07 2.97E+07 2.04E+07 1.34E+07 8.45E+06 5.12E+06 2.98E+06 1.67E+06 8.95E+05 4.62E+05 2.30E+05 1.10E+05 5.05E+04 2.23E+04 9.51E+03 3.90E+03 1.54E+03 5.85E+02 2.14E+02 7.55E+01
  50.00  2.952  1.22E+11 2.25E+10 3.13E+11 7.25E+08 1.38E+09 1.91E+09 2.27E+09 2.45E+09 2.46E+09 2.32E+09 2.07E+09 1.77E+09 1.44E+09 1.12E+09 8.42E+08 6.06E+08 4.20E+08 2.80E+08 1.80E+08 1.12E+08 6.67E+07 3.85E+07 2.14E+07 1.15E+07 5.98E+06 3.00E+06 1.45E+06 6.79E+05 3.07E+05 1.34E+05 5.66E+04 2.31E+04 9.12E+03
  60.00  3.213  2.35E+12 4.24E+11 6.18E+12 1.25E+10 2.38E+10 3.32E+10 3.99E+10 4.36E+10 4.44E+10 4.27E+10 3.90E+10 3.41E+10 2.86E+10 2.30E+10 1.78E+10 1.33E+10 9.59E+09 6.68E+09 4.49E+09 2.92E+09 1.84E+09 1.12E+09 6.59E+08 3.76E+08 2.08E+08 1.11E+08 5.77E+07 2.90E+07 1.41E+07 6.67E+06 3.05E+06 1.35E+06 5.82E+05
  70.00  3.456  3.72E+13 6.55E+12 9.94E+13 1.78E+11 3.41E+11 4.77E+11 5.78E+11 6.39E+11 6.59E+11 6.44E+11 5.99E+11 5.34E+11 4.57E+11 3.77E+11 3.00E+11 2.31E+11 1.71E+11 1.23E+11 8.61E+10 5.82E+10 3.81E+10 2.42E+10 1.49E+10 8.94E+09 5.19E+09 2.93E+09 1.60E+09 8.53E+08 4.41E+08 2.21E+08 1.08E+08 5.12E+07 2.36E+07
  80.00  3.687  4.99E+14 8.59E+13 1.35E+15 2.17E+12 4.18E+12 5.88E+12 7.16E+12 7.98E+12 8.33E+12 8.23E+12 7.76E+12 7.03E+12 6.13E+12 5.16E+12 4.20E+12 3.30E+12 2.52E+12 1.87E+12 1.34E+12 9.34E+11 6.33E+11 4.16E+11 2.66E+11 1.66E+11 1.00E+11 5.90E+10 3.38E+10 1.88E+10 1.02E+10 5.40E+09 2.77E+09 1.39E+09 6.76E+08
  90.00  3.908  5.82E+15 9.78E+14 1.59E+16 2.32E+13 4.47E+13 6.32E+13 7.75E+13 8.69E+13 9.15E+13 9.13E+13 8.72E+13 8.01E+13 7.09E+13 6.06E+13 5.02E+13 4.03E+13 3.14E+13 2.38E+13 1.75E+13 1.25E+13 8.74E+12 5.92E+12 3.91E+12 2.51E+12 1.57E+12 9.60E+11 5.71E+11 3.31E+11 1.87E+11 1.03E+11 5.52E+10 2.89E+10 1.48E+10
 100.00  4.121  6.00E+16 9.86E+15 1.65E+17 2.21E+14 4.27E+14 6.05E+14 7.45E+14 8.41E+14 8.92E+14 8.98E+14 8.66E+14 8.05E+14 7.21E+14 6.26E+14 5.27E+14 4.30E+14 3.42E+14 2.64E+14 1.98E+14 1.45E+14 1.03E+14 7.19E+13 4.88E+13 3.22E+13 2.08E+13 1.31E+13 8.02E+12 4.80E+12 2.81E+12 1.60E+12 8.93E+11 4.86E+11 2.58E+11
 110.00  4.329  5.56E+17 8.93E+16 1.53E+18 1.89E+15 3.67E+15 5.22E+15 6.45E+15 7.33E+15 7.81E+15 7.93E+15 7.72E+15 7.24E+15 6.56E+15 5.77E+15 4.92E+15 4.08E+15 3.29E+15 2.58E+15 1.98E+15 1.48E+15 1.07E+15 7.63E+14 5.29E+14 3.58E+14 2.37E+14 1.53E+14 9.64E+13 5.94E+13 3.58E+13 2.11E+13 1.21E+13 6.83E+12 3.75E+12
 120.00  4.531  4.68E+18 7.35E+17 1.29E+19 1.49E+16 2.88E+16 4.11E+16 5.10E+16 5.82E+16 6.24E+16 6.38E+16 6.25E+16 5.92E+16 5.42E+16 4.81E+16 4.15E+16 3.48E+16 2.85E+16 2.27E+16 1.77E+16 1.34E+16 9.94E+15 7.19E+15 5.09E+15 3.52E+15 2.38E+15 1.57E+15 1.01E+15 6.41E+14 3.97E+14 2.40E+14 1.42E+14 8.23E+13 4.66E+13
 130.00  4.730  3.61E+19 5.55E+18 9.97E+19 1.07E+17 2.08E+17 2.97E+17 3.70E+17 4.24E+17 4.57E+17 4.70E+17 4.64E+17 4.42E+17 4.09E+17 3.66E+17 3.19E+17 2.71E+17 2.24E+17 1.81E+17 1.43E+17 1.10E+17 8.29E+16 6.10E+16 4.39E+16 3.09E+16 2.13E+16 1.44E+16 9.49E+15 6.13E+15 3.88E+15 2.41E+15 1.46E+15 8.68E+14 5.05E+14
 140.00  4.926  2.57E+20 3.87E+19 7.11E+20 7.18E+17 1.40E+18 2.00E+18 2.50E+18 2.87E+18 3.10E+18 3.21E+18 3.19E+18 3.06E+18 2.85E+18 2.57E+18 2.26E+18 1.94E+18 1.63E+18 1.33E+18 1.06E+18 8.28E+17 6.32E+17 4.72E+17 3.45E+17 2.47E+17 1.73E+17 1.19E+17 8.01E+16 5.28E+16 3.41E+16 2.16E+16 1.34E+16 8.14E+15 4.86E+15
 150.00  5.119  1.71E+21 2.51E+20 4.71E+21 4.48E+18 8.73E+18 1.25E+19 1.57E+19 1.81E+19 1.96E+19 2.04E+19 2.04E+19 1.97E+19 1.84E+19 1.68E+19 1.49E+19 1.29E+19 1.09E+19 9.00E+18 7.26E+18 5.74E+18 4.44E+18 3.36E+18 2.49E+18 1.81E+18 1.29E+18 9.00E+17 6.16E+17 4.13E+17 2.72E+17 1.75E+17 1.11E+17 6.89E+16 4.20E+16
 
                    ************************************************************************************
                    *  Z= 17 A= 44: Total and Spin-dependent Level Density [MeV-1] for Cl 44  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=0      J=1      J=2      J=3      J=4      J=5      J=6      J=7      J=8      J=9     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29  
   0.25  0.279  1.44E+00 3.50E+00 1.88E+01 4.50E-01 9.08E-01 8.43E-01 6.20E-01 3.79E-01 1.90E-01 7.81E-02 2.65E-02 7.45E-03 1.74E-03 3.37E-04 5.45E-05 7.35E-06 8.28E-07 7.79E-08 6.14E-09 4.05E-10 2.24E-11 1.03E-12 4.01E-14 1.30E-15 3.56E-17 8.13E-19 1.83E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.353  2.52E+00 5.15E+00 2.87E+01 5.88E-01 1.27E+00 1.25E+00 9.39E-01 5.89E-01 3.08E-01 1.33E-01 4.82E-02 1.46E-02 3.68E-03 7.83E-04 1.40E-04 2.11E-05 2.68E-06 2.87E-07 2.60E-08 1.99E-09 1.29E-10 7.05E-12 3.27E-13 1.29E-14 4.30E-16 1.22E-17 2.96E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.412  4.48E+00 1.05E+01 6.22E+01 1.01E+00 2.35E+00 2.53E+00 2.03E+00 1.34E+00 7.32E-01 3.35E-01 1.28E-01 4.15E-02 1.13E-02 2.62E-03 5.12E-04 8.52E-05 1.21E-05 1.45E-06 1.49E-07 1.30E-08 9.71E-10 6.18E-11 3.37E-12 1.57E-13 6.28E-15 2.17E-16 6.46E-18 1.68E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.464  7.51E+00 1.37E+01 8.37E+01 1.25E+00 2.95E+00 3.25E+00 2.66E+00 1.80E+00 1.03E+00 4.96E-01 2.02E-01 7.02E-02 2.08E-02 5.24E-03 1.13E-03 2.10E-04 3.34E-05 4.57E-06 5.36E-07 5.41E-08 4.71E-09 3.52E-10 2.28E-11 1.27E-12 6.14E-14 2.57E-15 9.38E-17 3.00E-18 8.45E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.512  1.15E+01 1.80E+01 1.12E+02 1.54E+00 3.71E+00 4.16E+00 3.49E+00 2.43E+00 1.43E+00 7.23E-01 3.11E-01 1.15E-01 3.65E-02 9.96E-03 2.35E-03 4.78E-04 8.42E-05 1.28E-05 1.70E-06 1.94E-07 1.93E-08 1.66E-09 1.24E-10 8.09E-12 4.59E-13 2.27E-14 9.79E-16 3.71E-17 1.24E-18 3.65E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.557  1.66E+01 2.33E+01 1.50E+02 1.90E+00 4.63E+00 5.30E+00 4.53E+00 3.23E+00 1.97E+00 1.03E+00 4.65E-01 1.81E-01 6.12E-02 1.79E-02 4.55E-03 1.00E-03 1.93E-04 3.24E-05 4.74E-06 6.05E-07 6.74E-08 6.56E-09 5.58E-10 4.15E-11 2.71E-12 1.55E-13 7.74E-15 3.40E-16 1.32E-17 4.51E-19 1.37E-20 1.00E-20 1.00E-20
   1.75  0.599  2.33E+01 3.00E+01 1.97E+02 2.33E+00 5.74E+00 6.69E+00 5.82E+00 4.23E+00 2.65E+00 1.44E+00 6.76E-01 2.76E-01 9.82E-02 3.05E-02 8.27E-03 1.96E-03 4.08E-04 7.43E-05 1.19E-05 1.67E-06 2.05E-07 2.22E-08 2.11E-09 1.77E-10 1.30E-11 8.44E-13 4.82E-14 2.42E-15 1.08E-16 4.22E-18 1.47E-19 1.00E-20 1.00E-20
   2.00  0.640  3.18E+01 3.82E+01 2.57E+02 2.83E+00 7.05E+00 8.34E+00 7.39E+00 5.48E+00 3.51E+00 1.96E+00 9.56E-01 4.07E-01 1.52E-01 4.96E-02 1.42E-02 3.59E-03 7.99E-04 1.57E-04 2.71E-05 4.12E-06 5.55E-07 6.59E-08 6.91E-09 6.41E-10 5.26E-11 3.81E-12 2.44E-13 1.39E-14 6.97E-16 3.10E-17 1.23E-18 4.30E-20 1.00E-20
   2.25  0.678  4.26E+01 4.80E+01 3.30E+02 3.42E+00 8.58E+00 1.03E+01 9.28E+00 7.00E+00 4.58E+00 2.63E+00 1.32E+00 5.83E-01 2.26E-01 7.74E-02 2.34E-02 6.23E-03 1.47E-03 3.07E-04 5.68E-05 9.31E-06 1.35E-06 1.74E-07 2.00E-08 2.03E-09 1.83E-10 1.46E-11 1.04E-12 6.57E-14 3.69E-15 1.84E-16 8.19E-18 3.24E-19 1.26E-20
   2.50  0.715  5.61E+01 5.99E+01 4.19E+02 4.09E+00 1.04E+01 1.26E+01 1.15E+01 8.83E+00 5.89E+00 3.46E+00 1.79E+00 8.14E-01 3.27E-01 1.17E-01 3.68E-02 1.03E-02 2.56E-03 5.66E-04 1.11E-04 1.94E-05 3.03E-06 4.20E-07 5.18E-08 5.70E-09 5.59E-10 4.89E-11 3.81E-12 2.65E-13 1.65E-14 9.11E-16 4.50E-17 1.99E-18 7.82E-20
   2.75  0.751  7.28E+01 7.39E+01 5.26E+02 4.87E+00 1.24E+01 1.53E+01 1.42E+01 1.10E+01 7.48E+00 4.48E+00 2.37E+00 1.11E+00 4.62E-01 1.71E-01 5.60E-02 1.64E-02 4.26E-03 9.90E-04 2.05E-04 3.80E-05 6.29E-06 9.31E-07 1.23E-07 1.45E-08 1.54E-09 1.46E-10 1.23E-11 9.34E-13 6.33E-14 3.85E-15 2.09E-16 1.02E-17 4.44E-19
   3.00  0.786  9.33E+01 9.05E+01 6.55E+02 5.75E+00 1.48E+01 1.84E+01 1.73E+01 1.36E+01 9.39E+00 5.73E+00 3.10E+00 1.49E+00 6.38E-01 2.43E-01 8.26E-02 2.51E-02 6.82E-03 1.66E-03 3.61E-04 7.04E-05 1.23E-05 1.93E-06 2.71E-07 3.41E-08 3.86E-09 3.92E-10 3.57E-11 2.93E-12 2.15E-13 1.42E-14 8.42E-16 4.48E-17 2.14E-18
   3.25  0.819  1.18E+02 1.10E+02 8.09E+02 6.77E+00 1.75E+01 2.20E+01 2.09E+01 1.67E+01 1.17E+01 7.24E+00 4.00E+00 1.97E+00 8.64E-01 3.39E-01 1.19E-01 3.74E-02 1.06E-02 2.67E-03 6.08E-04 1.24E-04 2.28E-05 3.76E-06 5.59E-07 7.47E-08 8.98E-09 9.72E-10 9.47E-11 8.31E-12 6.57E-13 4.67E-14 3.00E-15 1.73E-16 9.01E-18
   3.50  0.851  1.49E+02 1.33E+02 9.92E+02 7.91E+00 2.06E+01 2.61E+01 2.51E+01 2.03E+01 1.44E+01 9.07E+00 5.10E+00 2.56E+00 1.15E+00 4.64E-01 1.68E-01 5.44E-02 1.59E-02 4.17E-03 9.87E-04 2.10E-04 4.04E-05 6.99E-06 1.09E-06 1.54E-07 1.95E-08 2.24E-09 2.32E-10 2.17E-11 1.83E-12 1.40E-13 9.61E-15 5.98E-16 3.36E-17
   3.75  0.882  1.85E+02 1.60E+02 1.21E+03 9.22E+00 2.41E+01 3.08E+01 2.99E+01 2.45E+01 1.76E+01 1.12E+01 6.43E+00 3.29E+00 1.51E+00 6.24E-01 2.32E-01 7.74E-02 2.33E-02 6.34E-03 1.55E-03 3.44E-04 6.89E-05 1.25E-05 2.04E-06 3.01E-07 4.02E-08 4.86E-09 5.32E-10 5.27E-11 4.73E-12 3.84E-13 2.82E-14 1.88E-15 1.13E-16
   4.00  0.912  2.29E+02 1.91E+02 1.46E+03 1.07E+01 2.81E+01 3.63E+01 3.56E+01 2.94E+01 2.14E+01 1.38E+01 8.04E+00 4.19E+00 1.96E+00 8.29E-01 3.15E-01 1.08E-01 3.35E-02 9.40E-03 2.38E-03 5.47E-04 1.14E-04 2.14E-05 3.64E-06 5.63E-07 7.88E-08 1.00E-08 1.15E-09 1.20E-10 1.14E-11 9.81E-13 7.65E-14 5.42E-15 3.48E-16
   4.25  0.941  2.81E+02 2.27E+02 1.76E+03 1.24E+01 3.26E+01 4.24E+01 4.20E+01 3.51E+01 2.58E+01 1.69E+01 9.98E+00 5.29E+00 2.52E+00 1.09E+00 4.23E-01 1.49E-01 4.73E-02 1.37E-02 3.57E-03 8.46E-04 1.82E-04 3.55E-05 6.30E-06 1.01E-06 1.48E-07 1.97E-08 2.38E-09 2.61E-10 2.60E-11 2.36E-12 1.94E-13 1.46E-14 9.94E-16
   4.50  0.969  3.43E+02 2.69E+02 2.11E+03 1.43E+01 3.77E+01 4.95E+01 4.95E+01 4.18E+01 3.10E+01 2.06E+01 1.23E+01 6.61E+00 3.21E+00 1.41E+00 5.60E-01 2.01E-01 6.58E-02 1.95E-02 5.24E-03 1.28E-03 2.85E-04 5.75E-05 1.06E-05 1.77E-06 2.69E-07 3.72E-08 4.70E-09 5.39E-10 5.64E-11 5.37E-12 4.66E-13 3.68E-14 2.65E-15
   4.75  0.996  4.16E+02 3.17E+02 2.52E+03 1.64E+01 4.35E+01 5.75E+01 5.80E+01 4.94E+01 3.71E+01 2.49E+01 1.50E+01 8.21E+00 4.05E+00 1.81E+00 7.33E-01 2.70E-01 9.01E-02 2.73E-02 7.56E-03 1.90E-03 4.35E-04 9.07E-05 1.72E-05 2.99E-06 4.72E-07 6.80E-08 8.93E-09 1.07E-09 1.17E-10 1.17E-11 1.06E-12 8.82E-14 6.69E-15
   5.00  1.022  5.03E+02 3.73E+02 3.00E+03 1.88E+01 5.01E+01 6.66E+01 6.77E+01 5.83E+01 4.41E+01 2.99E+01 1.83E+01 1.01E+01 5.08E+00 2.31E+00 9.51E-01 3.57E-01 1.22E-01 3.79E-02 1.07E-02 2.77E-03 6.52E-04 1.40E-04 2.75E-05 4.92E-06 8.05E-07 1.20E-07 1.64E-08 2.05E-09 2.33E-10 2.43E-11 2.31E-12 2.01E-13 1.60E-14
   5.50  1.073  7.24E+02 5.11E+02 4.21E+03 2.45E+01 6.59E+01 8.87E+01 9.16E+01 8.02E+01 6.18E+01 4.28E+01 2.68E+01 1.52E+01 7.81E+00 3.66E+00 1.56E+00 6.07E-01 2.16E-01 6.99E-02 2.07E-02 5.62E-03 1.39E-03 3.16E-04 6.57E-05 1.25E-05 2.18E-06 3.48E-07 5.09E-08 6.82E-09 8.39E-10 9.45E-11 9.76E-12 9.25E-13 8.03E-14
   6.00  1.121  1.03E+03 6.95E+02 5.83E+03 3.18E+01 8.61E+01 1.17E+02 1.23E+02 1.09E+02 8.55E+01 6.02E+01 3.84E+01 2.23E+01 1.18E+01 5.66E+00 2.49E+00 1.00E+00 3.68E-01 1.24E-01 3.82E-02 1.08E-02 2.81E-03 6.70E-04 1.46E-04 2.94E-05 5.43E-06 9.20E-07 1.43E-07 2.05E-08 2.69E-09 3.26E-10 3.62E-11 3.70E-12 3.47E-13
   6.50  1.166  1.43E+03 9.36E+02 8.01E+03 4.11E+01 1.12E+02 1.54E+02 1.63E+02 1.47E+02 1.17E+02 8.38E+01 5.44E+01 3.22E+01 1.74E+01 8.57E+00 3.87E+00 1.60E+00 6.08E-01 2.12E-01 6.79E-02 2.00E-02 5.41E-03 1.35E-03 3.09E-04 6.51E-05 1.26E-05 2.26E-06 3.72E-07 5.65E-08 7.90E-09 1.02E-09 1.21E-10 1.32E-11 1.33E-12
   7.00  1.209  1.98E+03 1.25E+03 1.09E+04 5.28E+01 1.44E+02 2.00E+02 2.15E+02 1.96E+02 1.58E+02 1.15E+02 7.61E+01 4.59E+01 2.53E+01 1.27E+01 5.90E+00 2.51E+00 9.80E-01 3.53E-01 1.17E-01 3.56E-02 1.00E-02 2.59E-03 6.20E-04 1.37E-04 2.78E-05 5.23E-06 9.06E-07 1.45E-07 2.14E-08 2.92E-09 3.69E-10 4.29E-11 4.61E-12
   7.50  1.251  2.71E+03 1.66E+03 1.47E+04 6.77E+01 1.86E+02 2.60E+02 2.81E+02 2.60E+02 2.13E+02 1.57E+02 1.05E+02 6.45E+01 3.62E+01 1.87E+01 8.84E+00 3.85E+00 1.55E+00 5.72E-01 1.95E-01 6.16E-02 1.79E-02 4.82E-03 1.20E-03 2.75E-04 5.84E-05 1.15E-05 2.08E-06 3.50E-07 5.44E-08 7.83E-09 1.04E-09 1.29E-10 1.47E-11
   8.00  1.290  3.68E+03 2.20E+03 1.98E+04 8.65E+01 2.38E+02 3.35E+02 3.67E+02 3.43E+02 2.84E+02 2.12E+02 1.44E+02 8.99E+01 5.13E+01 2.70E+01 1.30E+01 5.81E+00 2.39E+00 9.08E-01 3.19E-01 1.04E-01 3.11E-02 8.66E-03 2.23E-03 5.32E-04 1.17E-04 2.40E-05 4.56E-06 8.02E-07 1.31E-07 1.97E-08 2.77E-09 3.59E-10 4.33E-11
   8.50  1.328  4.95E+03 2.90E+03 2.65E+04 1.10E+02 3.04E+02 4.31E+02 4.76E+02 4.50E+02 3.77E+02 2.85E+02 1.96E+02 1.24E+02 7.20E+01 3.85E+01 1.90E+01 8.64E+00 3.63E+00 1.42E+00 5.10E-01 1.70E-01 5.27E-02 1.51E-02 4.03E-03 9.95E-04 2.28E-04 4.85E-05 9.58E-06 1.76E-06 2.99E-07 4.73E-08 6.94E-09 9.47E-10 1.20E-10
   9.00  1.364  6.62E+03 3.80E+03 3.52E+04 1.40E+02 3.88E+02 5.53E+02 6.16E+02 5.87E+02 4.97E+02 3.80E+02 2.65E+02 1.70E+02 1.00E+02 5.43E+01 2.73E+01 1.27E+01 5.44E+00 2.17E+00 8.01E-01 2.75E-01 8.74E-02 2.58E-02 7.09E-03 1.81E-03 4.29E-04 9.45E-05 1.94E-05 3.69E-06 6.55E-07 1.08E-07 1.66E-08 2.36E-09 3.14E-10
   9.50  1.399  8.81E+03 4.96E+03 4.65E+04 1.78E+02 4.94E+02 7.08E+02 7.94E+02 7.62E+02 6.51E+02 5.04E+02 3.56E+02 2.31E+02 1.38E+02 7.60E+01 3.88E+01 1.83E+01 8.04E+00 3.27E+00 1.24E+00 4.35E-01 1.42E-01 4.31E-02 1.22E-02 3.20E-03 7.84E-04 1.79E-04 3.79E-05 7.49E-06 1.38E-06 2.37E-07 3.78E-08 5.64E-09 7.82E-10
  10.00  1.433  1.17E+04 6.46E+03 6.13E+04 2.25E+02 6.27E+02 9.03E+02 1.02E+03 9.87E+02 8.51E+02 6.64E+02 4.74E+02 3.11E+02 1.88E+02 1.05E+02 5.46E+01 2.63E+01 1.17E+01 4.88E+00 1.88E+00 6.76E-01 2.26E-01 7.05E-02 2.05E-02 5.54E-03 1.40E-03 3.29E-04 7.20E-05 1.47E-05 2.81E-06 5.01E-07 8.32E-08 1.29E-08 1.86E-09
  11.00  1.497  2.03E+04 1.08E+04 1.05E+05 3.59E+02 1.01E+03 1.46E+03 1.67E+03 1.64E+03 1.43E+03 1.14E+03 8.28E+02 5.55E+02 3.44E+02 1.98E+02 1.06E+02 5.24E+01 2.42E+01 1.04E+01 4.19E+00 1.57E+00 5.49E-01 1.79E-01 5.47E-02 1.56E-02 4.15E-03 1.03E-03 2.41E-04 5.24E-05 1.07E-05 2.03E-06 3.62E-07 6.04E-08 9.43E-09
  12.00  1.557  3.47E+04 1.79E+04 1.78E+05 5.70E+02 1.60E+03 2.34E+03 2.70E+03 2.68E+03 2.38E+03 1.92E+03 1.42E+03 9.71E+02 6.15E+02 3.62E+02 1.98E+02 1.01E+02 4.83E+01 2.15E+01 8.93E+00 3.47E+00 1.26E+00 4.30E-01 1.37E-01 4.10E-02 1.15E-02 3.00E-03 7.38E-04 1.70E-04 3.67E-05 7.42E-06 1.41E-06 2.51E-07 4.18E-08
  13.00  1.614  5.84E+04 2.94E+04 2.97E+05 8.98E+02 2.53E+03 3.72E+03 4.32E+03 4.34E+03 3.90E+03 3.19E+03 2.40E+03 1.67E+03 1.08E+03 6.47E+02 3.63E+02 1.90E+02 9.31E+01 4.27E+01 1.83E+01 7.37E+00 2.78E+00 9.82E-01 3.26E-01 1.02E-01 2.97E-02 8.15E-03 2.10E-03 5.09E-04 1.16E-04 2.47E-05 4.97E-06 9.38E-07 1.66E-07
  14.00  1.668  9.69E+04 4.77E+04 4.90E+05 1.41E+03 3.97E+03 5.87E+03 6.86E+03 6.95E+03 6.31E+03 5.23E+03 3.99E+03 2.82E+03 1.85E+03 1.13E+03 6.50E+02 3.48E+02 1.75E+02 8.23E+01 3.64E+01 1.51E+01 5.87E+00 2.15E+00 7.40E-01 2.39E-01 7.29E-02 2.09E-02 5.62E-03 1.43E-03 3.40E-04 7.64E-05 1.62E-05 3.22E-06 6.03E-07
  15.00  1.720  1.59E+05 7.67E+04 8.00E+05 2.19E+03 6.19E+03 9.18E+03 1.08E+04 1.10E+04 1.01E+04 8.47E+03 6.54E+03 4.69E+03 3.13E+03 1.95E+03 1.14E+03 6.24E+02 3.21E+02 1.55E+02 7.01E+01 2.99E+01 1.20E+01 4.54E+00 1.61E+00 5.41E-01 1.71E-01 5.08E-02 1.43E-02 3.77E-03 9.39E-04 2.21E-04 4.90E-05 1.02E-05 2.02E-06
  16.00  1.769  2.58E+05 1.22E+05 1.29E+06 3.38E+03 9.58E+03 1.43E+04 1.69E+04 1.74E+04 1.61E+04 1.36E+04 1.06E+04 7.71E+03 5.22E+03 3.31E+03 1.97E+03 1.10E+03 5.76E+02 2.84E+02 1.32E+02 5.78E+01 2.38E+01 9.27E+00 3.40E+00 1.18E+00 3.84E-01 1.18E-01 3.45E-02 9.47E-03 2.46E-03 6.03E-04 1.40E-04 3.05E-05 6.31E-06
  17.00  1.817  4.16E+05 1.93E+05 2.07E+06 5.19E+03 1.47E+04 2.20E+04 2.62E+04 2.71E+04 2.53E+04 2.16E+04 1.70E+04 1.25E+04 8.60E+03 5.53E+03 3.34E+03 1.90E+03 1.02E+03 5.11E+02 2.43E+02 1.09E+02 4.61E+01 1.84E+01 6.94E+00 2.48E+00 8.34E-01 2.66E-01 8.00E-02 2.28E-02 6.14E-03 1.56E-03 3.77E-04 8.60E-05 1.86E-05
  18.00  1.863  6.64E+05 3.02E+05 3.29E+06 7.91E+03 2.25E+04 3.38E+04 4.03E+04 4.20E+04 3.94E+04 3.39E+04 2.70E+04 2.01E+04 1.40E+04 9.12E+03 5.60E+03 3.23E+03 1.76E+03 9.04E+02 4.38E+02 2.01E+02 8.70E+01 3.56E+01 1.38E+01 5.06E+00 1.75E+00 5.76E-01 1.79E-01 5.27E-02 1.47E-02 3.88E-03 9.71E-04 2.30E-04 5.17E-05
