                    ************************************************************************************
                    *  Z= 18 A= 27: Total and Spin-dependent Level Density [MeV-1] for Ar 27  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
  90.00  3.719  2.83E+16 4.88E+15 8.33E+16 5.24E+13 1.54E+14 2.46E+14 3.22E+14 3.80E+14 4.17E+14 4.33E+14 4.30E+14 4.10E+14 3.78E+14 3.36E+14 2.91E+14 2.44E+14 1.99E+14 1.58E+14 1.22E+14 9.23E+13 6.79E+13 4.87E+13 3.41E+13 2.33E+13 1.55E+13 1.01E+13 6.44E+12 4.00E+12 2.43E+12 1.44E+12 8.37E+11 4.75E+11 2.63E+11
 100.00  3.933  3.40E+17 5.74E+16 1.01E+18 5.79E+14 1.70E+15 2.72E+15 3.59E+15 4.26E+15 4.70E+15 4.92E+15 4.93E+15 4.75E+15 4.42E+15 3.99E+15 3.50E+15 2.98E+15 2.48E+15 2.00E+15 1.58E+15 1.22E+15 9.15E+14 6.72E+14 4.82E+14 3.38E+14 2.32E+14 1.55E+14 1.02E+14 6.54E+13 4.10E+13 2.52E+13 1.51E+13 8.90E+12 5.12E+12
 110.00  4.142  3.62E+18 5.98E+17 1.08E+19 5.70E+15 1.68E+16 2.69E+16 3.56E+16 4.24E+16 4.71E+16 4.96E+16 5.01E+16 4.87E+16 4.58E+16 4.18E+16 3.71E+16 3.20E+16 2.70E+16 2.22E+16 1.78E+16 1.39E+16 1.07E+16 8.00E+15 5.86E+15 4.20E+15 2.95E+15 2.03E+15 1.36E+15 8.98E+14 5.79E+14 3.66E+14 2.27E+14 1.37E+14 8.17E+13
 120.00  4.345  3.46E+19 5.60E+18 1.04E+20 5.07E+16 1.50E+17 2.40E+17 3.19E+17 3.81E+17 4.25E+17 4.50E+17 4.58E+17 4.48E+17 4.26E+17 3.92E+17 3.52E+17 3.07E+17 2.62E+17 2.18E+17 1.78E+17 1.41E+17 1.10E+17 8.39E+16 6.26E+16 4.58E+16 3.28E+16 2.30E+16 1.58E+16 1.07E+16 7.04E+15 4.56E+15 2.90E+15 1.80E+15 1.10E+15
 130.00  4.546  3.01E+20 4.76E+19 9.06E+20 4.12E+17 1.21E+18 1.95E+18 2.60E+18 3.11E+18 3.49E+18 3.72E+18 3.80E+18 3.75E+18 3.58E+18 3.33E+18 3.01E+18 2.66E+18 2.29E+18 1.93E+18 1.59E+18 1.29E+18 1.02E+18 7.85E+17 5.96E+17 4.43E+17 3.23E+17 2.31E+17 1.62E+17 1.11E+17 7.50E+16 4.96E+16 3.23E+16 2.06E+16 1.29E+16
 140.00  4.743  2.40E+21 3.71E+20 7.22E+21 3.07E+18 9.07E+18 1.46E+19 1.95E+19 2.34E+19 2.64E+19 2.82E+19 2.90E+19 2.87E+19 2.77E+19 2.59E+19 2.36E+19 2.11E+19 1.83E+19 1.56E+19 1.30E+19 1.06E+19 8.49E+18 6.66E+18 5.12E+18 3.86E+18 2.86E+18 2.08E+18 1.48E+18 1.04E+18 7.12E+17 4.81E+17 3.19E+17 2.08E+17 1.33E+17
 150.00  4.937  1.76E+22 2.68E+21 5.31E+22 2.13E+19 6.28E+19 1.01E+20 1.35E+20 1.63E+20 1.84E+20 1.98E+20 2.04E+20 2.04E+20 1.97E+20 1.86E+20 1.71E+20 1.53E+20 1.35E+20 1.16E+20 9.74E+19 8.04E+19 6.50E+19 5.16E+19 4.02E+19 3.07E+19 2.30E+19 1.70E+19 1.23E+19 8.75E+18 6.11E+18 4.20E+18 2.83E+18 1.88E+18 1.23E+18
 
                    ************************************************************************************
                    *  Z= 18 A= 49: Total and Spin-dependent Level Density [MeV-1] for Ar 49  Info= 0  *
                    ************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=1/2    J=3/2    J=5/2    J=7/2    J=9/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.267  1.19E+00 1.51E+00 4.32E+00 9.39E-01 4.86E-01 7.75E-02 4.51E-03 1.01E-04 8.86E-07 3.10E-09 4.35E-12 2.46E-15 5.63E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.50  0.327  1.64E+00 2.08E+00 6.71E+00 1.07E+00 7.70E-01 2.10E-01 2.58E-02 1.51E-03 4.30E-05 6.06E-07 4.24E-09 1.48E-11 2.61E-14 2.31E-17 1.04E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   0.75  0.379  2.28E+00 3.02E+00 1.07E+01 1.34E+00 1.16E+00 4.31E-01 8.20E-02 8.41E-03 4.78E-04 1.53E-05 2.79E-07 2.96E-09 1.86E-11 7.21E-14 1.80E-16 2.99E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.00  0.438  3.20E+00 4.37E+00 1.66E+01 1.71E+00 1.67E+00 7.64E-01 1.94E-01 2.87E-02 2.55E-03 1.38E-04 4.58E-06 9.43E-08 1.21E-09 9.92E-12 5.24E-14 1.84E-16 4.40E-19 1.02E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.25  0.491  4.97E+00 9.84E+00 3.90E+01 3.55E+00 3.72E+00 1.90E+00 5.59E-01 1.01E-01 1.13E-02 8.05E-04 3.67E-05 1.08E-06 2.07E-08 2.62E-10 2.23E-12 1.32E-14 5.62E-17 1.77E-19 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.50  0.539  7.58E+00 1.10E+01 4.51E+01 3.74E+00 4.10E+00 2.26E+00 7.39E-01 1.52E-01 2.02E-02 1.75E-03 1.01E-04 3.86E-06 1.00E-07 1.81E-09 2.32E-11 2.20E-13 1.60E-15 9.01E-18 4.52E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   1.75  0.584  1.05E+01 1.26E+01 5.36E+01 4.02E+00 4.61E+00 2.73E+00 9.94E-01 2.34E-01 3.66E-02 3.86E-03 2.77E-04 1.37E-05 4.72E-07 1.15E-08 2.05E-10 2.75E-12 2.86E-14 2.34E-16 1.49E-18 1.67E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.00  0.624  1.39E+01 1.47E+01 6.47E+01 4.37E+00 5.23E+00 3.32E+00 1.33E+00 3.57E-01 6.51E-02 8.21E-03 7.25E-04 4.51E-05 2.00E-06 6.38E-08 1.49E-09 2.62E-11 3.54E-13 3.76E-15 3.17E-17 2.10E-19 1.08E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.25  0.662  1.79E+01 1.73E+01 7.88E+01 4.81E+00 5.97E+00 4.04E+00 1.77E+00 5.31E-01 1.11E-01 1.65E-02 1.76E-03 1.35E-04 7.49E-06 3.04E-07 9.12E-09 2.05E-10 3.48E-12 4.59E-14 4.76E-16 3.92E-18 3.17E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.50  0.697  2.26E+01 2.04E+01 9.64E+01 5.32E+00 6.84E+00 4.90E+00 2.33E+00 7.71E-01 1.83E-01 3.14E-02 3.94E-03 3.63E-04 2.48E-05 1.25E-06 4.73E-08 1.34E-09 2.88E-11 4.73E-13 6.00E-15 5.97E-17 4.69E-19 1.20E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   2.75  0.730  2.82E+01 2.42E+01 1.18E+02 5.94E+00 7.85E+00 5.92E+00 3.01E+00 1.09E+00 2.88E-01 5.63E-02 8.18E-03 8.90E-04 7.29E-05 4.50E-06 2.10E-07 7.45E-09 2.01E-10 4.16E-12 6.62E-14 8.15E-16 7.82E-18 5.89E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.00  0.762  3.48E+01 2.87E+01 1.45E+02 6.65E+00 9.03E+00 7.11E+00 3.85E+00 1.51E+00 4.39E-01 9.60E-02 1.59E-02 2.00E-03 1.93E-04 1.43E-05 8.08E-07 3.53E-08 1.19E-09 3.09E-11 6.21E-13 9.71E-15 1.18E-16 1.12E-18 1.28E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.25  0.791  4.27E+01 3.41E+01 1.78E+02 7.48E+00 1.04E+01 8.51E+00 4.86E+00 2.04E+00 6.47E-01 1.57E-01 2.91E-02 4.18E-03 4.66E-04 4.04E-05 2.73E-06 1.44E-07 5.93E-09 1.91E-10 4.82E-12 9.56E-14 1.49E-15 1.82E-17 1.76E-19 1.02E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.50  0.819  5.20E+01 4.06E+01 2.17E+02 8.44E+00 1.20E+01 1.01E+01 6.08E+00 2.72E+00 9.29E-01 2.46E-01 5.06E-02 8.17E-03 1.04E-03 1.04E-04 8.20E-06 5.12E-07 2.54E-08 9.95E-10 3.10E-11 7.66E-13 1.51E-14 2.36E-16 2.95E-18 2.94E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   3.75  0.846  6.31E+01 4.83E+01 2.65E+02 9.54E+00 1.38E+01 1.21E+01 7.54E+00 3.57E+00 1.30E+00 3.73E-01 8.43E-02 1.51E-02 2.16E-03 2.46E-04 2.23E-05 1.63E-06 9.50E-08 4.45E-09 1.67E-10 5.07E-12 1.23E-13 2.42E-15 3.83E-17 4.91E-19 1.08E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.00  0.872  7.63E+01 5.74E+01 3.23E+02 1.08E+01 1.59E+01 1.43E+01 9.28E+00 4.61E+00 1.79E+00 5.50E-01 1.35E-01 2.66E-02 4.21E-03 5.38E-04 5.56E-05 4.64E-06 3.15E-07 1.73E-08 7.71E-10 2.80E-11 8.25E-13 1.98E-14 3.89E-16 6.24E-18 8.20E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.25  0.896  9.20E+01 6.81E+01 3.93E+02 1.23E+01 1.83E+01 1.68E+01 1.13E+01 5.89E+00 2.41E+00 7.92E-01 2.09E-01 4.49E-02 7.81E-03 1.11E-03 1.28E-04 1.21E-05 9.39E-07 5.96E-08 3.10E-09 1.33E-10 4.65E-12 1.34E-13 3.19E-15 6.27E-17 1.02E-18 1.37E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.50  0.920  1.11E+02 8.08E+01 4.77E+02 1.39E+01 2.11E+01 1.98E+01 1.38E+01 7.45E+00 3.21E+00 1.12E+00 3.16E-01 7.29E-02 1.38E-02 2.15E-03 2.77E-04 2.93E-05 2.56E-06 1.85E-07 1.11E-08 5.48E-10 2.25E-11 7.67E-13 2.17E-14 5.11E-16 1.00E-17 1.64E-19 1.03E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   4.75  0.943  1.33E+02 9.57E+01 5.77E+02 1.58E+01 2.42E+01 2.33E+01 1.66E+01 9.33E+00 4.21E+00 1.54E+00 4.63E-01 1.15E-01 2.35E-02 3.99E-03 5.63E-04 6.60E-05 6.44E-06 5.24E-07 3.56E-08 2.02E-09 9.54E-11 3.77E-12 1.25E-13 3.47E-15 8.10E-17 1.59E-18 2.63E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.00  0.966  1.59E+02 1.13E+02 6.97E+02 1.80E+01 2.79E+01 2.73E+01 2.00E+01 1.16E+01 5.45E+00 2.10E+00 6.66E-01 1.76E-01 3.86E-02 7.09E-03 1.09E-03 1.40E-04 1.51E-05 1.37E-06 1.04E-07 6.68E-09 3.60E-10 1.63E-11 6.25E-13 2.02E-14 5.50E-16 1.27E-17 2.49E-19 1.06E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   5.50  1.008  2.27E+02 1.58E+02 1.01E+03 2.34E+01 3.69E+01 3.73E+01 2.86E+01 1.76E+01 8.87E+00 3.71E+00 1.30E+00 3.84E-01 9.54E-02 2.01E-02 3.58E-03 5.43E-04 6.98E-05 7.64E-06 7.12E-07 5.65E-08 3.82E-09 2.20E-10 1.08E-11 4.55E-13 1.64E-14 5.03E-16 1.33E-17 3.01E-19 1.08E-20 1.00E-20 1.00E-20 1.00E-20 1.00E-20
   6.00  1.048  3.21E+02 2.20E+02 1.46E+03 3.03E+01 4.87E+01 5.06E+01 4.03E+01 2.61E+01 1.40E+01 6.28E+00 2.39E+00 7.74E-01 2.14E-01 5.06E-02 1.02E-02 1.78E-03 2.66E-04 3.41E-05 3.77E-06 3.59E-07 2.94E-08 2.08E-09 1.26E-10 6.65E-12 3.02E-13 1.18E-14 4.02E-16 1.18E-17 3.02E-19 1.08E-20 1.00E-20 1.00E-20 1.00E-20
   6.50  1.087  4.52E+02 3.04E+02 2.08E+03 3.94E+01 6.41E+01 6.82E+01 5.62E+01 3.79E+01 2.14E+01 1.02E+01 4.18E+00 1.47E+00 4.44E-01 1.16E-01 2.62E-02 5.12E-03 8.69E-04 1.28E-04 1.64E-05 1.82E-06 1.76E-07 1.48E-08 1.08E-09 6.89E-11 3.82E-12 1.85E-13 7.80E-15 2.88E-16 9.26E-18 2.61E-19 1.07E-20 1.00E-20 1.00E-20
   7.00  1.123  6.32E+02 4.18E+02 2.95E+03 5.11E+01 8.42E+01 9.15E+01 7.76E+01 5.43E+01 3.21E+01 1.62E+01 7.03E+00 2.65E+00 8.65E-01 2.46E-01 6.11E-02 1.32E-02 2.51E-03 4.16E-04 6.04E-05 7.69E-06 8.57E-07 8.38E-08 7.18E-09 5.41E-10 3.57E-11 2.07E-12 1.06E-13 4.74E-15 1.87E-16 6.51E-18 2.00E-19 1.05E-20 1.00E-20
   7.50  1.158  8.80E+02 5.73E+02 4.15E+03 6.63E+01 1.10E+02 1.22E+02 1.06E+02 7.68E+01 4.72E+01 2.49E+01 1.14E+01 4.57E+00 1.60E+00 4.91E-01 1.32E-01 3.14E-02 6.55E-03 1.21E-03 1.95E-04 2.80E-05 3.53E-06 3.94E-07 3.89E-08 3.38E-09 2.61E-10 1.77E-11 1.07E-12 5.70E-14 2.69E-15 1.12E-16 4.17E-18 1.37E-19 1.03E-20
   8.00  1.192  1.22E+03 7.81E+02 5.82E+03 8.60E+01 1.45E+02 1.62E+02 1.45E+02 1.07E+02 6.83E+01 3.76E+01 1.81E+01 7.64E+00 2.84E+00 9.31E-01 2.70E-01 6.92E-02 1.57E-02 3.17E-03 5.67E-04 9.01E-05 1.27E-05 1.59E-06 1.77E-07 1.76E-08 1.55E-09 1.21E-10 8.47E-12 5.26E-13 2.91E-14 1.43E-15 6.30E-17 2.47E-18 8.65E-20
   8.50  1.224  1.68E+03 1.06E+03 8.10E+03 1.11E+02 1.89E+02 2.15E+02 1.95E+02 1.49E+02 9.76E+01 5.58E+01 2.80E+01 1.24E+01 4.86E+00 1.69E+00 5.22E-01 1.44E-01 3.52E-02 7.70E-03 1.50E-03 2.62E-04 4.07E-05 5.65E-06 7.03E-07 7.80E-08 7.75E-09 6.89E-10 5.48E-11 3.90E-12 2.49E-13 1.42E-14 7.25E-16 3.32E-17 1.37E-18
   9.00  1.255  2.30E+03 1.44E+03 1.12E+04 1.44E+02 2.46E+02 2.84E+02 2.62E+02 2.05E+02 1.38E+02 8.15E+01 4.24E+01 1.96E+01 8.06E+00 2.95E+00 9.67E-01 2.83E-01 7.43E-02 1.75E-02 3.68E-03 6.97E-04 1.18E-04 1.80E-05 2.47E-06 3.04E-07 3.36E-08 3.34E-09 2.99E-10 2.40E-11 1.74E-12 1.13E-13 6.63E-15 3.50E-16 1.66E-17
   9.50  1.286  3.15E+03 1.93E+03 1.54E+04 1.86E+02 3.20E+02 3.74E+02 3.51E+02 2.79E+02 1.93E+02 1.17E+02 6.32E+01 3.04E+01 1.30E+01 5.00E+00 1.73E+00 5.35E-01 1.49E-01 3.74E-02 8.46E-03 1.72E-03 3.16E-04 5.24E-05 7.84E-06 1.06E-06 1.29E-07 1.42E-08 1.41E-09 1.26E-10 1.02E-11 7.51E-13 4.97E-14 2.98E-15 1.61E-16
  10.00  1.315  4.28E+03 2.60E+03 2.12E+04 2.40E+02 4.16E+02 4.90E+02 4.67E+02 3.78E+02 2.67E+02 1.67E+02 9.28E+01 4.61E+01 2.06E+01 8.25E+00 2.98E+00 9.72E-01 2.86E-01 7.62E-02 1.84E-02 4.00E-03 7.89E-04 1.41E-04 2.28E-05 3.34E-06 4.44E-07 5.36E-08 5.85E-09 5.80E-10 5.22E-11 4.26E-12 3.15E-13 2.12E-14 1.29E-15
  11.00  1.371  7.89E+03 4.63E+03 3.92E+04 3.98E+02 6.96E+02 8.36E+02 8.16E+02 6.83E+02 5.02E+02 3.28E+02 1.92E+02 1.02E+02 4.84E+01 2.09E+01 8.21E+00 2.92E+00 9.47E-01 2.79E-01 7.51E-02 1.84E-02 4.10E-03 8.35E-04 1.55E-04 2.63E-05 4.07E-06 5.75E-07 7.42E-08 8.74E-09 9.41E-10 9.25E-11 8.32E-12 6.83E-13 5.13E-14
  12.00  1.425  1.43E+04 8.16E+03 7.14E+04 6.55E+02 1.16E+03 1.41E+03 1.40E+03 1.21E+03 9.17E+02 6.24E+02 3.82E+02 2.12E+02 1.07E+02 4.93E+01 2.07E+01 7.94E+00 2.79E+00 8.95E-01 2.64E-01 7.12E-02 1.76E-02 4.01E-03 8.36E-04 1.60E-04 2.81E-05 4.54E-06 6.73E-07 9.18E-08 1.15E-08 1.32E-09 1.40E-10 1.36E-11 1.22E-12
  13.00  1.476  2.55E+04 1.42E+04 1.28E+05 1.07E+03 1.91E+03 2.35E+03 2.39E+03 2.10E+03 1.64E+03 1.15E+03 7.33E+02 4.25E+02 2.25E+02 1.09E+02 4.86E+01 1.99E+01 7.47E+00 2.58E+00 8.23E-01 2.42E-01 6.53E-02 1.63E-02 3.75E-03 7.97E-04 1.56E-04 2.82E-05 4.72E-06 7.28E-07 1.04E-07 1.36E-08 1.66E-09 1.86E-10 1.93E-11
  14.00  1.525  4.47E+04 2.44E+04 2.26E+05 1.74E+03 3.12E+03 3.89E+03 4.00E+03 3.59E+03 2.88E+03 2.08E+03 1.37E+03 8.23E+02 4.54E+02 2.31E+02 1.08E+02 4.66E+01 1.86E+01 6.84E+00 2.33E+00 7.36E-01 2.15E-01 5.81E-02 1.46E-02 3.38E-03 7.28E-04 1.45E-04 2.69E-05 4.61E-06 7.34E-07 1.08E-07 1.49E-08 1.89E-09 2.23E-10
  15.00  1.572  7.76E+04 4.14E+04 3.95E+05 2.81E+03 5.06E+03 6.37E+03 6.65E+03 6.07E+03 4.96E+03 3.68E+03 2.49E+03 1.55E+03 8.85E+02 4.68E+02 2.29E+02 1.04E+02 4.34E+01 1.69E+01 6.12E+00 2.05E+00 6.41E-01 1.86E-01 5.02E-02 1.26E-02 2.94E-03 6.40E-04 1.30E-04 2.44E-05 4.28E-06 6.99E-07 1.06E-07 1.51E-08 1.99E-09
  16.00  1.618  1.33E+05 6.96E+04 6.80E+05 4.50E+03 8.14E+03 1.03E+04 1.09E+04 1.01E+04 8.43E+03 6.38E+03 4.43E+03 2.83E+03 1.67E+03 9.17E+02 4.66E+02 2.20E+02 9.65E+01 3.95E+01 1.50E+01 5.33E+00 1.77E+00 5.45E-01 1.57E-01 4.22E-02 1.06E-02 2.48E-03 5.44E-04 1.11E-04 2.12E-05 3.79E-06 6.32E-07 9.85E-08 1.44E-08
  17.00  1.662  2.26E+05 1.16E+05 1.16E+06 7.16E+03 1.30E+04 1.67E+04 1.78E+04 1.67E+04 1.41E+04 1.09E+04 7.75E+03 5.08E+03 3.09E+03 1.74E+03 9.17E+02 4.49E+02 2.05E+02 8.76E+01 3.49E+01 1.30E+01 4.54E+00 1.48E+00 4.52E-01 1.29E-01 3.46E-02 8.66E-03 2.03E-03 4.47E-04 9.21E-05 1.78E-05 3.22E-06 5.46E-07 8.68E-08
  18.00  1.705  3.79E+05 1.91E+05 1.95E+06 1.13E+04 2.07E+04 2.66E+04 2.87E+04 2.73E+04 2.34E+04 1.84E+04 1.33E+04 8.94E+03 5.57E+03 3.24E+03 1.75E+03 8.89E+02 4.21E+02 1.87E+02 7.76E+01 3.02E+01 1.10E+01 3.78E+00 1.21E+00 3.67E-01 1.04E-01 2.76E-02 6.90E-03 1.62E-03 3.57E-04 7.40E-05 1.44E-05 2.64E-06 4.53E-07
  19.00  1.746  6.31E+05 3.12E+05 3.25E+06 1.78E+04 3.26E+04 4.23E+04 4.59E+04 4.41E+04 3.84E+04 3.06E+04 2.26E+04 1.55E+04 9.86E+03 5.87E+03 3.27E+03 1.71E+03 8.35E+02 3.84E+02 1.65E+02 6.70E+01 2.55E+01 9.13E+00 3.08E+00 9.75E-01 2.91E-01 8.16E-02 2.16E-02 5.36E-03 1.26E-03 2.77E-04 5.77E-05 1.13E-05 2.08E-06
  20.00  1.787  1.04E+06 5.06E+05 5.37E+06 2.78E+04 5.11E+04 6.66E+04 7.30E+04 7.08E+04 6.23E+04 5.04E+04 3.78E+04 2.64E+04 1.72E+04 1.04E+04 5.97E+03 3.20E+03 1.61E+03 7.63E+02 3.40E+02 1.43E+02 5.65E+01 2.11E+01 7.40E+00 2.45E+00 7.65E-01 2.25E-01 6.27E-02 1.64E-02 4.07E-03 9.52E-04 2.10E-04 4.37E-05 8.60E-06
  22.50  1.883  3.72E+06 1.64E+06 1.81E+07 8.27E+04 1.53E+05 2.02E+05 2.25E+05 2.22E+05 2.01E+05 1.68E+05 1.30E+05 9.42E+04 6.41E+04 4.10E+04 2.47E+04 1.40E+04 7.51E+03 3.80E+03 1.82E+03 8.24E+02 3.53E+02 1.43E+02 5.51E+01 2.01E+01 6.92E+00 2.26E+00 7.00E-01 2.06E-01 5.72E-02 1.51E-02 3.78E-03 8.99E-04 2.02E-04
  25.00  1.975  1.21E+07 5.06E+06 5.81E+07 2.38E+05 4.42E+05 5.89E+05 6.64E+05 6.69E+05 6.16E+05 5.27E+05 4.20E+05 3.14E+05 2.21E+05 1.47E+05 9.25E+04 5.51E+04 3.10E+04 1.66E+04 8.42E+03 4.05E+03 1.85E+03 8.06E+02 3.33E+02 1.31E+02 4.89E+01 1.74E+01 5.88E+00 1.89E+00 5.79E-01 1.69E-01 4.68E-02 1.24E-02 3.11E-03
  30.00  2.146  1.32E+08 4.31E+07 5.27E+08 1.79E+06 3.36E+06 4.53E+06 5.21E+06 5.39E+06 5.12E+06 4.54E+06 3.78E+06 2.97E+06 2.21E+06 1.56E+06 1.05E+06 6.68E+05 4.07E+05 2.36E+05 1.31E+05 6.93E+04 3.50E+04 1.69E+04 7.81E+03 3.45E+03 1.46E+03 5.88E+02 2.27E+02 8.42E+01 2.98E+01 1.01E+01 3.28E+00 1.02E+00 3.03E-01
  40.00  2.454  1.11E+10 2.15E+09 2.90E+10 7.40E+07 1.40E+08 1.93E+08 2.28E+08 2.43E+08 2.41E+08 2.24E+08 1.97E+08 1.65E+08 1.32E+08 1.00E+08 7.33E+07 5.14E+07 3.46E+07 2.23E+07 1.39E+07 8.29E+06 4.77E+06 2.64E+06 1.41E+06 7.23E+05 3.58E+05 1.71E+05 7.85E+04 3.48E+04 1.49E+04 6.13E+03 2.44E+03 9.34E+02 3.45E+02
  50.00  2.732  3.88E+11 7.33E+10 1.06E+12 2.19E+09 4.18E+09 5.81E+09 6.97E+09 7.61E+09 7.73E+09 7.41E+09 6.75E+09 5.88E+09 4.90E+09 3.92E+09 3.02E+09 2.25E+09 1.61E+09 1.11E+09 7.42E+08 4.79E+08 2.99E+08 1.80E+08 1.05E+08 5.95E+07 3.26E+07 1.72E+07 8.84E+06 4.39E+06 2.11E+06 9.85E+05 4.45E+05 1.95E+05 8.26E+04
  60.00  2.988  1.01E+13 1.86E+12 2.84E+13 4.96E+10 9.52E+10 1.34E+11 1.62E+11 1.79E+11 1.86E+11 1.82E+11 1.70E+11 1.52E+11 1.31E+11 1.08E+11 8.65E+10 6.69E+10 5.01E+10 3.63E+10 2.55E+10 1.74E+10 1.15E+10 7.35E+09 4.57E+09 2.76E+09 1.62E+09 9.23E+08 5.11E+08 2.75E+08 1.44E+08 7.31E+07 3.61E+07 1.73E+07 8.10E+06
  70.00  3.230  2.06E+14 3.73E+13 5.98E+14 9.05E+11 1.74E+12 2.46E+12 3.01E+12 3.37E+12 3.53E+12 3.52E+12 3.34E+12 3.05E+12 2.69E+12 2.28E+12 1.88E+12 1.50E+12 1.16E+12 8.70E+11 6.35E+11 4.50E+11 3.10E+11 2.08E+11 1.36E+11 8.62E+10 5.33E+10 3.21E+10 1.88E+10 1.07E+10 5.98E+09 3.24E+09 1.71E+09 8.81E+08 4.42E+08
  80.00  3.460  3.47E+15 6.15E+14 1.03E+16 1.38E+13 2.66E+13 3.78E+13 4.65E+13 5.25E+13 5.56E+13 5.60E+13 5.40E+13 5.02E+13 4.50E+13 3.90E+13 3.28E+13 2.68E+13 2.13E+13 1.64E+13 1.23E+13 9.02E+12 6.43E+12 4.47E+12 3.02E+12 2.00E+12 1.29E+12 8.09E+11 4.96E+11 2.97E+11 1.73E+11 9.89E+10 5.51E+10 2.99E+10 1.59E+10
