                    *************************************************************************************************************************************
                    *  Z= 13 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for AL 21 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   0.41  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  40.00  3.708  7.59E+09 1.45E+09 1.56E+10 7.65E+07 9.19E+07 1.82E+08 1.91E+08 1.94E+08 1.72E+08 1.46E+08 1.17E+08 9.01E+07 6.60E+07 4.61E+07 3.07E+07 1.94E+07 1.16E+07 6.58E+06 3.49E+06 1.73E+06 7.96E+05 3.38E+05 1.31E+05 4.57E+04 1.40E+04 3.71E+03 8.04E+02 1.31E+02 1.53E+01 1.16E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  4.146  1.37E+11 2.45E+10 2.77E+11 1.16E+09 1.37E+09 2.89E+09 3.10E+09 3.24E+09 2.89E+09 2.50E+09 2.03E+09 1.59E+09 1.20E+09 8.70E+08 6.09E+08 4.10E+08 2.66E+08 1.65E+08 9.76E+07 5.49E+07 2.93E+07 1.47E+07 6.88E+06 3.00E+06 1.21E+06 4.42E+05 1.46E+05 4.23E+04 1.04E+04 2.07E+03 3.10E+02 2.52E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  4.541  1.79E+12 3.07E+11 3.40E+12 1.50E+10 1.75E+10 3.71E+10 3.97E+10 4.15E+10 3.67E+10 3.14E+10 2.50E+10 1.92E+10 1.41E+10 1.00E+10 6.92E+09 4.65E+09 3.04E+09 1.94E+09 1.20E+09 7.23E+08 4.19E+08 2.32E+08 1.23E+08 6.16E+07 2.92E+07 1.29E+07 5.32E+06 2.02E+06 7.01E+05 2.18E+05 5.93E+04 1.37E+04 2.57E+03 3.34E+02 2.38E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.905  2.49E+13 4.31E+12 4.57E+13 2.28E+11 2.65E+11 5.52E+11 5.84E+11 6.02E+11 5.27E+11 4.44E+11 3.47E+11 2.58E+11 1.83E+11 1.23E+11 7.96E+10 4.96E+10 3.00E+10 1.77E+10 1.03E+10 5.96E+09 3.41E+09 1.93E+09 1.07E+09 5.75E+08 2.99E+08 1.48E+08 7.02E+07 3.13E+07 1.31E+07 5.09E+06 1.83E+06 5.97E+05 1.75E+05 4.47E+04 9.59E+03 1.58E+03 1.63E+02 5.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  5.244  3.99E+14 7.04E+13 7.47E+14 3.69E+12 4.24E+12 8.92E+12 9.45E+12 9.78E+12 8.62E+12 7.31E+12 5.78E+12 4.34E+12 3.09E+12 2.08E+12 1.33E+12 8.08E+11 4.66E+11 2.56E+11 1.34E+11 6.78E+10 3.32E+10 1.61E+10 7.76E+09 3.79E+09 1.88E+09 9.36E+08 4.63E+08 2.23E+08 1.04E+08 4.59E+07 1.92E+07 7.49E+06 2.71E+06 8.99E+05 2.69E+05 7.12E+04 1.61E+04 2.92E+03 3.83E+02 2.83E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  5.562  6.29E+15 1.11E+15 1.21E+16 5.48E+13 6.25E+13 1.34E+14 1.43E+14 1.50E+14 1.34E+14 1.16E+14 9.34E+13 7.19E+13 5.25E+13 3.65E+13 2.41E+13 1.52E+13 9.04E+12 5.11E+12 2.74E+12 1.39E+12 6.66E+11 3.02E+11 1.30E+11 5.36E+10 2.13E+10 8.35E+09 3.30E+09 1.35E+09 5.78E+08 2.54E+08 1.12E+08 4.84E+07 1.99E+07 7.73E+06 2.79E+06 9.28E+05 2.80E+05 7.51E+04 1.73E+04 3.27E+03 4.54E+02 3.52E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  5.863  8.07E+16 1.38E+16 1.56E+17 6.43E+14 7.27E+14 1.59E+15 1.71E+15 1.82E+15 1.65E+15 1.44E+15 1.19E+15 9.32E+14 6.98E+14 5.00E+14 3.41E+14 2.22E+14 1.38E+14 8.17E+13 4.59E+13 2.45E+13 1.24E+13 5.95E+12 2.70E+12 1.15E+12 4.63E+11 1.75E+11 6.24E+10 2.10E+10 6.83E+09 2.19E+09 7.25E+08 2.56E+08 9.75E+07 3.86E+07 1.51E+07 5.70E+06 2.01E+06 6.50E+05 1.91E+05 4.98E+04 1.12E+04 2.09E+03 2.93E+02 2.34E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  6.149  1.08E+18 1.86E+17 2.20E+18 7.97E+15 8.94E+15 1.99E+16 2.18E+16 2.39E+16 2.19E+16 1.95E+16 1.64E+16 1.32E+16 1.02E+16 7.52E+15 5.34E+15 3.63E+15 2.36E+15 1.47E+15 8.76E+14 4.99E+14 2.71E+14 1.40E+14 6.91E+13 3.23E+13 1.43E+13 6.01E+12 2.38E+12 8.83E+11 3.08E+11 1.00E+11 3.05E+10 8.64E+09 2.31E+09 5.96E+08 1.56E+08 4.39E+07 1.38E+07 4.61E+06 1.54E+06 4.86E+05 1.40E+05 3.55E+04 7.73E+03 1.38E+03 1.84E+02 1.37E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  6.423  1.28E+19 2.16E+18 2.63E+19 8.76E+16 9.77E+16 2.22E+17 2.44E+17 2.71E+17 2.50E+17 2.26E+17 1.92E+17 1.57E+17 1.23E+17 9.32E+16 6.77E+16 4.72E+16 3.17E+16 2.04E+16 1.26E+16 7.47E+15 4.24E+15 2.30E+15 1.20E+15 5.93E+14 2.80E+14 1.26E+14 5.36E+13 2.16E+13 8.25E+12 2.96E+12 9.96E+11 3.13E+11 9.12E+10 2.46E+10 6.10E+09 1.39E+09 2.96E+08 6.05E+07 1.30E+07 3.17E+06 8.81E+05 2.53E+05 6.81E+04 1.62E+04 3.27E+03 5.20E+02 5.67E+01 3.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  6.685  1.38E+20 2.30E+19 2.88E+20 8.84E+17 9.81E+17 2.26E+18 2.51E+18 2.81E+18 2.62E+18 2.39E+18 2.05E+18 1.70E+18 1.36E+18 1.04E+18 7.74E+17 5.53E+17 3.80E+17 2.52E+17 1.60E+17 9.83E+16 5.79E+16 3.28E+16 1.78E+16 9.25E+15 4.60E+15 2.19E+15 9.93E+14 4.29E+14 1.76E+14 6.87E+13 2.53E+13 8.77E+12 2.85E+12 8.67E+11 2.45E+11 6.39E+10 1.52E+10 3.31E+09 6.45E+08 1.13E+08 1.81E+07 2.85E+06 5.08E+05 1.09E+05 2.50E+04 5.22E+03 8.86E+02 1.12E+02 6.97E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  6.937  1.38E+21 2.25E+20 2.89E+21 8.24E+18 9.11E+18 2.13E+19 2.38E+19 2.70E+19 2.53E+19 2.33E+19 2.02E+19 1.70E+19 1.37E+19 1.07E+19 8.07E+18 5.88E+18 4.13E+18 2.80E+18 1.84E+18 1.16E+18 7.04E+17 4.12E+17 2.32E+17 1.26E+17 6.55E+16 3.27E+16 1.56E+16 7.14E+15 3.12E+15 1.30E+15 5.15E+14 1.93E+14 6.88E+13 2.30E+13 7.26E+12 2.14E+12 5.84E+11 1.47E+11 3.41E+10 7.14E+09 1.34E+09 2.21E+08 3.17E+07 3.92E+06 4.41E+05 5.39E+04 8.57E+03 1.51E+03 2.17E+02 2.11E+01 1.36E+00 0.00E+00 0.00E+00
 150.00  7.181  1.27E+22 2.05E+21 2.69E+22 7.15E+19 7.88E+19 1.87E+20 2.10E+20 2.40E+20 2.26E+20 2.10E+20 1.84E+20 1.56E+20 1.28E+20 1.01E+20 7.74E+19 5.74E+19 4.11E+19 2.85E+19 1.91E+19 1.24E+19 7.72E+18 4.66E+18 2.71E+18 1.52E+18 8.22E+17 4.28E+17 2.14E+17 1.03E+17 4.72E+16 2.08E+16 8.74E+15 3.51E+15 1.34E+15 4.87E+14 1.67E+14 5.41E+13 1.65E+13 4.69E+12 1.24E+12 3.03E+11 6.76E+10 1.37E+10 2.47E+09 3.90E+08 5.28E+07 5.91E+06 5.27E+05 3.68E+04 2.41E+03 2.14E+02 1.70E+01 0.00E+00 0.00E+00
 160.00  7.416  1.10E+23 1.74E+22 2.33E+23 5.80E+20 6.37E+20 1.53E+21 1.73E+21 1.99E+21 1.89E+21 1.77E+21 1.56E+21 1.34E+21 1.10E+21 8.86E+20 6.88E+20 5.17E+20 3.77E+20 2.66E+20 1.82E+20 1.21E+20 7.72E+19 4.78E+19 2.87E+19 1.66E+19 9.26E+18 4.99E+18 2.59E+18 1.30E+18 6.23E+17 2.88E+17 1.28E+17 5.42E+16 2.20E+16 8.53E+15 3.14E+15 1.10E+15 3.65E+14 1.14E+14 3.36E+13 9.23E+12 2.36E+12 5.55E+11 1.19E+11 2.32E+10 4.03E+09 6.11E+08 7.88E+07 8.33E+06 6.80E+05 3.92E+04 1.42E+03 3.91E+01 1.74E+00
 170.00  7.644  8.86E+23 1.38E+23 1.89E+24 4.42E+21 4.83E+21 1.17E+22 1.34E+22 1.55E+22 1.48E+22 1.40E+22 1.24E+22 1.07E+22 8.93E+21 7.24E+21 5.69E+21 4.34E+21 3.21E+21 2.31E+21 1.61E+21 1.09E+21 7.11E+20 4.51E+20 2.77E+20 1.65E+20 9.46E+19 5.26E+19 2.83E+19 1.47E+19 7.33E+18 3.53E+18 1.64E+18 7.29E+17 3.12E+17 1.28E+17 5.00E+16 1.87E+16 6.66E+15 2.25E+15 7.21E+14 2.18E+14 6.17E+13 1.63E+13 4.02E+12 9.11E+11 1.88E+11 3.51E+10 5.83E+09 8.41E+08 1.03E+08 1.02E+07 7.66E+05 3.88E+04 1.01E+03
 180.00  7.866  6.74E+24 1.03E+24 1.44E+25 3.17E+22 3.46E+22 8.50E+22 9.73E+22 1.14E+23 1.09E+23 1.04E+23 9.24E+22 8.06E+22 6.78E+22 5.55E+22 4.41E+22 3.41E+22 2.56E+22 1.86E+22 1.32E+22 9.08E+21 6.06E+21 3.92E+21 2.46E+21 1.50E+21 8.86E+20 5.07E+20 2.80E+20 1.50E+20 7.77E+19 3.88E+19 1.87E+19 8.69E+18 3.89E+18 1.67E+18 6.90E+17 2.73E+17 1.03E+17 3.73E+16 1.28E+16 4.18E+15 1.29E+15 3.76E+14 1.03E+14 2.62E+13 6.19E+12 1.35E+12 2.66E+11 4.75E+10 7.48E+09 1.02E+09 1.17E+08 1.07E+07 7.38E+05
 190.00  8.082  4.84E+25 7.30E+24 1.04E+26 2.16E+23 2.34E+23 5.82E+23 6.70E+23 7.90E+23 7.60E+23 7.27E+23 6.52E+23 5.73E+23 4.85E+23 4.01E+23 3.22E+23 2.51E+23 1.91E+23 1.41E+23 1.01E+23 7.09E+22 4.82E+22 3.18E+22 2.04E+22 1.27E+22 7.67E+21 4.49E+21 2.55E+21 1.41E+21 7.51E+20 3.87E+20 1.93E+20 9.32E+19 4.34E+19 1.95E+19 8.41E+18 3.49E+18 1.39E+18 5.32E+17 1.94E+17 6.77E+16 2.25E+16 7.08E+15 2.11E+15 5.91E+14 1.55E+14 3.81E+13 8.63E+12 1.79E+12 3.39E+11 5.74E+10 8.55E+09 1.09E+09 1.16E+08
 200.00  8.292  2.87E+26 4.05E+25 5.87E+26 1.16E+24 1.25E+24 3.14E+24 3.64E+24 4.31E+24 4.17E+24 4.01E+24 3.61E+24 3.19E+24 2.72E+24 2.26E+24 1.83E+24 1.44E+24 1.11E+24 8.29E+23 6.03E+23 4.27E+23 2.94E+23 1.97E+23 1.29E+23 8.15E+22 5.02E+22 3.00E+22 1.75E+22 9.84E+21 5.38E+21 2.85E+21 1.46E+21 7.27E+20 3.49E+20 1.62E+20 7.26E+19 3.14E+19 1.30E+19 5.20E+18 1.99E+18 7.32E+17 2.57E+17 8.60E+16 2.73E+16 8.24E+15 2.35E+15 6.27E+14 1.57E+14 3.65E+13 7.81E+12 1.53E+12 2.70E+11 4.24E+10 5.80E+09
 
                    *************************************************************************************************************************************
                    *  Z= 13 A= 32: Negative-Parity Spin-dependent Level Density [MeV-1] for AL 32 b20= 0.31 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   1.54  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.293  1.00E+00 9.49E-01 4.32E+00 3.05E-02 1.49E-01 7.69E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.415  1.00E+00 3.14E+00 1.16E+01 1.36E+00 1.29E-01 8.53E-01 7.96E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.508  2.00E+00 2.61E+00 9.65E+00 1.13E+00 1.08E-01 7.11E-01 6.63E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.586  2.00E+00 2.35E+00 8.69E+00 1.02E+00 9.68E-02 6.40E-01 5.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.656  3.00E+00 2.35E+00 8.69E+00 1.02E+00 9.68E-02 6.40E-01 5.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.718  4.00E+00 2.35E+00 8.69E+00 1.02E+00 9.68E-02 6.40E-01 5.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.776  4.00E+00 3.64E+00 1.16E+01 1.62E+00 6.94E-01 7.37E-01 5.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.829  5.00E+00 3.74E+00 1.24E+01 1.62E+00 6.94E-01 7.37E-01 5.97E-01 9.68E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.879  7.00E+00 5.97E+00 2.33E+01 2.04E+00 1.19E+00 1.24E+00 1.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.927  8.00E+00 6.57E+00 2.91E+01 1.30E+00 1.48E+00 2.19E+00 1.00E+00 5.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.972  1.00E+01 8.30E+00 3.49E+01 2.30E+00 1.48E+00 2.33E+00 1.60E+00 5.97E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  1.016  1.20E+01 9.27E+00 3.90E+01 2.68E+00 1.58E+00 2.43E+00 1.89E+00 6.94E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  1.057  1.50E+01 1.40E+01 6.68E+01 3.67E+00 2.47E+00 3.31E+00 2.58E+00 8.87E-01 5.97E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  1.097  1.90E+01 1.42E+01 6.79E+01 3.67E+00 2.47E+00 3.41E+00 2.68E+00 8.87E-01 5.97E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  1.135  2.20E+01 1.43E+01 7.43E+01 3.10E+00 1.97E+00 4.22E+00 2.68E+00 8.87E-01 1.00E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  1.173  2.70E+01 2.39E+01 1.14E+02 6.27E+00 3.86E+00 5.51E+00 4.66E+00 1.98E+00 1.10E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  1.209  3.30E+01 2.67E+01 1.30E+02 6.25E+00 4.44E+00 6.99E+00 5.16E+00 2.08E+00 1.29E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
