                    *************************************************************************************************************************************
                    *  Z= 39 A= 72: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  72 b20= 0.22 b22= 0.12 b30= 0.00 b32= 0.00 Icr=   5.91  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   4.75  0.702  2.70E+04 4.08E+04 5.50E+05 1.20E+03 1.42E+03 3.59E+03 3.56E+03 4.68E+03 4.33E+03 4.45E+03 3.86E+03 3.45E+03 2.80E+03 2.25E+03 1.70E+03 1.23E+03 8.58E+02 5.68E+02 3.62E+02 2.17E+02 1.23E+02 6.57E+01 3.35E+01 1.55E+01 6.67E+00 2.55E+00 8.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.720  3.87E+04 5.28E+04 7.19E+05 1.53E+03 1.78E+03 4.54E+03 4.50E+03 6.00E+03 5.57E+03 5.76E+03 5.02E+03 4.50E+03 3.67E+03 2.96E+03 2.24E+03 1.64E+03 1.16E+03 7.70E+02 4.92E+02 3.00E+02 1.73E+02 9.38E+01 4.87E+01 2.31E+01 9.71E+00 3.76E+00 1.21E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.755  7.70E+04 1.00E+05 1.39E+06 2.89E+03 3.30E+03 8.41E+03 8.37E+03 1.11E+04 1.03E+04 1.08E+04 9.51E+03 8.60E+03 7.09E+03 5.78E+03 4.45E+03 3.32E+03 2.37E+03 1.62E+03 1.06E+03 6.59E+02 3.97E+02 2.23E+02 1.19E+02 5.96E+01 2.77E+01 1.15E+01 4.49E+00 1.46E+00 3.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.789  1.50E+05 1.93E+05 2.72E+06 5.31E+03 6.06E+03 1.57E+04 1.56E+04 2.09E+04 1.95E+04 2.05E+04 1.81E+04 1.66E+04 1.38E+04 1.13E+04 8.83E+03 6.68E+03 4.84E+03 3.38E+03 2.26E+03 1.44E+03 8.82E+02 5.12E+02 2.84E+02 1.47E+02 7.07E+01 3.18E+01 1.29E+01 4.37E+00 1.21E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.821  2.85E+05 3.47E+05 5.01E+06 9.22E+03 1.05E+04 2.72E+04 2.70E+04 3.67E+04 3.44E+04 3.66E+04 3.25E+04 3.01E+04 2.52E+04 2.10E+04 1.66E+04 1.27E+04 9.35E+03 6.64E+03 4.53E+03 2.96E+03 1.85E+03 1.11E+03 6.39E+02 3.44E+02 1.75E+02 8.13E+01 3.58E+01 1.42E+01 5.10E+00 1.21E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.852  5.32E+05 6.37E+05 9.33E+06 1.65E+04 1.88E+04 4.89E+04 4.86E+04 6.58E+04 6.18E+04 6.63E+04 5.91E+04 5.51E+04 4.65E+04 3.92E+04 3.12E+04 2.43E+04 1.81E+04 1.30E+04 9.06E+03 6.05E+03 3.88E+03 2.38E+03 1.40E+03 7.80E+02 4.13E+02 2.03E+02 9.28E+01 3.91E+01 1.48E+01 4.49E+00 8.49E-01 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.882  9.66E+05 1.10E+06 1.65E+07 2.74E+04 3.10E+04 8.12E+04 8.08E+04 1.11E+05 1.05E+05 1.13E+05 1.02E+05 9.58E+04 8.14E+04 6.94E+04 5.57E+04 4.38E+04 3.31E+04 2.42E+04 1.71E+04 1.16E+04 7.63E+03 4.80E+03 2.89E+03 1.66E+03 9.11E+02 4.70E+02 2.25E+02 9.80E+01 4.06E+01 1.52E+01 4.73E+00 7.28E-01 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.911  1.72E+06 1.93E+06 2.93E+07 4.71E+04 5.30E+04 1.40E+05 1.39E+05 1.91E+05 1.80E+05 1.96E+05 1.76E+05 1.67E+05 1.43E+05 1.23E+05 9.96E+04 7.93E+04 6.06E+04 4.50E+04 3.22E+04 2.23E+04 1.49E+04 9.58E+03 5.92E+03 3.49E+03 1.97E+03 1.05E+03 5.27E+02 2.45E+02 1.04E+02 4.11E+01 1.47E+01 3.88E+00 4.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.939  3.02E+06 3.24E+06 5.01E+07 7.62E+04 8.57E+04 2.26E+05 2.25E+05 3.13E+05 2.96E+05 3.25E+05 2.93E+05 2.81E+05 2.42E+05 2.10E+05 1.72E+05 1.38E+05 1.07E+05 8.01E+04 5.83E+04 4.10E+04 2.79E+04 1.83E+04 1.15E+04 6.98E+03 4.05E+03 2.23E+03 1.17E+03 5.70E+02 2.57E+02 1.05E+02 4.02E+01 1.38E+01 3.88E+00 3.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.966  5.18E+06 5.42E+06 8.50E+07 1.25E+05 1.39E+05 3.69E+05 3.68E+05 5.12E+05 4.84E+05 5.37E+05 4.86E+05 4.69E+05 4.06E+05 3.56E+05 2.93E+05 2.38E+05 1.85E+05 1.41E+05 1.04E+05 7.41E+04 5.12E+04 3.42E+04 2.20E+04 1.37E+04 8.13E+03 4.62E+03 2.50E+03 1.27E+03 6.03E+02 2.63E+02 1.04E+02 3.83E+01 1.20E+01 2.91E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.993  8.75E+06 8.83E+06 1.41E+08 1.97E+05 2.19E+05 5.83E+05 5.81E+05 8.16E+05 7.74E+05 8.63E+05 7.83E+05 7.63E+05 6.63E+05 5.87E+05 4.86E+05 3.99E+05 3.14E+05 2.42E+05 1.80E+05 1.30E+05 9.14E+04 6.21E+04 4.07E+04 2.58E+04 1.57E+04 9.17E+03 5.11E+03 2.71E+03 1.35E+03 6.19E+02 2.60E+02 9.89E+01 3.51E+01 1.06E+01 2.67E+00 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.019  1.45E+07 1.42E+07 2.30E+08 3.09E+05 3.43E+05 9.17E+05 9.14E+05 1.29E+06 1.22E+06 1.37E+06 1.25E+06 1.23E+06 1.07E+06 9.54E+05 7.96E+05 6.59E+05 5.23E+05 4.06E+05 3.06E+05 2.24E+05 1.59E+05 1.10E+05 7.34E+04 4.74E+04 2.95E+04 1.76E+04 1.01E+04 5.51E+03 2.85E+03 1.38E+03 6.11E+02 2.49E+02 9.19E+01 3.07E+01 8.49E+00 1.82E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.068  3.91E+07 3.50E+07 5.82E+08 7.19E+05 7.94E+05 2.14E+06 2.13E+06 3.03E+06 2.88E+06 3.28E+06 3.00E+06 2.99E+06 2.63E+06 2.38E+06 2.01E+06 1.69E+06 1.36E+06 1.08E+06 8.29E+05 6.21E+05 4.53E+05 3.21E+05 2.21E+05 1.48E+05 9.54E+04 5.95E+04 3.58E+04 2.07E+04 1.14E+04 5.95E+03 2.93E+03 1.34E+03 5.55E+02 2.09E+02 7.12E+01 2.20E+01 5.10E+00 8.49E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.116  9.69E+07 8.06E+07 1.38E+09 1.57E+06 1.73E+06 4.67E+06 4.67E+06 6.70E+06 6.40E+06 7.37E+06 6.78E+06 6.84E+06 6.06E+06 5.57E+06 4.74E+06 4.06E+06 3.31E+06 2.67E+06 2.08E+06 1.59E+06 1.18E+06 8.58E+05 6.06E+05 4.17E+05 2.78E+05 1.80E+05 1.13E+05 6.81E+04 3.96E+04 2.20E+04 1.16E+04 5.79E+03 2.70E+03 1.15E+03 4.43E+02 1.53E+02 4.81E+01 1.36E+01 2.43E+00 3.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.161  2.25E+08 1.76E+08 3.09E+09 3.26E+06 3.57E+06 9.72E+06 9.72E+06 1.41E+07 1.35E+07 1.57E+07 1.45E+07 1.48E+07 1.32E+07 1.23E+07 1.05E+07 9.13E+06 7.54E+06 6.16E+06 4.88E+06 3.79E+06 2.87E+06 2.12E+06 1.53E+06 1.08E+06 7.39E+05 4.93E+05 3.19E+05 2.00E+05 1.21E+05 7.10E+04 3.97E+04 2.12E+04 1.07E+04 5.08E+03 2.23E+03 8.91E+02 3.16E+02 9.95E+01 2.90E+01 7.28E+00 9.71E-01 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.205  4.96E+08 3.65E+08 6.58E+09 6.47E+06 7.05E+06 1.93E+07 1.93E+07 2.82E+07 2.71E+07 3.18E+07 2.94E+07 3.04E+07 2.72E+07 2.57E+07 2.22E+07 1.95E+07 1.62E+07 1.34E+07 1.08E+07 8.48E+06 6.51E+06 4.90E+06 3.60E+06 2.59E+06 1.81E+06 1.24E+06 8.26E+05 5.35E+05 3.36E+05 2.04E+05 1.20E+05 6.75E+04 3.63E+04 1.85E+04 8.92E+03 4.00E+03 1.64E+03 6.04E+02 1.95E+02 5.57E+01 1.48E+01 3.15E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.248  1.04E+09 7.27E+08 1.34E+10 1.23E+07 1.34E+07 3.68E+07 3.70E+07 5.43E+07 5.23E+07 6.18E+07 5.75E+07 5.99E+07 5.39E+07 5.13E+07 4.46E+07 3.96E+07 3.33E+07 2.79E+07 2.26E+07 1.80E+07 1.40E+07 1.07E+07 7.96E+06 5.82E+06 4.16E+06 2.90E+06 1.98E+06 1.31E+06 8.49E+05 5.34E+05 3.25E+05 1.91E+05 1.08E+05 5.86E+04 3.02E+04 1.47E+04 6.70E+03 2.82E+03 1.07E+03 3.62E+02 1.07E+02 2.79E+01 6.43E+00 1.33E+00 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.289  2.10E+09 1.39E+09 2.61E+10 2.27E+07 2.46E+07 6.79E+07 6.84E+07 1.01E+08 9.74E+07 1.16E+08 1.08E+08 1.14E+08 1.03E+08 9.86E+07 8.62E+07 7.74E+07 6.54E+07 5.54E+07 4.52E+07 3.64E+07 2.86E+07 2.21E+07 1.67E+07 1.24E+07 8.98E+06 6.38E+06 4.43E+06 3.01E+06 1.99E+06 1.28E+06 8.05E+05 4.90E+05 2.88E+05 1.63E+05 8.90E+04 4.62E+04 2.28E+04 1.05E+04 4.52E+03 1.77E+03 6.20E+02 1.89E+02 4.96E+01 1.15E+01 2.06E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.328  4.09E+09 2.58E+09 4.94E+10 4.04E+07 4.36E+07 1.21E+08 1.22E+08 1.82E+08 1.76E+08 2.10E+08 1.97E+08 2.08E+08 1.89E+08 1.83E+08 1.61E+08 1.46E+08 1.24E+08 1.06E+08 8.70E+07 7.08E+07 5.62E+07 4.38E+07 3.35E+07 2.51E+07 1.85E+07 1.33E+07 9.39E+06 6.48E+06 4.38E+06 2.88E+06 1.85E+06 1.16E+06 7.03E+05 4.13E+05 2.35E+05 1.28E+05 6.67E+04 3.31E+04 1.54E+04 6.72E+03 2.69E+03 9.76E+02 3.12E+02 8.62E+01 2.06E+01 4.49E+00 6.07E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.367  7.71E+09 4.65E+09 9.04E+10 7.00E+07 7.55E+07 2.11E+08 2.14E+08 3.18E+08 3.09E+08 3.71E+08 3.48E+08 3.71E+08 3.37E+08 3.30E+08 2.91E+08 2.65E+08 2.27E+08 1.96E+08 1.62E+08 1.33E+08 1.06E+08 8.37E+07 6.46E+07 4.90E+07 3.64E+07 2.66E+07 1.90E+07 1.33E+07 9.14E+06 6.13E+06 4.02E+06 2.57E+06 1.60E+06 9.69E+05 5.68E+05 3.22E+05 1.76E+05 9.17E+04 4.57E+04 2.15E+04 9.45E+03 3.85E+03 1.42E+03 4.69E+02 1.34E+02 3.29E+01 6.43E+00 1.21E+00 1.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.404  1.41E+10 8.16E+09 1.61E+11 1.19E+08 1.28E+08 3.58E+08 3.64E+08 5.45E+08 5.30E+08 6.40E+08 6.02E+08 6.45E+08 5.88E+08 5.78E+08 5.12E+08 4.71E+08 4.04E+08 3.51E+08 2.92E+08 2.42E+08 1.95E+08 1.55E+08 1.20E+08 9.21E+07 6.92E+07 5.10E+07 3.69E+07 2.62E+07 1.82E+07 1.24E+07 8.29E+06 5.40E+06 3.43E+06 2.13E+06 1.28E+06 7.49E+05 4.23E+05 2.30E+05 1.20E+05 5.99E+04 2.83E+04 1.25E+04 5.16E+03 1.94E+03 6.52E+02 1.91E+02 4.81E+01 1.03E+01 1.70E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00
  20.00  1.441  2.35E+10 1.07E+10 2.12E+11 1.53E+08 1.65E+08 4.62E+08 4.71E+08 7.05E+08 6.86E+08 8.31E+08 7.82E+08 8.40E+08 7.67E+08 7.56E+08 6.70E+08 6.18E+08 5.31E+08 4.63E+08 3.86E+08 3.21E+08 2.59E+08 2.07E+08 1.61E+08 1.24E+08 9.34E+07 6.91E+07 5.03E+07 3.58E+07 2.51E+07 1.72E+07 1.15E+07 7.57E+06 4.85E+06 3.03E+06 1.84E+06 1.09E+06 6.22E+05 3.43E+05 1.82E+05 9.23E+04 4.45E+04 2.02E+04 8.54E+03 3.32E+03 1.16E+03 3.58E+02 9.42E+01 2.07E+01 3.31E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00
  22.50  1.528  1.05E+11 5.46E+10 1.14E+12 6.66E+08 7.12E+08 2.05E+09 2.12E+09 3.28E+09 3.22E+09 3.99E+09 3.79E+09 4.14E+09 3.82E+09 3.89E+09 3.48E+09 3.27E+09 2.85E+09 2.54E+09 2.15E+09 1.84E+09 1.51E+09 1.24E+09 9.87E+08 7.79E+08 6.04E+08 4.61E+08 3.46E+08 2.55E+08 1.85E+08 1.32E+08 9.26E+07 6.37E+07 4.30E+07 2.85E+07 1.85E+07 1.17E+07 7.25E+06 4.38E+06 2.58E+06 1.47E+06 8.16E+05 4.37E+05 2.26E+05 1.12E+05 5.27E+04 2.36E+04 9.88E+03 3.85E+03 1.37E+03 4.37E+02 1.16E+02 2.60E+01 6.55E+00
  25.00  1.611  4.00E+11 1.82E+11 3.87E+12 2.14E+09 2.27E+09 6.60E+09 6.85E+09 1.06E+10 1.05E+10 1.30E+10 1.24E+10 1.36E+10 1.26E+10 1.28E+10 1.15E+10 1.09E+10 9.54E+09 8.59E+09 7.31E+09 6.30E+09 5.22E+09 4.31E+09 3.47E+09 2.77E+09 2.17E+09 1.68E+09 1.27E+09 9.53E+08 7.02E+08 5.10E+08 3.64E+08 2.55E+08 1.76E+08 1.20E+08 7.96E+07 5.20E+07 3.33E+07 2.08E+07 1.28E+07 7.64E+06 4.46E+06 2.53E+06 1.39E+06 7.44E+05 3.83E+05 1.90E+05 9.00E+04 4.06E+04 1.73E+04 6.94E+03 2.56E+03 8.67E+02 2.61E+02
  30.00  1.764  6.09E+12 2.10E+12 4.48E+13 2.50E+10 2.63E+10 7.69E+10 7.94E+10 1.23E+11 1.21E+11 1.50E+11 1.43E+11 1.56E+11 1.44E+11 1.46E+11 1.32E+11 1.24E+11 1.09E+11 9.81E+10 8.37E+10 7.24E+10 6.02E+10 5.01E+10 4.05E+10 3.26E+10 2.57E+10 2.00E+10 1.53E+10 1.16E+10 8.67E+09 6.38E+09 4.63E+09 3.31E+09 2.33E+09 1.62E+09 1.11E+09 7.45E+08 4.93E+08 3.21E+08 2.06E+08 1.29E+08 7.98E+07 4.82E+07 2.86E+07 1.66E+07 9.37E+06 5.17E+06 2.77E+06 1.45E+06 7.30E+05 3.55E+05 1.66E+05 7.43E+04 3.16E+04
  40.00  2.037  2.51E+15 4.98E+14 1.08E+16 5.96E+12 6.21E+12 1.82E+13 1.86E+13 2.88E+13 2.83E+13 3.50E+13 3.34E+13 3.64E+13 3.39E+13 3.44E+13 3.12E+13 2.94E+13 2.60E+13 2.34E+13 2.02E+13 1.75E+13 1.47E+13 1.23E+13 1.00E+13 8.12E+12 6.46E+12 5.09E+12 3.94E+12 3.01E+12 2.27E+12 1.69E+12 1.23E+12 8.91E+11 6.34E+11 4.45E+11 3.07E+11 2.09E+11 1.40E+11 9.22E+10 5.98E+10 3.82E+10 2.39E+10 1.48E+10 8.94E+09 5.32E+09 3.11E+09 1.78E+09 9.99E+08 5.50E+08 2.96E+08 1.56E+08 8.06E+07 4.07E+07 2.00E+07
  50.00  2.278  5.30E+17 1.05E+17 2.39E+18 1.13E+15 1.17E+15 3.46E+15 3.56E+15 5.55E+15 5.50E+15 6.86E+15 6.60E+15 7.29E+15 6.85E+15 7.05E+15 6.49E+15 6.21E+15 5.57E+15 5.11E+15 4.49E+15 3.96E+15 3.40E+15 2.90E+15 2.43E+15 2.02E+15 1.65E+15 1.33E+15 1.06E+15 8.35E+14 6.49E+14 4.99E+14 3.78E+14 2.83E+14 2.09E+14 1.52E+14 1.10E+14 7.78E+13 5.45E+13 3.76E+13 2.56E+13 1.72E+13 1.14E+13 7.39E+12 4.74E+12 2.99E+12 1.85E+12 1.13E+12 6.76E+11 3.97E+11 2.29E+11 1.29E+11 7.16E+10 3.88E+10 2.05E+10
  60.00  2.495  7.58E+19 1.49E+19 3.56E+20 1.45E+17 1.50E+17 4.47E+17 4.64E+17 7.28E+17 7.27E+17 9.13E+17 8.86E+17 9.87E+17 9.37E+17 9.75E+17 9.06E+17 8.79E+17 7.99E+17 7.44E+17 6.62E+17 5.95E+17 5.18E+17 4.51E+17 3.84E+17 3.26E+17 2.71E+17 2.24E+17 1.83E+17 1.48E+17 1.18E+17 9.29E+16 7.25E+16 5.59E+16 4.26E+16 3.21E+16 2.39E+16 1.76E+16 1.28E+16 9.19E+15 6.52E+15 4.57E+15 3.16E+15 2.16E+15 1.46E+15 9.69E+14 6.36E+14 4.12E+14 2.62E+14 1.65E+14 1.02E+14 6.22E+13 3.73E+13 2.20E+13 1.27E+13
  70.00  2.695  7.82E+21 1.53E+21 3.80E+22 1.36E+19 1.41E+19 4.21E+19 4.41E+19 6.96E+19 6.99E+19 8.82E+19 8.62E+19 9.68E+19 9.25E+19 9.71E+19 9.10E+19 8.92E+19 8.19E+19 7.72E+19 6.95E+19 6.33E+19 5.58E+19 4.93E+19 4.26E+19 3.67E+19 3.11E+19 2.61E+19 2.17E+19 1.79E+19 1.45E+19 1.17E+19 9.33E+18 7.36E+18 5.74E+18 4.43E+18 3.39E+18 2.56E+18 1.92E+18 1.42E+18 1.04E+18 7.53E+17 5.39E+17 3.82E+17 2.67E+17 1.85E+17 1.26E+17 8.53E+16 5.69E+16 3.75E+16 2.44E+16 1.56E+16 9.90E+15 6.18E+15 3.81E+15
  80.00  2.881  6.16E+23 1.20E+23 3.08E+24 9.88E+20 1.02E+21 3.06E+21 3.23E+21 5.11E+21 5.17E+21 6.55E+21 6.43E+21 7.27E+21 6.99E+21 7.40E+21 6.98E+21 6.91E+21 6.39E+21 6.08E+21 5.52E+21 5.08E+21 4.53E+21 4.05E+21 3.54E+21 3.09E+21 2.65E+21 2.26E+21 1.90E+21 1.59E+21 1.31E+21 1.08E+21 8.73E+20 7.01E+20 5.58E+20 4.39E+20 3.43E+20 2.65E+20 2.03E+20 1.54E+20 1.15E+20 8.55E+19 6.29E+19 4.58E+19 3.30E+19 2.35E+19 1.66E+19 1.16E+19 7.97E+18 5.44E+18 3.67E+18 2.45E+18 1.61E+18 1.05E+18 6.77E+17
  90.00  3.056  3.87E+25 7.50E+24 1.98E+26 5.74E+22 5.89E+22 1.79E+23 1.90E+23 3.01E+23 3.06E+23 3.90E+23 3.84E+23 4.37E+23 4.22E+23 4.49E+23 4.26E+23 4.25E+23 3.96E+23 3.80E+23 3.47E+23 3.23E+23 2.90E+23 2.62E+23 2.31E+23 2.04E+23 1.77E+23 1.53E+23 1.30E+23 1.10E+23 9.21E+22 7.65E+22 6.29E+22 5.13E+22 4.14E+22 3.32E+22 2.63E+22 2.07E+22 1.61E+22 1.25E+22 9.53E+21 7.22E+21 5.42E+21 4.03E+21 2.97E+21 2.17E+21 1.57E+21 1.12E+21 7.96E+20 5.58E+20 3.88E+20 2.67E+20 1.81E+20 1.22E+20 8.13E+19
 100.00  3.221  1.66E+27 3.17E+26 8.62E+27 2.28E+24 2.34E+24 7.12E+24 7.62E+24 1.21E+25 1.24E+25 1.58E+25 1.57E+25 1.79E+25 1.73E+25 1.86E+25 1.77E+25 1.77E+25 1.66E+25 1.60E+25 1.48E+25 1.38E+25 1.25E+25 1.14E+25 1.01E+25 9.01E+24 7.88E+24 6.86E+24 5.91E+24 5.05E+24 4.27E+24 3.59E+24 2.98E+24 2.46E+24 2.01E+24 1.63E+24 1.31E+24 1.05E+24 8.27E+23 6.49E+23 5.04E+23 3.88E+23 2.96E+23 2.24E+23 1.68E+23 1.25E+23 9.23E+22 6.74E+22 4.88E+22 3.50E+22 2.49E+22 1.75E+22 1.22E+22 8.41E+21 5.75E+21
 110.00  3.379  2.55E+29 5.04E+28 1.43E+30 3.05E+26 3.12E+26 9.65E+26 1.06E+27 1.74E+27 1.79E+27 2.32E+27 2.32E+27 2.71E+27 2.64E+27 2.85E+27 2.73E+27 2.77E+27 2.61E+27 2.56E+27 2.38E+27 2.25E+27 2.05E+27 1.89E+27 1.70E+27 1.53E+27 1.35E+27 1.20E+27 1.04E+27 9.05E+26 7.77E+26 6.63E+26 5.60E+26 4.70E+26 3.91E+26 3.23E+26 2.64E+26 2.15E+26 1.73E+26 1.39E+26 1.10E+26 8.66E+25 6.76E+25 5.24E+25 4.03E+25 3.07E+25 2.32E+25 1.74E+25 1.29E+25 9.55E+24 6.98E+24 5.07E+24 3.64E+24 2.60E+24 1.84E+24
 120.00  3.529  9.69E+30 1.84E+30 5.34E+31 1.05E+28 1.08E+28 3.35E+28 3.69E+28 6.07E+28 6.28E+28 8.14E+28 8.17E+28 9.56E+28 9.37E+28 1.01E+29 9.76E+28 9.94E+28 9.41E+28 9.26E+28 8.64E+28 8.21E+28 7.54E+28 6.98E+28 6.32E+28 5.72E+28 5.10E+28 4.53E+28 3.98E+28 3.48E+28 3.01E+28 2.59E+28 2.21E+28 1.87E+28 1.57E+28 1.31E+28 1.08E+28 8.88E+27 7.23E+27 5.85E+27 4.70E+27 3.74E+27 2.96E+27 2.32E+27 1.81E+27 1.40E+27 1.07E+27 8.14E+26 6.15E+26 4.61E+26 3.42E+26 2.52E+26 1.85E+26 1.34E+26 9.64E+25
 130.00  3.673  3.11E+32 5.84E+31 1.73E+33 3.19E+29 3.26E+29 1.02E+30 1.13E+30 1.86E+30 1.93E+30 2.50E+30 2.52E+30 2.95E+30 2.90E+30 3.15E+30 3.04E+30 3.11E+30 2.96E+30 2.92E+30 2.74E+30 2.61E+30 2.41E+30 2.24E+30 2.04E+30 1.86E+30 1.67E+30 1.49E+30 1.32E+30 1.16E+30 1.01E+30 8.75E+29 7.51E+29 6.40E+29 5.42E+29 4.56E+29 3.80E+29 3.15E+29 2.59E+29 2.11E+29 1.71E+29 1.38E+29 1.10E+29 8.75E+28 6.89E+28 5.39E+28 4.18E+28 3.22E+28 2.46E+28 1.87E+28 1.41E+28 1.05E+28 7.83E+27 5.77E+27 4.22E+27
