                    *************************************************************************************************************************************
                    *  Z= 35 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for BR 64 b20= 0.21 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   2.58  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   5.50  0.815  2.67E+03 3.53E+03 3.56E+04 2.27E+02 4.06E+02 5.33E+02 5.47E+02 4.84E+02 3.94E+02 3.01E+02 2.21E+02 1.52E+02 1.09E+02 7.10E+01 4.55E+01 2.40E+01 1.18E+01 4.08E+00 9.81E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.852  5.25E+03 6.79E+03 7.08E+04 4.12E+02 7.30E+02 9.88E+02 1.02E+03 9.15E+02 7.64E+02 5.97E+02 4.51E+02 3.27E+02 2.31E+02 1.50E+02 1.02E+02 5.36E+01 2.88E+01 1.45E+01 4.82E+00 1.48E+00 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.886  1.02E+04 1.31E+04 1.42E+05 7.24E+02 1.29E+03 1.79E+03 1.88E+03 1.74E+03 1.49E+03 1.20E+03 9.36E+02 6.84E+02 4.98E+02 3.36E+02 2.26E+02 1.34E+02 7.59E+01 3.80E+01 1.54E+01 5.14E+00 4.01E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.920  1.96E+04 2.47E+04 2.79E+05 1.29E+03 2.26E+03 3.19E+03 3.40E+03 3.19E+03 2.80E+03 2.31E+03 1.85E+03 1.42E+03 1.05E+03 7.35E+02 5.05E+02 3.12E+02 1.84E+02 9.63E+01 4.31E+01 1.92E+01 6.29E+00 1.06E+00 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.952  3.72E+04 4.57E+04 5.34E+05 2.22E+03 3.95E+03 5.60E+03 6.09E+03 5.80E+03 5.15E+03 4.36E+03 3.55E+03 2.78E+03 2.09E+03 1.51E+03 1.04E+03 6.82E+02 4.27E+02 2.33E+02 1.22E+02 5.68E+01 2.07E+01 5.37E+00 1.14E+00 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.983  6.93E+04 8.26E+04 9.94E+05 3.76E+03 6.73E+03 9.71E+03 1.06E+04 1.03E+04 9.26E+03 7.97E+03 6.58E+03 5.23E+03 4.03E+03 2.97E+03 2.10E+03 1.42E+03 8.99E+02 5.25E+02 2.90E+02 1.40E+02 6.17E+01 2.47E+01 5.69E+00 1.72E+00 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.014  1.27E+05 1.48E+05 1.83E+06 6.35E+03 1.14E+04 1.67E+04 1.84E+04 1.80E+04 1.65E+04 1.43E+04 1.20E+04 9.73E+03 7.61E+03 5.71E+03 4.12E+03 2.83E+03 1.84E+03 1.13E+03 6.58E+02 3.35E+02 1.61E+02 6.92E+01 2.21E+01 6.53E+00 6.41E-01 5.80E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.043  2.29E+05 2.59E+05 3.28E+06 1.05E+04 1.89E+04 2.81E+04 3.13E+04 3.10E+04 2.86E+04 2.52E+04 2.14E+04 1.75E+04 1.39E+04 1.06E+04 7.77E+03 5.46E+03 3.65E+03 2.31E+03 1.38E+03 7.51E+02 3.82E+02 1.75E+02 7.15E+01 2.51E+01 7.01E+00 1.30E+00 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.072  4.05E+05 4.47E+05 5.81E+06 1.72E+04 3.10E+04 4.66E+04 5.26E+04 5.24E+04 4.89E+04 4.36E+04 3.74E+04 3.10E+04 2.49E+04 1.92E+04 1.44E+04 1.02E+04 7.01E+03 4.58E+03 2.82E+03 1.64E+03 8.88E+02 4.36E+02 2.00E+02 7.89E+01 2.47E+01 6.99E+00 1.54E+00 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.099  7.05E+05 7.52E+05 9.97E+06 2.76E+04 4.99E+04 7.59E+04 8.65E+04 8.69E+04 8.16E+04 7.33E+04 6.35E+04 5.32E+04 4.31E+04 3.37E+04 2.54E+04 1.84E+04 1.28E+04 8.53E+03 5.40E+03 3.22E+03 1.82E+03 9.37E+02 4.56E+02 1.99E+02 7.66E+01 2.66E+01 6.71E+00 1.70E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.153  2.09E+06 2.03E+06 2.78E+07 6.76E+04 1.24E+05 1.93E+05 2.23E+05 2.28E+05 2.16E+05 1.97E+05 1.73E+05 1.47E+05 1.21E+05 9.66E+04 7.45E+04 5.54E+04 3.98E+04 2.74E+04 1.81E+04 1.14E+04 6.81E+03 3.85E+03 2.05E+03 9.99E+02 4.56E+02 1.88E+02 6.54E+01 2.26E+01 5.51E+00 7.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.204  5.64E+06 5.06E+06 7.17E+07 1.55E+05 2.86E+05 4.59E+05 5.39E+05 5.56E+05 5.34E+05 4.90E+05 4.35E+05 3.74E+05 3.12E+05 2.53E+05 1.98E+05 1.50E+05 1.10E+05 7.78E+04 5.30E+04 3.46E+04 2.17E+04 1.29E+04 7.32E+03 3.91E+03 1.97E+03 9.12E+02 3.93E+02 1.52E+02 5.15E+01 1.60E+01 2.80E+00 3.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.254  1.41E+07 1.18E+07 1.71E+08 3.32E+05 6.17E+05 1.02E+06 1.21E+06 1.27E+06 1.23E+06 1.14E+06 1.02E+06 8.83E+05 7.44E+05 6.09E+05 4.84E+05 3.72E+05 2.78E+05 2.00E+05 1.39E+05 9.36E+04 6.05E+04 3.75E+04 2.22E+04 1.26E+04 6.73E+03 3.40E+03 1.61E+03 7.00E+02 2.85E+02 9.93E+01 3.15E+01 8.97E+00 1.28E+00 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.301  3.28E+07 2.57E+07 3.81E+08 6.76E+05 1.26E+06 2.12E+06 2.57E+06 2.72E+06 2.66E+06 2.48E+06 2.23E+06 1.95E+06 1.65E+06 1.37E+06 1.10E+06 8.54E+05 6.45E+05 4.73E+05 3.35E+05 2.29E+05 1.52E+05 9.66E+04 5.92E+04 3.48E+04 1.95E+04 1.04E+04 5.26E+03 2.50E+03 1.10E+03 4.48E+02 1.66E+02 5.44E+01 1.65E+01 3.38E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.347  7.21E+07 5.29E+07 8.00E+08 1.31E+06 2.44E+06 4.19E+06 5.15E+06 5.53E+06 5.45E+06 5.10E+06 4.61E+06 4.05E+06 3.46E+06 2.88E+06 2.33E+06 1.83E+06 1.40E+06 1.04E+06 7.44E+05 5.18E+05 3.48E+05 2.26E+05 1.42E+05 8.56E+04 4.96E+04 2.75E+04 1.46E+04 7.32E+03 3.46E+03 1.54E+03 6.33E+02 2.35E+02 7.90E+01 2.37E+01 5.87E+00 8.81E-01 8.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.391  1.51E+08 1.04E+08 1.60E+09 2.43E+06 4.55E+06 7.94E+06 9.87E+06 1.07E+07 1.07E+07 1.00E+07 9.12E+06 8.04E+06 6.90E+06 5.77E+06 4.70E+06 3.72E+06 2.86E+06 2.14E+06 1.56E+06 1.10E+06 7.47E+05 4.93E+05 3.14E+05 1.93E+05 1.15E+05 6.52E+04 3.56E+04 1.86E+04 9.20E+03 4.32E+03 1.91E+03 7.81E+02 2.93E+02 1.00E+02 2.95E+01 8.27E+00 1.60E+00 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.434  3.01E+08 1.97E+08 3.07E+09 4.38E+06 8.22E+06 1.45E+07 1.82E+07 2.00E+07 2.01E+07 1.90E+07 1.73E+07 1.54E+07 1.32E+07 1.11E+07 9.09E+06 7.24E+06 5.62E+06 4.23E+06 3.10E+06 2.21E+06 1.52E+06 1.02E+06 6.56E+05 4.09E+05 2.46E+05 1.43E+05 7.96E+04 4.25E+04 2.17E+04 1.05E+04 4.84E+03 2.10E+03 8.48E+02 3.15E+02 1.07E+02 3.25E+01 9.05E+00 2.08E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.475  5.81E+08 3.62E+08 5.71E+09 7.67E+06 1.44E+07 2.58E+07 3.27E+07 3.63E+07 3.66E+07 3.49E+07 3.19E+07 2.84E+07 2.45E+07 2.07E+07 1.70E+07 1.36E+07 1.06E+07 8.07E+06 5.96E+06 4.28E+06 2.98E+06 2.01E+06 1.31E+06 8.31E+05 5.07E+05 2.99E+05 1.69E+05 9.22E+04 4.80E+04 2.39E+04 1.13E+04 5.06E+03 2.13E+03 8.35E+02 3.05E+02 1.00E+02 2.97E+01 7.93E+00 1.84E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.515  1.08E+09 6.45E+08 1.03E+10 1.31E+07 2.47E+07 4.47E+07 5.70E+07 6.38E+07 6.49E+07 6.21E+07 5.71E+07 5.09E+07 4.42E+07 3.74E+07 3.09E+07 2.48E+07 1.95E+07 1.49E+07 1.11E+07 8.00E+06 5.62E+06 3.83E+06 2.53E+06 1.62E+06 1.00E+06 5.99E+05 3.45E+05 1.91E+05 1.02E+05 5.16E+04 2.50E+04 1.15E+04 5.00E+03 2.03E+03 7.70E+02 2.70E+02 8.40E+01 2.39E+01 6.01E+00 1.44E+00 2.40E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.555  1.83E+09 8.49E+08 1.36E+10 1.70E+07 3.20E+07 5.81E+07 7.43E+07 8.35E+07 8.51E+07 8.16E+07 7.52E+07 6.72E+07 5.84E+07 4.95E+07 4.09E+07 3.30E+07 2.59E+07 1.98E+07 1.48E+07 1.07E+07 7.56E+06 5.17E+06 3.43E+06 2.21E+06 1.37E+06 8.24E+05 4.78E+05 2.66E+05 1.43E+05 7.32E+04 3.58E+04 1.67E+04 7.34E+03 3.02E+03 1.16E+03 4.11E+02 1.31E+02 3.80E+01 8.89E+00 2.33E+00 4.37E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.649  8.05E+09 4.13E+09 6.82E+10 6.94E+07 1.37E+08 2.63E+08 3.43E+08 3.95E+08 4.09E+08 3.97E+08 3.70E+08 3.33E+08 2.92E+08 2.49E+08 2.08E+08 1.69E+08 1.34E+08 1.04E+08 7.85E+07 5.77E+07 4.13E+07 2.88E+07 1.95E+07 1.28E+07 8.16E+06 5.03E+06 3.00E+06 1.73E+06 9.58E+05 5.11E+05 2.62E+05 1.28E+05 6.00E+04 2.66E+04 1.11E+04 4.37E+03 1.58E+03 5.28E+02 1.58E+02 4.18E+01 9.13E+00 1.44E+00 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.738  3.04E+10 1.38E+10 2.32E+11 2.18E+08 4.29E+08 8.32E+08 1.10E+09 1.28E+09 1.34E+09 1.31E+09 1.23E+09 1.12E+09 9.85E+08 8.47E+08 7.12E+08 5.84E+08 4.68E+08 3.66E+08 2.79E+08 2.08E+08 1.51E+08 1.07E+08 7.34E+07 4.91E+07 3.19E+07 2.01E+07 1.22E+07 7.23E+06 4.12E+06 2.27E+06 1.20E+06 6.09E+05 2.97E+05 1.38E+05 6.12E+04 2.57E+04 1.02E+04 3.79E+03 1.29E+03 4.08E+02 1.15E+02 2.74E+01 6.57E+00 8.01E-01 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.904  4.09E+11 1.38E+11 2.39E+12 2.04E+09 4.04E+09 7.87E+09 1.04E+10 1.22E+10 1.29E+10 1.28E+10 1.21E+10 1.11E+10 9.95E+09 8.66E+09 7.37E+09 6.14E+09 5.00E+09 3.98E+09 3.10E+09 2.36E+09 1.75E+09 1.27E+09 8.98E+08 6.19E+08 4.15E+08 2.71E+08 1.72E+08 1.06E+08 6.28E+07 3.62E+07 2.01E+07 1.08E+07 5.56E+06 2.75E+06 1.30E+06 5.87E+05 2.52E+05 1.02E+05 3.94E+04 1.42E+04 4.81E+03 1.51E+03 4.36E+02 1.17E+02 2.63E+01 5.29E+00 9.62E-01 1.60E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.199  8.79E+13 1.74E+13 3.15E+14 2.48E+11 4.90E+11 9.52E+11 1.25E+12 1.45E+12 1.53E+12 1.52E+12 1.45E+12 1.35E+12 1.22E+12 1.09E+12 9.46E+11 8.09E+11 6.79E+11 5.59E+11 4.52E+11 3.58E+11 2.78E+11 2.12E+11 1.58E+11 1.15E+11 8.24E+10 5.76E+10 3.93E+10 2.62E+10 1.70E+10 1.08E+10 6.63E+09 3.97E+09 2.30E+09 1.30E+09 7.04E+08 3.69E+08 1.86E+08 9.01E+07 4.17E+07 1.83E+07 7.63E+06 2.99E+06 1.09E+06 3.69E+05 1.14E+05 3.15E+04 7.67E+03 1.60E+03 2.71E+02 3.43E+01 4.33E+00 3.21E-01 0.00E+00
  50.00  2.458  1.14E+16 2.25E+15 4.30E+16 2.90E+13 5.74E+13 1.13E+14 1.50E+14 1.77E+14 1.88E+14 1.88E+14 1.82E+14 1.71E+14 1.57E+14 1.41E+14 1.25E+14 1.09E+14 9.38E+13 7.91E+13 6.57E+13 5.36E+13 4.30E+13 3.39E+13 2.63E+13 2.00E+13 1.50E+13 1.10E+13 7.90E+12 5.57E+12 3.85E+12 2.61E+12 1.73E+12 1.12E+12 7.11E+11 4.40E+11 2.65E+11 1.56E+11 8.92E+10 4.96E+10 2.67E+10 1.40E+10 7.05E+09 3.43E+09 1.60E+09 7.20E+08 3.08E+08 1.26E+08 4.84E+07 1.75E+07 5.91E+06 1.84E+06 5.22E+05 1.32E+05 2.93E+04
  60.00  2.693  1.09E+18 2.13E+17 4.25E+18 2.46E+15 4.89E+15 9.78E+15 1.31E+16 1.57E+16 1.69E+16 1.71E+16 1.67E+16 1.59E+16 1.47E+16 1.34E+16 1.21E+16 1.07E+16 9.30E+15 7.98E+15 6.76E+15 5.63E+15 4.62E+15 3.74E+15 2.98E+15 2.33E+15 1.80E+15 1.37E+15 1.02E+15 7.48E+14 5.40E+14 3.83E+14 2.66E+14 1.82E+14 1.22E+14 8.02E+13 5.17E+13 3.26E+13 2.01E+13 1.22E+13 7.17E+12 4.13E+12 2.32E+12 1.27E+12 6.74E+11 3.48E+11 1.74E+11 8.43E+10 3.94E+10 1.78E+10 7.69E+09 3.18E+09 1.26E+09 4.71E+08 1.67E+08
  70.00  2.909  7.74E+19 1.50E+19 3.12E+20 1.58E+17 3.14E+17 6.36E+17 8.60E+17 1.04E+18 1.13E+18 1.16E+18 1.15E+18 1.10E+18 1.03E+18 9.46E+17 8.59E+17 7.68E+17 6.78E+17 5.90E+17 5.07E+17 4.29E+17 3.59E+17 2.96E+17 2.40E+17 1.93E+17 1.52E+17 1.18E+17 9.08E+16 6.86E+16 5.11E+16 3.74E+16 2.70E+16 1.92E+16 1.34E+16 9.18E+15 6.20E+15 4.11E+15 2.67E+15 1.71E+15 1.07E+15 6.57E+14 3.95E+14 2.33E+14 1.34E+14 7.55E+13 4.15E+13 2.23E+13 1.16E+13 5.91E+12 2.92E+12 1.40E+12 6.47E+11 2.90E+11 1.25E+11
  80.00  3.110  4.31E+21 8.32E+20 1.78E+22 8.05E+18 1.60E+19 3.27E+19 4.46E+19 5.47E+19 6.00E+19 6.21E+19 6.17E+19 5.95E+19 5.62E+19 5.21E+19 4.77E+19 4.31E+19 3.84E+19 3.38E+19 2.94E+19 2.52E+19 2.14E+19 1.79E+19 1.48E+19 1.20E+19 9.69E+18 7.70E+18 6.03E+18 4.66E+18 3.56E+18 2.67E+18 1.98E+18 1.45E+18 1.04E+18 7.40E+17 5.17E+17 3.55E+17 2.41E+17 1.60E+17 1.05E+17 6.75E+16 4.27E+16 2.65E+16 1.62E+16 9.67E+15 5.67E+15 3.26E+15 1.83E+15 1.01E+15 5.41E+14 2.84E+14 1.45E+14 7.24E+13 3.51E+13
  90.00  3.298  1.96E+23 3.76E+22 8.29E+23 3.37E+20 6.70E+20 1.38E+21 1.90E+21 2.35E+21 2.60E+21 2.71E+21 2.71E+21 2.63E+21 2.50E+21 2.34E+21 2.16E+21 1.96E+21 1.76E+21 1.56E+21 1.37E+21 1.19E+21 1.02E+21 8.66E+20 7.25E+20 5.99E+20 4.90E+20 3.96E+20 3.15E+20 2.48E+20 1.93E+20 1.48E+20 1.12E+20 8.40E+19 6.20E+19 4.51E+19 3.24E+19 2.29E+19 1.60E+19 1.10E+19 7.46E+18 4.98E+18 3.27E+18 2.11E+18 1.35E+18 8.42E+17 5.18E+17 3.13E+17 1.86E+17 1.08E+17 6.17E+16 3.45E+16 1.89E+16 1.02E+16 5.33E+15
 100.00  3.477  6.34E+24 1.19E+24 2.70E+25 1.00E+22 1.99E+22 4.14E+22 5.72E+22 7.15E+22 7.96E+22 8.35E+22 8.41E+22 8.21E+22 7.84E+22 7.37E+22 6.83E+22 6.25E+22 5.66E+22 5.06E+22 4.48E+22 3.92E+22 3.39E+22 2.90E+22 2.45E+22 2.05E+22 1.70E+22 1.39E+22 1.12E+22 8.97E+21 7.09E+21 5.53E+21 4.26E+21 3.25E+21 2.44E+21 1.81E+21 1.33E+21 9.63E+20 6.88E+20 4.85E+20 3.37E+20 2.31E+20 1.56E+20 1.04E+20 6.85E+19 4.43E+19 2.83E+19 1.77E+19 1.09E+19 6.64E+18 3.97E+18 2.33E+18 1.34E+18 7.58E+17 4.20E+17
 110.00  3.646  5.01E+26 9.77E+25 2.30E+27 7.30E+23 1.45E+24 3.15E+24 4.33E+24 5.48E+24 6.16E+24 6.55E+24 6.64E+24 6.54E+24 6.30E+24 5.96E+24 5.57E+24 5.15E+24 4.70E+24 4.25E+24 3.80E+24 3.37E+24 2.96E+24 2.57E+24 2.20E+24 1.87E+24 1.58E+24 1.31E+24 1.08E+24 8.84E+23 7.14E+23 5.70E+23 4.50E+23 3.52E+23 2.72E+23 2.08E+23 1.57E+23 1.17E+23 8.65E+22 6.31E+22 4.55E+22 3.24E+22 2.28E+22 1.58E+22 1.09E+22 7.36E+21 4.92E+21 3.24E+21 2.11E+21 1.35E+21 8.55E+20 5.32E+20 3.27E+20 1.97E+20 1.17E+20
 120.00  3.809  1.49E+28 2.79E+27 6.72E+28 1.97E+25 3.92E+25 8.54E+25 1.18E+26 1.51E+26 1.70E+26 1.82E+26 1.85E+26 1.84E+26 1.77E+26 1.69E+26 1.58E+26 1.47E+26 1.35E+26 1.23E+26 1.10E+26 9.84E+25 8.69E+25 7.59E+25 6.58E+25 5.64E+25 4.79E+25 4.03E+25 3.35E+25 2.76E+25 2.26E+25 1.82E+25 1.46E+25 1.15E+25 9.03E+24 6.99E+24 5.36E+24 4.07E+24 3.05E+24 2.26E+24 1.66E+24 1.21E+24 8.65E+23 6.13E+23 4.30E+23 2.97E+23 2.03E+23 1.37E+23 9.16E+22 6.03E+22 3.92E+22 2.51E+22 1.59E+22 9.90E+21 6.09E+21
 130.00  3.964  3.81E+29 7.05E+28 1.73E+30 4.73E+26 9.40E+26 2.06E+27 2.86E+27 3.67E+27 4.17E+27 4.48E+27 4.59E+27 4.57E+27 4.43E+27 4.23E+27 3.99E+27 3.71E+27 3.42E+27 3.13E+27 2.83E+27 2.54E+27 2.25E+27 1.98E+27 1.73E+27 1.49E+27 1.28E+27 1.08E+27 9.08E+26 7.56E+26 6.22E+26 5.08E+26 4.10E+26 3.28E+26 2.60E+26 2.04E+26 1.58E+26 1.22E+26 9.26E+25 6.97E+25 5.20E+25 3.83E+25 2.79E+25 2.01E+25 1.44E+25 1.01E+25 7.07E+24 4.87E+24 3.32E+24 2.24E+24 1.49E+24 9.76E+23 6.33E+23 4.06E+23 2.56E+23
 140.00  4.114  8.72E+30 1.60E+30 4.00E+31 1.02E+28 2.03E+28 4.46E+28 6.22E+28 8.04E+28 9.17E+28 9.92E+28 1.02E+29 1.02E+29 9.92E+28 9.50E+28 8.99E+28 8.41E+28 7.78E+28 7.13E+28 6.48E+28 5.84E+28 5.21E+28 4.61E+28 4.04E+28 3.51E+28 3.03E+28 2.58E+28 2.19E+28 1.83E+28 1.52E+28 1.25E+28 1.02E+28 8.26E+27 6.61E+27 5.24E+27 4.11E+27 3.20E+27 2.46E+27 1.88E+27 1.42E+27 1.06E+27 7.84E+26 5.74E+26 4.16E+26 2.98E+26 2.12E+26 1.48E+26 1.03E+26 7.07E+25 4.79E+25 3.21E+25 2.13E+25 1.40E+25 9.03E+24
 150.00  4.258  1.81E+32 3.28E+31 8.36E+32 2.00E+29 3.98E+29 8.78E+29 1.23E+30 1.60E+30 1.83E+30 1.99E+30 2.05E+30 2.06E+30 2.01E+30 1.93E+30 1.83E+30 1.72E+30 1.60E+30 1.47E+30 1.34E+30 1.21E+30 1.09E+30 9.69E+29 8.54E+29 7.46E+29 6.47E+29 5.56E+29 4.73E+29 4.00E+29 3.34E+29 2.77E+29 2.28E+29 1.86E+29 1.50E+29 1.20E+29 9.52E+28 7.48E+28 5.82E+28 4.49E+28 3.43E+28 2.59E+28 1.94E+28 1.44E+28 1.06E+28 7.70E+27 5.54E+27 3.95E+27 2.79E+27 1.94E+27 1.34E+27 9.16E+26 6.18E+26 4.13E+26 2.73E+26
