                    *********************************************************************************
                    *  Z= 30 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for ZN 50  *
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.178  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.251  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.308  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.356  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.398  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.435  0.00E+00 1.01E+00 1.21E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.10E-02 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.470  0.00E+00 1.30E+00 1.62E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.10E-02 1.00E+00 2.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.503  0.00E+00 1.30E+00 1.62E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.10E-02 1.00E+00 2.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.533  1.00E+00 6.26E+00 7.26E+01 1.00E+00 2.92E-01 3.32E-01 1.00E+00 1.10E-02 1.00E+00 3.21E-01 1.29E+00 0.00E+00 8.47E-03 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.562  3.00E+00 1.04E+01 1.21E+02 1.02E+00 5.84E-01 1.62E+00 1.58E+00 3.48E-01 1.00E+00 3.21E-01 1.32E+00 5.84E-01 1.01E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.590  7.00E+00 2.03E+01 2.23E+02 1.34E+00 2.17E+00 2.79E+00 2.56E+00 2.22E+00 1.68E+00 2.32E+00 1.32E+00 9.18E-01 2.01E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.616  1.30E+01 2.81E+01 3.31E+02 1.34E+00 2.17E+00 2.84E+00 3.73E+00 3.39E+00 3.14E+00 3.20E+00 2.90E+00 9.18E-01 2.88E+00 1.29E+00 2.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.641  2.10E+01 3.69E+01 4.40E+02 1.34E+00 2.23E+00 3.80E+00 3.12E+00 5.24E+00 6.60E+00 5.63E+00 2.54E+00 1.92E+00 2.88E+00 6.00E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.665  3.40E+01 6.80E+01 8.12E+02 4.20E+00 4.27E+00 6.02E+00 8.16E+00 9.18E+00 7.97E+00 8.83E+00 7.56E+00 3.79E+00 2.17E+00 1.84E+00 3.00E+00 2.92E-01 1.46E-02 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.689  5.60E+01 1.05E+02 1.24E+03 5.77E+00 8.90E+00 1.08E+01 1.27E+01 1.54E+01 9.77E+00 1.07E+01 1.32E+01 4.82E+00 3.34E+00 3.84E+00 3.92E+00 2.92E-01 7.23E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.711  9.00E+01 1.68E+02 1.96E+03 7.69E+00 1.36E+01 2.26E+01 2.03E+01 2.18E+01 1.80E+01 1.48E+01 1.72E+01 9.78E+00 9.50E+00 4.13E+00 4.50E+00 1.58E+00 1.31E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.733  1.42E+02 2.44E+02 2.85E+03 9.83E+00 2.18E+01 3.11E+01 3.13E+01 3.07E+01 2.63E+01 2.20E+01 2.12E+01 1.67E+01 1.30E+01 8.87E+00 4.38E+00 3.46E+00 2.01E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.754  2.17E+02 3.57E+02 4.22E+03 1.59E+01 3.41E+01 4.33E+01 4.20E+01 4.21E+01 3.93E+01 3.50E+01 2.93E+01 2.17E+01 2.37E+01 1.43E+01 4.26E+00 7.46E+00 2.88E+00 6.22E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.775  3.29E+02 5.40E+02 6.35E+03 3.14E+01 4.55E+01 6.40E+01 6.72E+01 6.17E+01 5.86E+01 5.40E+01 4.39E+01 3.66E+01 3.15E+01 1.72E+01 1.22E+01 9.50E+00 3.45E+00 2.04E+00 1.29E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.795  4.92E+02 7.62E+02 9.04E+03 3.92E+01 6.06E+01 8.19E+01 9.63E+01 9.37E+01 9.05E+01 7.67E+01 6.66E+01 5.44E+01 3.37E+01 3.01E+01 1.93E+01 9.27E+00 5.15E+00 2.91E+00 1.29E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.834  1.06E+03 1.51E+03 1.84E+04 5.83E+01 1.02E+02 1.71E+02 1.81E+02 1.79E+02 1.95E+02 1.70E+02 1.37E+02 1.08E+02 7.87E+01 5.15E+01 3.39E+01 1.78E+01 1.85E+01 5.34E+00 1.17E+00 2.29E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.871  2.18E+03 2.99E+03 3.61E+04 1.35E+02 2.33E+02 3.38E+02 3.66E+02 3.52E+02 3.36E+02 3.11E+02 2.84E+02 1.98E+02 1.55E+02 1.19E+02 6.20E+01 4.09E+01 3.20E+01 1.25E+01 7.17E+00 2.88E+00 3.55E-01 7.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.907  4.34E+03 5.63E+03 6.88E+04 2.39E+02 4.37E+02 5.98E+02 6.85E+02 6.89E+02 6.37E+02 5.72E+02 5.13E+02 4.08E+02 2.95E+02 2.32E+02 1.41E+02 7.81E+01 5.04E+01 2.97E+01 1.44E+01 2.34E+00 3.65E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.941  8.32E+03 1.03E+04 1.28E+05 3.88E+02 7.31E+02 1.06E+03 1.22E+03 1.23E+03 1.21E+03 1.16E+03 9.63E+02 7.31E+02 5.86E+02 3.95E+02 2.68E+02 1.58E+02 9.91E+01 5.50E+01 2.30E+01 1.08E+01 6.75E+00 8.76E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.974  1.54E+04 1.79E+04 2.27E+05 6.50E+02 1.24E+03 1.73E+03 2.08E+03 2.16E+03 2.05E+03 2.03E+03 1.79E+03 1.30E+03 1.03E+03 7.27E+02 4.81E+02 3.05E+02 1.76E+02 1.08E+02 5.86E+01 2.53E+01 7.09E+00 3.04E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.006  2.76E+04 3.10E+04 3.94E+05 1.05E+03 2.17E+03 3.14E+03 3.53E+03 3.60E+03 3.53E+03 3.36E+03 3.00E+03 2.35E+03 1.85E+03 1.30E+03 8.50E+02 5.47E+02 3.40E+02 1.90E+02 9.59E+01 3.82E+01 2.21E+01 5.80E+00 2.17E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.037  4.82E+04 5.14E+04 6.65E+05 1.76E+03 3.39E+03 4.98E+03 5.76E+03 5.91E+03 5.93E+03 5.64E+03 4.92E+03 3.96E+03 3.14E+03 2.29E+03 1.50E+03 9.81E+02 6.07E+02 3.31E+02 1.71E+02 8.69E+01 4.07E+01 1.40E+01 6.34E+00 1.58E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.067  8.21E+04 8.43E+04 1.10E+06 2.79E+03 5.36E+03 7.91E+03 9.31E+03 9.66E+03 9.60E+03 9.31E+03 8.25E+03 6.48E+03 5.17E+03 3.91E+03 2.59E+03 1.62E+03 1.10E+03 5.91E+02 3.14E+02 1.74E+02 6.97E+01 3.12E+01 1.17E+01 1.46E+00 2.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.096  1.37E+05 1.36E+05 1.79E+06 4.26E+03 8.58E+03 1.28E+04 1.47E+04 1.52E+04 1.54E+04 1.48E+04 1.33E+04 1.07E+04 8.53E+03 6.40E+03 4.33E+03 2.78E+03 1.86E+03 1.07E+03 5.51E+02 2.83E+02 1.41E+02 5.78E+01 1.55E+01 5.50E+00 2.58E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.124  2.25E+05 2.15E+05 2.86E+06 6.97E+03 1.33E+04 1.96E+04 2.30E+04 2.38E+04 2.39E+04 2.33E+04 2.10E+04 1.70E+04 1.37E+04 1.03E+04 7.14E+03 4.72E+03 3.06E+03 1.80E+03 9.61E+02 4.74E+02 2.47E+02 1.08E+02 3.95E+01 1.37E+01 3.46E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.179  5.85E+05 5.06E+05 6.91E+06 1.51E+04 3.02E+04 4.42E+04 5.20E+04 5.50E+04 5.57E+04 5.49E+04 4.99E+04 4.07E+04 3.35E+04 2.58E+04 1.82E+04 1.22E+04 8.25E+03 5.01E+03 2.75E+03 1.48E+03 7.73E+02 3.56E+02 1.34E+02 4.94E+01 1.55E+01 3.04E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.232  1.41E+06 1.14E+06 1.58E+07 3.29E+04 6.54E+04 9.60E+04 1.14E+05 1.21E+05 1.23E+05 1.21E+05 1.11E+05 9.31E+04 7.75E+04 6.07E+04 4.34E+04 2.99E+04 2.08E+04 1.27E+04 7.31E+03 4.03E+03 2.16E+03 1.05E+03 4.60E+02 1.80E+02 6.34E+01 1.65E+01 3.63E+00 1.42E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.282  3.20E+06 2.44E+06 3.47E+07 6.86E+04 1.35E+05 1.98E+05 2.36E+05 2.52E+05 2.60E+05 2.58E+05 2.39E+05 2.02E+05 1.70E+05 1.34E+05 9.89E+04 6.95E+04 4.91E+04 3.12E+04 1.83E+04 1.06E+04 5.88E+03 3.01E+03 1.33E+03 5.77E+02 2.30E+02 7.15E+01 2.39E+01 6.63E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.330  6.92E+06 5.01E+06 7.26E+07 1.35E+05 2.68E+05 3.92E+05 4.70E+05 5.06E+05 5.23E+05 5.23E+05 4.89E+05 4.18E+05 3.56E+05 2.87E+05 2.14E+05 1.54E+05 1.11E+05 7.16E+04 4.34E+04 2.57E+04 1.49E+04 7.85E+03 3.68E+03 1.68E+03 6.88E+02 2.51E+02 7.90E+01 1.81E+01 6.34E+00 1.42E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.377  1.44E+07 9.96E+06 1.47E+08 2.60E+05 5.13E+05 7.54E+05 9.06E+05 9.83E+05 1.02E+06 1.03E+06 9.66E+05 8.34E+05 7.18E+05 5.86E+05 4.44E+05 3.25E+05 2.37E+05 1.58E+05 9.81E+04 5.97E+04 3.53E+04 1.94E+04 9.54E+03 4.55E+03 2.00E+03 7.75E+02 2.84E+02 9.36E+01 2.75E+01 5.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
