                    *********************************************************************************
                    *  Z= 31 A= 52: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 52  *
 170.00  5.027  6.07E+26 9.52E+25 2.25E+27 2.51E+22 1.95E+24 1.97E+24 3.85E+24 3.80E+24 5.58E+24 5.07E+24 6.23E+24 5.96E+24 6.48E+24 5.99E+24 6.17E+24 5.47E+24 5.45E+24 4.66E+24 4.42E+24 3.72E+24 3.48E+24 2.85E+24 2.53E+24 2.02E+24 1.72E+24 1.34E+24 1.12E+24 8.31E+23 6.86E+23 5.06E+23 3.98E+23 2.84E+23 2.16E+23 1.50E+23 1.11E+23 7.31E+22 5.33E+22 3.48E+22 2.41E+22 1.55E+22 1.04E+22 6.40E+21 4.14E+21 2.45E+21 1.53E+21 8.90E+20 5.35E+20 3.02E+20 1.76E+20 9.52E+19 5.31E+19 2.76E+19 1.48E+19
 180.00  5.173  4.80E+27 7.44E+26 1.78E+28 1.86E+23 1.49E+25 1.50E+25 2.93E+25 2.90E+25 4.26E+25 3.88E+25 4.78E+25 4.58E+25 4.99E+25 4.63E+25 4.78E+25 4.25E+25 4.26E+25 3.65E+25 3.48E+25 2.95E+25 2.77E+25 2.28E+25 2.04E+25 1.63E+25 1.41E+25 1.10E+25 9.27E+24 6.94E+24 5.77E+24 4.30E+24 3.41E+24 2.46E+24 1.89E+24 1.33E+24 9.90E+23 6.61E+23 4.87E+23 3.22E+23 2.26E+23 1.48E+23 1.00E+23 6.28E+22 4.12E+22 2.48E+22 1.58E+22 9.35E+21 5.72E+21 3.30E+21 1.96E+21 1.08E+21 6.18E+20 3.29E+20 1.81E+20
 190.00  5.314  3.62E+28 5.54E+27 1.34E+29 1.32E+24 1.08E+26 1.09E+26 2.13E+26 2.11E+26 3.10E+26 2.83E+26 3.49E+26 3.35E+26 3.66E+26 3.41E+26 3.53E+26 3.15E+26 3.16E+26 2.73E+26 2.61E+26 2.22E+26 2.10E+26 1.73E+26 1.56E+26 1.26E+26 1.09E+26 8.57E+25 7.27E+25 5.49E+25 4.60E+25 3.45E+25 2.76E+25 2.01E+25 1.56E+25 1.11E+25 8.33E+24 5.62E+24 4.19E+24 2.80E+24 1.99E+24 1.32E+24 9.03E+23 5.75E+23 3.83E+23 2.34E+23 1.51E+23 9.10E+22 5.66E+22 3.33E+22 2.01E+22 1.14E+22 6.60E+21 3.60E+21 2.02E+21
 200.00  5.452  2.26E+29 3.24E+28 7.93E+29 7.37E+24 6.19E+26 6.26E+26 1.22E+27 1.21E+27 1.78E+27 1.63E+27 2.01E+27 1.93E+27 2.12E+27 1.97E+27 2.05E+27 1.84E+27 1.85E+27 1.60E+27 1.54E+27 1.31E+27 1.24E+27 1.03E+27 9.33E+26 7.56E+26 6.58E+26 5.21E+26 4.45E+26 3.38E+26 2.85E+26 2.15E+26 1.73E+26 1.27E+26 9.92E+25 7.11E+25 5.39E+25 3.68E+25 2.76E+25 1.87E+25 1.34E+25 8.96E+24 6.20E+24 4.00E+24 2.69E+24 1.67E+24 1.09E+24 6.66E+23 4.20E+23 2.51E+23 1.54E+23 8.83E+22 5.22E+22 2.89E+22 1.65E+22

                    *********************************************************************************
                    *  Z= 31 A= 75: Positive-Parity Spin-dependent Level Density [MeV-1] for GA 75  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.191  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.271  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.332  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.383  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.428  1.00E+00 5.81E+00 3.65E+01 1.22E+00 8.23E-01 1.88E+00 6.62E-01 2.21E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.469  4.00E+00 1.54E+01 1.08E+02 1.49E+00 4.04E+00 2.89E+00 2.54E+00 1.88E+00 1.31E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.507  8.00E+00 1.99E+01 1.44E+02 2.49E+00 4.26E+00 3.11E+00 3.43E+00 2.99E+00 2.19E+00 1.44E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.542  1.50E+01 3.02E+01 2.25E+02 3.15E+00 6.37E+00 4.88E+00 5.31E+00 4.87E+00 3.29E+00 1.88E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.574  2.30E+01 3.81E+01 3.02E+02 3.37E+00 6.86E+00 6.32E+00 6.85E+00 5.97E+00 4.40E+00 3.43E+00 6.62E-01 2.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.606  3.30E+01 4.16E+01 3.47E+02 3.70E+00 6.30E+00 6.63E+00 6.51E+00 7.51E+00 5.41E+00 3.53E+00 1.54E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.635  4.70E+01 6.87E+01 5.78E+02 6.02E+00 9.66E+00 1.34E+01 1.09E+01 9.40E+00 9.18E+00 5.19E+00 3.65E+00 8.82E-01 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.663  6.70E+01 9.15E+01 8.27E+02 7.24E+00 1.02E+01 1.49E+01 1.65E+01 1.19E+01 1.25E+01 9.84E+00 4.53E+00 3.21E+00 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.690  9.30E+01 1.16E+02 1.06E+03 9.68E+00 1.19E+01 1.85E+01 1.87E+01 1.69E+01 1.58E+01 1.17E+01 6.85E+00 4.31E+00 1.10E+00 2.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.716  1.29E+02 1.72E+02 1.54E+03 1.27E+01 2.56E+01 2.76E+01 2.56E+01 2.53E+01 2.12E+01 1.55E+01 9.72E+00 5.41E+00 2.87E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.742  1.79E+02 2.29E+02 2.10E+03 1.39E+01 3.23E+01 3.72E+01 3.69E+01 3.21E+01 2.76E+01 2.39E+01 1.17E+01 8.62E+00 3.97E+00 8.82E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.766  2.48E+02 3.28E+02 2.97E+03 2.49E+01 4.31E+01 5.60E+01 5.46E+01 4.71E+01 3.57E+01 2.92E+01 1.89E+01 1.04E+01 5.07E+00 3.21E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.790  3.51E+02 4.89E+02 4.50E+03 3.41E+01 6.02E+01 8.13E+01 8.42E+01 7.23E+01 5.69E+01 4.03E+01 2.76E+01 1.59E+01 9.82E+00 5.31E+00 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.812  4.94E+02 6.55E+02 6.29E+03 4.06E+01 7.01E+01 1.00E+02 1.13E+02 9.67E+01 8.56E+01 6.33E+01 3.60E+01 2.75E+01 1.28E+01 6.63E+00 2.32E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.835  6.80E+02 8.37E+02 8.18E+03 5.21E+01 8.13E+01 1.26E+02 1.35E+02 1.29E+02 1.15E+02 8.42E+01 4.83E+01 3.33E+01 1.79E+01 9.50E+00 4.31E+00 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.856  9.21E+02 1.09E+03 1.09E+04 6.16E+01 1.05E+02 1.57E+02 1.68E+02 1.61E+02 1.54E+02 1.20E+02 6.76E+01 4.55E+01 2.99E+01 1.09E+01 5.41E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.898  1.65E+03 1.83E+03 1.89E+04 9.40E+01 1.73E+02 2.59E+02 2.68E+02 2.66E+02 2.40E+02 2.00E+02 1.46E+02 8.64E+01 5.36E+01 2.76E+01 1.09E+01 5.41E+00 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.938  2.95E+03 3.39E+03 3.53E+04 1.65E+02 3.33E+02 4.70E+02 5.08E+02 4.81E+02 4.26E+02 3.51E+02 2.61E+02 1.86E+02 1.10E+02 5.37E+01 2.35E+01 1.27E+01 4.31E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.976  5.26E+03 5.82E+03 6.16E+04 2.87E+02 5.57E+02 7.57E+02 8.76E+02 8.27E+02 7.45E+02 6.29E+02 4.23E+02 3.17E+02 2.18E+02 1.03E+02 5.15E+01 2.23E+01 8.84E+00 1.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.013  9.04E+03 9.32E+03 1.02E+05 4.22E+02 8.15E+02 1.15E+03 1.30E+03 1.31E+03 1.23E+03 1.08E+03 7.41E+02 5.22E+02 3.77E+02 2.12E+02 9.88E+01 5.14E+01 1.62E+01 5.85E+00 1.44E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.049  1.52E+04 1.54E+04 1.71E+05 6.82E+02 1.31E+03 1.91E+03 2.08E+03 2.09E+03 1.97E+03 1.73E+03 1.32E+03 9.37E+02 6.41E+02 3.76E+02 1.92E+02 9.88E+01 3.89E+01 1.35E+01 5.31E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.083  2.55E+04 2.58E+04 2.90E+05 1.13E+03 2.18E+03 3.13E+03 3.50E+03 3.46E+03 3.23E+03 2.81E+03 2.16E+03 1.64E+03 1.15E+03 6.51E+02 3.69E+02 2.01E+02 8.44E+01 3.24E+01 9.72E+00 1.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.117  4.21E+04 4.05E+04 4.66E+05 1.71E+03 3.29E+03 4.63E+03 5.36E+03 5.40E+03 5.15E+03 4.58E+03 3.41E+03 2.64E+03 1.94E+03 1.13E+03 6.36E+02 3.74E+02 1.71E+02 6.57E+01 1.93E+01 6.85E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.149  6.80E+04 6.30E+04 7.38E+05 2.56E+03 4.93E+03 7.03E+03 8.08E+03 8.20E+03 7.91E+03 7.21E+03 5.51E+03 4.21E+03 3.16E+03 1.94E+03 1.12E+03 6.49E+02 3.16E+02 1.32E+02 4.72E+01 1.72E+01 4.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.180  1.08E+05 9.71E+04 1.16E+06 3.74E+03 7.30E+03 1.05E+04 1.21E+04 1.25E+04 1.21E+04 1.10E+04 8.65E+03 6.82E+03 5.09E+03 3.20E+03 1.95E+03 1.15E+03 5.79E+02 2.70E+02 1.03E+02 3.74E+01 9.29E+00 4.41E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.211  1.70E+05 1.50E+05 1.81E+06 5.72E+03 1.12E+04 1.61E+04 1.84E+04 1.88E+04 1.85E+04 1.69E+04 1.34E+04 1.08E+04 8.21E+03 5.16E+03 3.22E+03 2.00E+03 1.01E+03 4.84E+02 2.08E+02 7.33E+01 1.90E+01 3.87E+00 7.79E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.270  4.13E+05 3.36E+05 4.19E+06 1.19E+04 2.31E+04 3.33E+04 3.94E+04 4.13E+04 4.11E+04 3.81E+04 3.05E+04 2.49E+04 1.95E+04 1.30E+04 8.45E+03 5.37E+03 3.02E+03 1.49E+03 6.95E+02 2.98E+02 9.22E+01 2.97E+01 6.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
