                    *********************************************************************************
                    *  Z= 24 A= 38: Positive-Parity Spin-dependent Level Density [MeV-1] for CR 38  *
   5.00  0.957  1.47E+02 1.55E+02 1.27E+03 1.38E+01 9.44E+00 2.70E+01 2.67E+01 2.76E+01 1.98E+01 1.86E+01 6.24E+00 4.90E+00 1.02E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.004  2.47E+02 2.44E+02 2.08E+03 1.61E+01 1.83E+01 4.25E+01 3.65E+01 4.59E+01 2.98E+01 2.83E+01 1.52E+01 8.55E+00 1.75E+00 1.17E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.049  4.17E+02 4.35E+02 3.70E+03 2.68E+01 3.00E+01 8.05E+01 6.78E+01 8.17E+01 5.65E+01 4.50E+01 2.49E+01 1.66E+01 3.65E+00 1.32E+00 4.38E-01 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.092  6.85E+02 6.38E+02 5.58E+03 3.49E+01 4.28E+01 1.15E+02 9.50E+01 1.24E+02 8.06E+01 6.90E+01 3.43E+01 2.44E+01 1.10E+01 5.19E+00 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.133  1.12E+03 1.11E+03 1.00E+04 6.30E+01 8.69E+01 1.95E+02 1.52E+02 1.82E+02 1.39E+02 1.23E+02 7.67E+01 5.42E+01 2.57E+01 1.47E+01 1.46E+00 4.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.173  1.84E+03 1.76E+03 1.59E+04 1.00E+02 1.33E+02 3.00E+02 2.46E+02 2.91E+02 2.16E+02 2.01E+02 1.22E+02 8.59E+01 3.73E+01 2.00E+01 3.95E+00 2.02E+00 0.00E+00 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.211  2.99E+03 2.82E+03 2.60E+04 1.42E+02 1.94E+02 4.62E+02 4.00E+02 4.94E+02 3.60E+02 3.14E+02 2.03E+02 1.36E+02 6.20E+01 3.60E+01 1.10E+01 4.61E+00 4.38E-01 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.248  4.79E+03 4.38E+03 4.13E+04 2.19E+02 2.69E+02 6.79E+02 6.19E+02 7.69E+02 5.71E+02 5.06E+02 3.09E+02 2.24E+02 1.10E+02 6.45E+01 2.66E+01 9.68E+00 1.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.285  7.63E+03 6.99E+03 6.70E+04 3.46E+02 4.50E+02 1.07E+03 9.64E+02 1.16E+03 8.76E+02 8.16E+02 5.09E+02 3.84E+02 2.11E+02 1.18E+02 5.30E+01 2.08E+01 1.90E+00 4.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.320  1.22E+04 1.11E+04 1.08E+05 5.42E+02 7.25E+02 1.67E+03 1.47E+03 1.82E+03 1.40E+03 1.32E+03 8.67E+02 6.50E+02 3.48E+02 1.93E+02 8.47E+01 3.35E+01 5.68E+00 2.02E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.354  1.92E+04 1.70E+04 1.67E+05 8.18E+02 1.05E+03 2.49E+03 2.32E+03 2.78E+03 2.13E+03 2.03E+03 1.33E+03 1.00E+03 5.42E+02 3.18E+02 1.48E+02 6.40E+01 2.08E+01 8.73E+00 1.46E-01 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.420  4.66E+04 3.77E+04 3.87E+05 1.63E+03 2.10E+03 5.09E+03 4.70E+03 6.03E+03 4.78E+03 4.60E+03 3.12E+03 2.46E+03 1.46E+03 9.11E+02 4.65E+02 2.15E+02 7.47E+01 2.29E+01 2.32E+00 8.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.483  1.07E+05 8.28E+04 8.76E+05 3.44E+03 4.50E+03 1.09E+04 9.83E+03 1.27E+04 1.02E+04 1.02E+04 7.22E+03 5.83E+03 3.54E+03 2.33E+03 1.24E+03 6.07E+02 2.54E+02 9.62E+01 2.68E+01 7.44E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.544  2.30E+05 1.64E+05 1.80E+06 6.28E+03 8.08E+03 1.99E+04 1.88E+04 2.45E+04 2.01E+04 2.03E+04 1.47E+04 1.23E+04 7.96E+03 5.38E+03 3.07E+03 1.62E+03 7.15E+02 2.99E+02 9.54E+01 2.63E+01 2.88E+00 1.85E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.602  4.71E+05 3.17E+05 3.58E+06 1.19E+04 1.52E+04 3.73E+04 3.46E+04 4.53E+04 3.76E+04 3.90E+04 2.90E+04 2.50E+04 1.64E+04 1.17E+04 7.00E+03 3.88E+03 1.84E+03 8.44E+02 3.10E+02 1.05E+02 2.51E+01 4.85E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.658  9.23E+05 5.87E+05 6.81E+06 2.08E+04 2.62E+04 6.52E+04 6.24E+04 8.29E+04 6.90E+04 7.16E+04 5.41E+04 4.79E+04 3.23E+04 2.38E+04 1.49E+04 8.67E+03 4.36E+03 2.14E+03 8.74E+02 3.18E+02 9.40E+01 2.20E+01 2.85E+00 8.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.713  1.74E+06 1.04E+06 1.24E+07 3.56E+04 4.47E+04 1.12E+05 1.06E+05 1.42E+05 1.20E+05 1.28E+05 9.72E+04 8.71E+04 5.98E+04 4.58E+04 2.90E+04 1.80E+04 9.46E+03 4.87E+03 2.12E+03 8.26E+02 2.77E+02 7.54E+01 1.35E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.765  3.16E+06 1.80E+06 2.19E+07 5.92E+04 7.42E+04 1.86E+05 1.75E+05 2.39E+05 2.03E+05 2.19E+05 1.68E+05 1.55E+05 1.08E+05 8.44E+04 5.53E+04 3.51E+04 1.96E+04 1.07E+04 4.93E+03 2.13E+03 8.00E+02 2.61E+02 6.42E+01 1.36E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.817  5.54E+06 2.95E+06 3.68E+07 9.24E+04 1.15E+05 2.89E+05 2.78E+05 3.82E+05 3.28E+05 3.58E+05 2.79E+05 2.61E+05 1.85E+05 1.48E+05 9.80E+04 6.50E+04 3.68E+04 2.13E+04 1.02E+04 4.67E+03 1.85E+03 6.49E+02 2.00E+02 5.06E+01 7.56E+00 8.54E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.866  9.40E+06 4.77E+06 6.06E+07 1.46E+05 1.80E+05 4.55E+05 4.31E+05 5.98E+05 5.15E+05 5.71E+05 4.51E+05 4.29E+05 3.09E+05 2.51E+05 1.71E+05 1.15E+05 6.78E+04 4.04E+04 2.02E+04 9.65E+03 4.07E+03 1.51E+03 4.99E+02 1.37E+02 3.02E+01 7.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.915  1.55E+07 7.42E+06 9.64E+07 2.17E+05 2.68E+05 6.80E+05 6.58E+05 9.10E+05 7.89E+05 8.78E+05 7.00E+05 6.75E+05 4.94E+05 4.12E+05 2.84E+05 1.98E+05 1.18E+05 7.34E+04 3.77E+04 1.92E+04 8.48E+03 3.32E+03 1.17E+03 3.49E+02 8.63E+01 1.53E+01 1.85E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.031  5.07E+07 2.08E+07 2.81E+08 5.70E+05 6.95E+05 1.78E+06 1.72E+06 2.41E+06 2.11E+06 2.40E+06 1.94E+06 1.92E+06 1.44E+06 1.25E+06 8.87E+05 6.62E+05 4.16E+05 2.78E+05 1.53E+05 8.51E+04 4.11E+04 1.82E+04 7.19E+03 2.49E+03 7.94E+02 2.14E+02 4.84E+01 9.44E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.141  1.42E+08 5.24E+07 7.35E+08 1.35E+06 1.64E+06 4.22E+06 4.08E+06 5.80E+06 5.11E+06 5.89E+06 4.83E+06 4.88E+06 3.71E+06 3.33E+06 2.41E+06 1.88E+06 1.23E+06 8.79E+05 5.09E+05 3.09E+05 1.60E+05 7.95E+04 3.48E+04 1.40E+04 4.93E+03 1.50E+03 4.06E+02 9.23E+01 1.66E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.345  9.57E+08 2.74E+08 4.05E+09 6.58E+06 7.84E+06 2.04E+07 1.97E+07 2.83E+07 2.51E+07 2.95E+07 2.45E+07 2.53E+07 1.97E+07 1.83E+07 1.37E+07 1.13E+07 7.77E+06 6.01E+06 3.75E+06 2.59E+06 1.50E+06 8.86E+05 4.51E+05 2.25E+05 9.70E+04 3.80E+04 1.27E+04 3.83E+03 9.03E+02 1.85E+02 3.20E+01 3.71E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.708  3.11E+10 5.76E+09 8.90E+10 1.32E+08 1.52E+08 4.05E+08 3.89E+08 5.67E+08 5.04E+08 5.98E+08 5.00E+08 5.24E+08 4.14E+08 3.92E+08 3.00E+08 2.56E+08 1.82E+08 1.48E+08 9.80E+07 7.37E+07 4.69E+07 3.24E+07 1.92E+07 1.23E+07 6.78E+06 3.90E+06 1.88E+06 9.57E+05 3.80E+05 1.47E+05 4.67E+04 1.25E+04 2.53E+03 4.44E+02 4.97E+01 2.63E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.028  6.18E+11 1.12E+11 1.75E+12 2.49E+09 2.81E+09 7.61E+09 7.28E+09 1.07E+10 9.54E+09 1.14E+10 9.60E+09 1.01E+10 8.09E+09 7.72E+09 5.98E+09 5.13E+09 3.70E+09 3.01E+09 2.04E+09 1.53E+09 9.95E+08 6.92E+08 4.24E+08 2.79E+08 1.62E+08 1.01E+08 5.43E+07 3.25E+07 1.59E+07 8.55E+06 3.85E+06 1.76E+06 6.42E+05 2.33E+05 6.11E+04 1.44E+04 2.35E+03 3.14E+02 2.05E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.317  1.84E+13 3.44E+12 5.66E+13 6.64E+10 7.38E+10 2.03E+11 2.03E+11 3.21E+11 2.78E+11 3.39E+11 2.92E+11 3.23E+11 2.51E+11 2.46E+11 1.96E+11 1.72E+11 1.29E+11 1.05E+11 7.46E+10 5.77E+10 3.78E+10 2.64E+10 1.68E+10 1.11E+10 6.73E+09 4.19E+09 2.32E+09 1.35E+09 6.95E+08 3.74E+08 1.79E+08 9.04E+07 4.00E+07 1.91E+07 7.25E+06 3.00E+06 9.80E+05 3.21E+05 7.63E+04 1.50E+04 2.15E+03 2.19E+02 1.28E+01 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.582  3.42E+14 6.12E+13 1.04E+15 1.12E+12 1.23E+12 3.40E+12 3.40E+12 5.41E+12 4.72E+12 5.81E+12 5.06E+12 5.66E+12 4.48E+12 4.45E+12 3.59E+12 3.22E+12 2.46E+12 2.06E+12 1.50E+12 1.19E+12 8.02E+11 5.77E+11 3.79E+11 2.59E+11 1.62E+11 1.04E+11 6.02E+10 3.61E+10 1.94E+10 1.08E+10 5.42E+09 2.81E+09 1.31E+09 6.49E+08 2.68E+08 1.22E+08 4.74E+07 2.03E+07 6.93E+06 2.45E+06 6.93E+05 1.71E+05 3.14E+04 4.36E+03 4.07E+02 1.81E+01 1.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.830  5.28E+15 9.26E+14 1.62E+16 1.60E+13 1.76E+13 4.89E+13 4.89E+13 7.80E+13 6.86E+13 8.50E+13 7.47E+13 8.42E+13 6.75E+13 6.79E+13 5.55E+13 5.05E+13 3.93E+13 3.35E+13 2.49E+13 2.02E+13 1.40E+13 1.03E+13 6.99E+12 4.92E+12 3.19E+12 2.13E+12 1.28E+12 7.96E+11 4.49E+11 2.60E+11 1.37E+11 7.42E+10 3.66E+10 1.88E+10 8.24E+09 3.89E+09 1.61E+09 7.23E+08 2.70E+08 1.07E+08 3.76E+07 1.34E+07 4.04E+06 1.16E+06 2.57E+05 4.71E+04 5.63E+03 4.32E+02 1.88E+01 1.46E-01 0.00E+00 0.00E+00 0.00E+00
  90.00  4.062  7.08E+16 1.22E+16 2.19E+17 2.01E+14 2.20E+14 6.13E+14 6.14E+14 9.81E+14 8.68E+14 1.08E+15 9.58E+14 1.09E+15 8.82E+14 8.97E+14 7.41E+14 6.84E+14 5.40E+14 4.67E+14 3.53E+14 2.92E+14 2.06E+14 1.56E+14 1.08E+14 7.82E+13 5.21E+13 3.58E+13 2.22E+13 1.44E+13 8.41E+12 5.08E+12 2.80E+12 1.59E+12 8.25E+11 4.46E+11 2.07E+11 1.03E+11 4.55E+10 2.14E+10 8.57E+09 3.58E+09 1.34E+09 5.09E+08 1.73E+08 5.96E+07 1.80E+07 5.45E+06 1.33E+06 2.71E+05 4.11E+04 4.15E+03 2.90E+02 6.28E+00 0.00E+00
 100.00  4.282  8.41E+17 1.42E+17 2.62E+18 2.25E+15 2.45E+15 6.85E+15 6.86E+15 1.10E+16 9.78E+15 1.23E+16 1.09E+16 1.25E+16 1.02E+16 1.05E+16 8.73E+15 8.15E+15 6.51E+15 5.71E+15 4.38E+15 3.68E+15 2.65E+15 2.05E+15 1.44E+15 1.07E+15 7.28E+14 5.14E+14 3.28E+14 2.18E+14 1.32E+14 8.23E+13 4.71E+13 2.78E+13 1.51E+13 8.53E+12 4.19E+12 2.20E+12 1.03E+12 5.13E+11 2.19E+11 9.74E+10 3.94E+10 1.59E+10 5.82E+09 2.13E+09 7.04E+08 2.35E+08 6.93E+07 1.99E+07 5.04E+06 1.17E+06 2.09E+05 2.75E+04 2.15E+03
 110.00  4.491  9.01E+18 1.49E+18 2.81E+19 2.28E+16 2.47E+16 6.93E+16 6.93E+16 1.11E+17 9.95E+16 1.25E+17 1.12E+17 1.29E+17 1.06E+17 1.10E+17 9.25E+16 8.72E+16 7.03E+16 6.25E+16 4.85E+16 4.13E+16 3.02E+16 2.37E+16 1.70E+16 1.28E+16 8.93E+15 6.43E+15 4.20E+15 2.86E+15 1.78E+15 1.15E+15 6.77E+14 4.13E+14 2.32E+14 1.36E+14 6.99E+13 3.83E+13 1.89E+13 9.89E+12 4.50E+12 2.12E+12 9.19E+11 3.96E+11 1.57E+11 6.16E+10 2.22E+10 7.94E+09 2.55E+09 7.91E+08 2.29E+08 6.47E+07 1.67E+07 3.99E+06 7.48E+05
 120.00  4.690  8.81E+19 1.43E+19 2.75E+20 2.11E+17 2.28E+17 6.41E+17 6.42E+17 1.03E+18 9.27E+17 1.17E+18 1.05E+18 1.21E+18 1.01E+18 1.05E+18 8.91E+17 8.48E+17 6.90E+17 6.20E+17 4.87E+17 4.19E+17 3.10E+17 2.48E+17 1.81E+17 1.38E+17 9.78E+16 7.18E+16 4.78E+16 3.33E+16 2.12E+16 1.40E+16 8.48E+15 5.32E+15 3.09E+15 1.87E+15 9.96E+14 5.66E+14 2.91E+14 1.59E+14 7.59E+13 3.77E+13 1.73E+13 7.91E+12 3.35E+12 1.41E+12 5.50E+11 2.13E+11 7.46E+10 2.52E+10 8.02E+09 2.45E+09 7.05E+08 1.92E+08 4.67E+07
 130.00  4.882  7.94E+20 1.27E+20 2.49E+21 1.81E+18 1.95E+18 5.49E+18 5.50E+18 8.86E+18 7.98E+18 1.01E+19 9.14E+18 1.06E+19 8.87E+18 9.28E+18 7.92E+18 7.59E+18 6.23E+18 5.64E+18 4.48E+18 3.89E+18 2.92E+18 2.36E+18 1.74E+18 1.35E+18 9.72E+17 7.25E+17 4.92E+17 3.49E+17 2.27E+17 1.53E+17 9.48E+16 6.09E+16 3.63E+16 2.26E+16 1.24E+16 7.28E+15 3.88E+15 2.19E+15 1.09E+15 5.66E+14 2.72E+14 1.31E+14 5.86E+13 2.62E+13 1.09E+13 4.53E+12 1.72E+12 6.29E+11 2.19E+11 7.34E+10 2.33E+10 6.96E+09 1.89E+09
 140.00  5.066  6.66E+21 1.05E+21 2.08E+22 1.44E+19 1.55E+19 4.39E+19 4.39E+19 7.09E+19 6.41E+19 8.16E+19 7.39E+19 8.59E+19 7.24E+19 7.61E+19 6.53E+19 6.31E+19 5.21E+19 4.76E+19 3.81E+19 3.35E+19 2.53E+19 2.07E+19 1.55E+19 1.22E+19 8.86E+18 6.71E+18 4.62E+18 3.33E+18 2.20E+18 1.51E+18 9.58E+17 6.29E+17 3.84E+17 2.44E+17 1.38E+17 8.32E+16 4.57E+16 2.66E+16 1.37E+16 7.38E+15 3.69E+15 1.85E+15 8.68E+14 4.08E+14 1.79E+14 7.88E+13 3.19E+13 1.25E+13 4.73E+12 1.72E+12 5.96E+11 1.96E+11 5.91E+10
 150.00  5.244  5.23E+22 8.08E+21 1.64E+23 1.08E+20 1.16E+20 3.29E+20 3.30E+20 5.32E+20 4.83E+20 6.17E+20 5.60E+20 6.53E+20 5.53E+20 5.85E+20 5.04E+20 4.90E+20 4.08E+20 3.75E+20 3.03E+20 2.68E+20 2.05E+20 1.69E+20 1.28E+20 1.02E+20 7.49E+19 5.74E+19 4.01E+19 2.94E+19 1.97E+19 1.38E+19 8.88E+18 5.94E+18 3.70E+18 2.40E+18 1.39E+18 8.58E+17 4.84E+17 2.89E+17 1.54E+17 8.53E+16 4.41E+16 2.29E+16 1.12E+16 5.48E+15 2.52E+15 1.16E+15 4.96E+14 2.07E+14 8.32E+13 3.24E+13 1.21E+13 4.33E+12 1.43E+12
