                    *********************************************************************************
                    *  Z= 28 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for NI 46  *
 120.00  4.037  4.83E+23 8.40E+22 1.92E+24 9.18E+20 1.83E+21 2.71E+21 3.57E+21 4.39E+21 5.17E+21 5.32E+21 5.62E+21 5.61E+21 5.59E+21 5.35E+21 5.32E+21 4.84E+21 4.34E+21 3.93E+21 3.53E+21 2.97E+21 2.57E+21 2.15E+21 1.79E+21 1.46E+21 1.21E+21 9.66E+20 7.34E+20 5.63E+20 4.43E+20 3.13E+20 2.35E+20 1.71E+20 1.25E+20 8.85E+19 6.18E+19 4.24E+19 2.90E+19 1.93E+19 1.30E+19 8.52E+18 5.55E+18 3.38E+18 2.08E+18 1.26E+18 7.75E+17 4.72E+17 2.86E+17 1.62E+17 9.35E+16 5.20E+16 2.89E+16 1.57E+16 8.64E+15
 130.00  4.202  6.33E+24 1.09E+24 2.53E+25 1.14E+22 2.28E+22 3.39E+22 4.46E+22 5.49E+22 6.46E+22 6.68E+22 7.09E+22 7.10E+22 7.10E+22 6.83E+22 6.83E+22 6.25E+22 5.64E+22 5.14E+22 4.65E+22 3.95E+22 3.44E+22 2.91E+22 2.45E+22 2.01E+22 1.69E+22 1.36E+22 1.05E+22 8.13E+21 6.47E+21 4.65E+21 3.55E+21 2.61E+21 1.94E+21 1.40E+21 9.92E+20 6.93E+20 4.82E+20 3.28E+20 2.25E+20 1.50E+20 1.00E+20 6.25E+19 3.93E+19 2.45E+19 1.54E+19 9.63E+18 6.00E+18 3.50E+18 2.08E+18 1.19E+18 6.87E+17 3.86E+17 2.20E+17
 140.00  4.360  7.59E+25 1.28E+25 3.04E+26 1.31E+23 2.60E+23 3.87E+23 5.10E+23 6.28E+23 7.40E+23 7.68E+23 8.18E+23 8.22E+23 8.26E+23 7.98E+23 8.00E+23 7.36E+23 6.70E+23 6.13E+23 5.59E+23 4.78E+23 4.19E+23 3.57E+23 3.03E+23 2.52E+23 2.13E+23 1.73E+23 1.35E+23 1.06E+23 8.52E+22 6.20E+22 4.79E+22 3.58E+22 2.69E+22 1.97E+22 1.42E+22 1.01E+22 7.11E+21 4.92E+21 3.44E+21 2.34E+21 1.58E+21 1.01E+21 6.50E+20 4.14E+20 2.66E+20 1.70E+20 1.08E+20 6.49E+19 3.96E+19 2.33E+19 1.38E+19 7.99E+18 4.70E+18
 150.00  4.513  8.39E+26 1.40E+26 3.37E+27 1.38E+24 2.75E+24 4.09E+24 5.39E+24 6.65E+24 7.84E+24 8.17E+24 8.71E+24 8.80E+24 8.86E+24 8.60E+24 8.65E+24 8.00E+24 7.32E+24 6.74E+24 6.17E+24 5.32E+24 4.70E+24 4.03E+24 3.45E+24 2.88E+24 2.45E+24 2.02E+24 1.59E+24 1.26E+24 1.02E+24 7.54E+23 5.88E+23 4.44E+23 3.38E+23 2.50E+23 1.83E+23 1.32E+23 9.44E+22 6.64E+22 4.71E+22 3.25E+22 2.24E+22 1.46E+22 9.54E+21 6.19E+21 4.06E+21 2.64E+21 1.72E+21 1.05E+21 6.57E+20 3.97E+20 2.41E+20 1.43E+20 8.65E+19
 160.00  4.661  8.62E+27 1.42E+27 3.47E+28 1.36E+25 2.71E+25 4.03E+25 5.31E+25 6.55E+25 7.73E+25 8.08E+25 8.64E+25 8.75E+25 8.84E+25 8.61E+25 8.69E+25 8.08E+25 7.42E+25 6.87E+25 6.32E+25 5.49E+25 4.87E+25 4.21E+25 3.62E+25 3.05E+25 2.62E+25 2.17E+25 1.72E+25 1.38E+25 1.13E+25 8.41E+24 6.63E+24 5.06E+24 3.89E+24 2.92E+24 2.16E+24 1.57E+24 1.14E+24 8.13E+23 5.85E+23 4.10E+23 2.86E+23 1.90E+23 1.26E+23 8.33E+22 5.55E+22 3.68E+22 2.44E+22 1.53E+22 9.70E+21 5.98E+21 3.71E+21 2.25E+21 1.40E+21
 170.00  4.805  8.28E+28 1.34E+28 3.34E+29 1.25E+26 2.49E+26 3.71E+26 4.90E+26 6.04E+26 7.14E+26 7.48E+26 8.02E+26 8.14E+26 8.26E+26 8.07E+26 8.16E+26 7.62E+26 7.03E+26 6.54E+26 6.05E+26 5.28E+26 4.71E+26 4.09E+26 3.55E+26 3.01E+26 2.60E+26 2.17E+26 1.73E+26 1.40E+26 1.16E+26 8.70E+25 6.92E+25 5.33E+25 4.14E+25 3.13E+25 2.35E+25 1.73E+25 1.27E+25 9.15E+24 6.66E+24 4.73E+24 3.35E+24 2.25E+24 1.52E+24 1.02E+24 6.90E+23 4.65E+23 3.13E+23 1.99E+23 1.29E+23 8.10E+22 5.12E+22 3.17E+22 2.01E+22
 180.00  4.944  7.48E+29 1.20E+29 3.02E+30 1.09E+27 2.17E+27 3.23E+27 4.26E+27 5.25E+27 6.21E+27 6.52E+27 7.00E+27 7.13E+27 7.25E+27 7.11E+27 7.21E+27 6.76E+27 6.27E+27 5.85E+27 5.43E+27 4.76E+27 4.27E+27 3.73E+27 3.25E+27 2.78E+27 2.41E+27 2.02E+27 1.63E+27 1.33E+27 1.10E+27 8.39E+26 6.73E+26 5.23E+26 4.10E+26 3.13E+26 2.37E+26 1.76E+26 1.31E+26 9.53E+25 7.02E+25 5.04E+25 3.61E+25 2.46E+25 1.69E+25 1.15E+25 7.86E+24 5.37E+24 3.67E+24 2.37E+24 1.56E+24 9.98E+23 6.42E+23 4.05E+23 2.61E+23
 190.00  5.080  6.39E+30 1.01E+30 2.58E+31 8.93E+27 1.78E+28 2.65E+28 3.50E+28 4.32E+28 5.11E+28 5.38E+28 5.79E+28 5.91E+28 6.02E+28 5.92E+28 6.01E+28 5.66E+28 5.27E+28 4.94E+28 4.60E+28 4.06E+28 3.66E+28 3.21E+28 2.81E+28 2.41E+28 2.11E+28 1.78E+28 1.45E+28 1.18E+28 9.91E+27 7.59E+27 6.13E+27 4.81E+27 3.80E+27 2.93E+27 2.23E+27 1.68E+27 1.26E+27 9.25E+26 6.88E+26 4.99E+26 3.62E+26 2.50E+26 1.73E+26 1.19E+26 8.28E+25 5.73E+25 3.97E+25 2.60E+25 1.74E+25 1.13E+25 7.37E+24 4.72E+24 3.09E+24
 200.00  5.212  4.42E+31 6.56E+30 1.70E+32 5.69E+28 1.13E+29 1.69E+29 2.23E+29 2.75E+29 3.26E+29 3.44E+29 3.70E+29 3.79E+29 3.87E+29 3.82E+29 3.88E+29 3.66E+29 3.42E+29 3.22E+29 3.01E+29 2.66E+29 2.41E+29 2.12E+29 1.87E+29 1.61E+29 1.41E+29 1.20E+29 9.80E+28 8.08E+28 6.79E+28 5.24E+28 4.26E+28 3.36E+28 2.67E+28 2.07E+28 1.60E+28 1.21E+28 9.11E+27 6.77E+27 5.08E+27 3.72E+27 2.72E+27 1.90E+27 1.33E+27 9.24E+26 6.49E+26 4.54E+26 3.18E+26 2.11E+26 1.42E+26 9.36E+25 6.19E+25 4.02E+25 2.67E+25

                    *********************************************************************************
                    *  Z= 28 A= 81: Negative-parity Spin-dependent Level Density [MeV-1] for NI 81  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.184  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.261  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.319  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.369  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.412  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.451  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.487  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.521  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.553  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.583  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.611  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.638  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.664  0.00E+00 3.24E+00 1.96E+01 2.25E-01 4.51E-01 1.56E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.689  1.00E+00 5.27E+00 4.06E+01 2.25E-01 4.51E-01 1.56E+00 1.68E+00 3.54E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.714  3.00E+00 9.19E+00 6.81E+01 4.51E-01 1.79E+00 2.13E+00 1.79E+00 1.81E+00 1.11E+00 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.737  5.00E+00 1.09E+01 8.59E+01 4.51E-01 1.79E+00 2.13E+00 2.35E+00 2.03E+00 1.90E+00 2.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.760  8.00E+00 1.19E+01 1.01E+02 1.34E+00 1.68E+00 1.01E+00 1.47E+00 2.59E+00 3.01E+00 6.76E-01 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.782  1.20E+01 1.54E+01 1.40E+02 1.45E+00 2.04E+00 1.47E+00 2.35E+00 2.58E+00 2.80E+00 1.35E+00 3.38E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.803  1.70E+01 2.94E+01 2.58E+02 2.32E+00 5.28E+00 4.38E+00 4.14E+00 4.14E+00 3.14E+00 2.80E+00 2.13E+00 1.11E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.824  2.60E+01 4.00E+01 3.74E+02 2.43E+00 6.39E+00 4.61E+00 6.26E+00 7.38E+00 3.55E+00 4.37E+00 2.47E+00 1.59E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.864  5.20E+01 6.55E+01 6.34E+02 2.45E+00 9.94E+00 8.09E+00 9.95E+00 1.21E+01 7.82E+00 5.83E+00 3.93E+00 2.83E+00 2.56E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.903  1.03E+02 1.40E+02 1.34E+03 9.08E+00 1.65E+01 2.10E+01 2.24E+01 2.34E+01 1.40E+01 1.18E+01 1.08E+01 4.27E+00 3.92E+00 1.57E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.940  2.15E+02 3.05E+02 2.86E+03 2.13E+01 3.67E+01 4.84E+01 4.99E+01 4.67E+01 3.64E+01 2.63E+01 1.76E+01 1.05E+01 6.49E+00 3.04E+00 1.45E+00 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.975  4.22E+02 5.25E+02 5.13E+03 3.59E+01 5.41E+01 8.01E+01 8.07E+01 7.31E+01 7.43E+01 4.87E+01 3.27E+01 2.17E+01 1.16E+01 8.38E+00 2.92E+00 4.51E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.009  7.92E+02 9.57E+02 9.74E+03 5.29E+01 9.62E+01 1.43E+02 1.35E+02 1.36E+02 1.27E+02 1.02E+02 6.95E+01 4.27E+01 2.66E+01 1.55E+01 6.61E+00 3.58E+00 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.042  1.46E+03 1.71E+03 1.78E+04 9.47E+01 1.66E+02 2.34E+02 2.49E+02 2.41E+02 2.23E+02 1.75E+02 1.28E+02 9.30E+01 4.93E+01 2.88E+01 1.53E+01 7.67E+00 2.90E+00 1.13E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
