                    *********************************************************************************
                    *  Z= 18 A= 27: Positive-Parity Spin-dependent Level Density [MeV-1] for AR 27  *
  14.00  1.892  4.01E+04 2.50E+04 2.50E+05 1.51E+03 2.74E+03 3.72E+03 3.87E+03 3.51E+03 3.12E+03 2.34E+03 1.66E+03 1.09E+03 7.04E+02 3.79E+02 1.94E+02 1.02E+02 3.93E+01 1.57E+01 6.73E+00 1.14E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.959  7.40E+04 4.29E+04 4.38E+05 2.33E+03 4.60E+03 6.19E+03 6.57E+03 6.12E+03 5.42E+03 4.23E+03 2.93E+03 1.91E+03 1.23E+03 7.30E+02 3.68E+02 1.83E+02 8.57E+01 3.09E+01 1.23E+01 3.59E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  2.023  1.33E+05 7.48E+04 7.76E+05 4.18E+03 7.69E+03 1.03E+04 1.11E+04 1.06E+04 9.32E+03 7.47E+03 5.35E+03 3.64E+03 2.35E+03 1.35E+03 7.54E+02 3.87E+02 1.68E+02 7.21E+01 2.99E+01 5.00E+00 8.64E-01 8.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  2.085  2.34E+05 1.27E+05 1.34E+06 6.97E+03 1.25E+04 1.70E+04 1.84E+04 1.76E+04 1.57E+04 1.26E+04 9.57E+03 6.66E+03 4.37E+03 2.54E+03 1.47E+03 7.70E+02 3.76E+02 1.68E+02 6.50E+01 2.24E+01 7.46E+00 1.86E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  2.146  3.99E+05 2.05E+05 2.21E+06 1.06E+04 1.94E+04 2.67E+04 2.95E+04 2.83E+04 2.56E+04 2.08E+04 1.58E+04 1.09E+04 7.35E+03 4.49E+03 2.61E+03 1.43E+03 7.14E+02 3.25E+02 1.34E+02 4.97E+01 1.52E+01 3.73E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.205  6.66E+05 3.29E+05 3.60E+06 1.63E+04 3.09E+04 4.21E+04 4.62E+04 4.54E+04 4.14E+04 3.43E+04 2.56E+04 1.81E+04 1.23E+04 7.71E+03 4.42E+03 2.47E+03 1.29E+03 6.22E+02 2.53E+02 1.03E+02 4.31E+01 7.46E+00 0.00E+00 8.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.262  1.09E+06 5.16E+05 5.73E+06 2.50E+04 4.71E+04 6.43E+04 7.10E+04 7.04E+04 6.41E+04 5.36E+04 4.14E+04 2.97E+04 2.05E+04 1.29E+04 7.51E+03 4.29E+03 2.35E+03 1.16E+03 5.33E+02 2.38E+02 8.55E+01 3.02E+01 1.05E+01 1.73E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.399  3.56E+06 1.46E+06 1.68E+07 6.56E+04 1.24E+05 1.71E+05 1.93E+05 1.94E+05 1.82E+05 1.56E+05 1.23E+05 9.05E+04 6.45E+04 4.21E+04 2.56E+04 1.50E+04 8.16E+03 4.27E+03 2.11E+03 9.55E+02 3.81E+02 1.39E+02 4.90E+01 1.16E+01 8.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.529  1.01E+07 3.74E+06 4.44E+07 1.57E+05 2.99E+05 4.15E+05 4.73E+05 4.81E+05 4.60E+05 4.02E+05 3.29E+05 2.48E+05 1.82E+05 1.22E+05 7.62E+04 4.58E+04 2.58E+04 1.37E+04 6.89E+03 3.32E+03 1.47E+03 6.07E+02 2.08E+02 7.33E+01 2.01E+01 1.86E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.770  6.65E+07 1.88E+07 2.36E+08 7.08E+05 1.34E+06 1.88E+06 2.18E+06 2.29E+06 2.25E+06 2.05E+06 1.74E+06 1.39E+06 1.06E+06 7.51E+05 4.94E+05 3.13E+05 1.85E+05 1.03E+05 5.44E+04 2.79E+04 1.33E+04 6.01E+03 2.57E+03 9.55E+02 3.34E+02 9.79E+01 1.96E+01 5.32E+00 8.64E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  3.199  1.42E+09 2.52E+08 3.42E+09 8.09E+06 1.55E+07 2.19E+07 2.60E+07 2.79E+07 2.83E+07 2.66E+07 2.38E+07 2.00E+07 1.64E+07 1.25E+07 9.00E+06 6.24E+06 4.05E+06 2.48E+06 1.41E+06 7.70E+05 3.89E+05 1.81E+05 8.19E+04 3.45E+04 1.37E+04 5.02E+03 1.71E+03 5.26E+02 1.41E+02 3.21E+01 5.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.576  1.32E+10 2.10E+09 2.95E+10 6.44E+07 1.23E+08 1.75E+08 2.07E+08 2.24E+08 2.28E+08 2.17E+08 1.95E+08 1.68E+08 1.40E+08 1.10E+08 8.24E+07 6.00E+07 4.14E+07 2.72E+07 1.69E+07 1.01E+07 5.61E+06 2.86E+06 1.39E+06 6.18E+05 2.55E+05 9.77E+04 3.62E+04 1.22E+04 3.69E+03 1.06E+03 2.44E+02 5.43E+01 6.24E+00 1.81E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.918  1.57E+11 2.67E+10 3.71E+11 8.06E+08 1.58E+09 2.28E+09 2.76E+09 3.02E+09 2.90E+09 2.71E+09 2.46E+09 2.17E+09 1.74E+09 1.33E+09 9.80E+08 7.10E+08 5.05E+08 3.19E+08 2.00E+08 1.24E+08 7.37E+07 4.16E+07 2.11E+07 1.03E+07 4.84E+06 2.17E+06 8.32E+05 2.87E+05 9.08E+04 2.76E+04 7.80E+03 1.77E+03 3.64E+02 5.83E+01 7.06E+00 2.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  4.232  1.67E+12 2.75E+11 3.83E+12 8.20E+09 1.61E+10 2.33E+10 2.82E+10 3.09E+10 2.98E+10 2.78E+10 2.53E+10 2.25E+10 1.80E+10 1.38E+10 1.02E+10 7.37E+09 5.22E+09 3.28E+09 2.04E+09 1.26E+09 7.48E+08 4.26E+08 2.22E+08 1.14E+08 5.75E+07 2.84E+07 1.24E+07 4.97E+06 1.82E+06 6.20E+05 1.98E+05 5.02E+04 1.20E+04 2.68E+03 5.17E+02 8.57E+01 9.09E+00 2.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.524  1.70E+13 2.79E+12 3.94E+13 8.05E+10 1.58E+11 2.29E+11 2.79E+11 3.08E+11 2.98E+11 2.81E+11 2.58E+11 2.31E+11 1.87E+11 1.45E+11 1.08E+11 7.90E+10 5.65E+10 3.58E+10 2.25E+10 1.40E+10 8.34E+09 4.76E+09 2.47E+09 1.27E+09 6.43E+08 3.23E+08 1.47E+08 6.41E+07 2.64E+07 1.04E+07 3.87E+06 1.17E+06 3.22E+05 8.20E+04 1.89E+04 3.86E+03 6.04E+02 8.40E+01 9.09E+00 2.71E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.798  1.61E+14 2.61E+13 3.77E+14 7.22E+11 1.42E+12 2.06E+12 2.52E+12 2.80E+12 2.74E+12 2.61E+12 2.42E+12 2.19E+12 1.80E+12 1.41E+12 1.07E+12 7.99E+11 5.83E+11 3.76E+11 2.41E+11 1.53E+11 9.30E+10 5.41E+10 2.85E+10 1.49E+10 7.63E+09 3.85E+09 1.77E+09 7.74E+08 3.28E+08 1.36E+08 5.50E+07 1.91E+07 6.28E+06 1.91E+06 5.14E+05 1.21E+05 2.31E+04 4.04E+03 6.28E+02 8.22E+01 7.06E+00 4.07E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  5.058  1.41E+15 2.24E+14 3.30E+15 5.93E+12 1.17E+13 1.70E+13 2.09E+13 2.32E+13 2.30E+13 2.20E+13 2.06E+13 1.89E+13 1.57E+13 1.25E+13 9.69E+12 7.34E+12 5.46E+12 3.61E+12 2.37E+12 1.54E+12 9.64E+11 5.76E+11 3.13E+11 1.68E+11 8.87E+10 4.60E+10 2.16E+10 9.68E+09 4.17E+09 1.76E+09 7.22E+08 2.62E+08 9.34E+07 3.21E+07 1.02E+07 2.88E+06 6.69E+05 1.39E+05 2.61E+04 4.41E+03 5.74E+02 5.55E+01 3.80E+00 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  5.305  1.13E+16 1.76E+15 2.65E+16 4.48E+13 8.81E+13 1.29E+14 1.59E+14 1.78E+14 1.77E+14 1.71E+14 1.62E+14 1.49E+14 1.26E+14 1.02E+14 7.98E+13 6.15E+13 4.65E+13 3.14E+13 2.11E+13 1.41E+13 9.02E+12 5.54E+12 3.12E+12 1.73E+12 9.44E+11 5.06E+11 2.47E+11 1.15E+11 5.13E+10 2.23E+10 9.44E+09 3.52E+09 1.29E+09 4.63E+08 1.58E+08 5.01E+07 1.39E+07 3.52E+06 8.00E+05 1.62E+05 2.62E+04 3.62E+03 3.92E+02 2.79E+01 1.36E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  5.541  8.42E+16 1.28E+16 1.97E+17 3.14E+14 6.18E+14 9.05E+14 1.12E+15 1.26E+15 1.26E+15 1.23E+15 1.17E+15 1.09E+15 9.28E+14 7.60E+14 6.04E+14 4.72E+14 3.63E+14 2.50E+14 1.71E+14 1.17E+14 7.65E+13 4.82E+13 2.79E+13 1.60E+13 9.01E+12 5.00E+12 2.53E+12 1.23E+12 5.72E+11 2.60E+11 1.15E+11 4.48E+10 1.71E+10 6.40E+09 2.27E+09 7.57E+08 2.28E+08 6.58E+07 1.77E+07 4.35E+06 8.78E+05 1.49E+05 2.17E+04 2.58E+03 2.40E+02 1.08E+01 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  5.767  5.83E+17 8.70E+16 1.36E+18 2.06E+15 4.06E+15 5.95E+15 7.37E+15 8.32E+15 8.39E+15 8.23E+15 7.89E+15 7.40E+15 6.37E+15 5.28E+15 4.25E+15 3.36E+15 2.62E+15 1.83E+15 1.28E+15 8.88E+14 5.94E+14 3.83E+14 2.28E+14 1.34E+14 7.77E+13 4.44E+13 2.33E+13 1.17E+13 5.70E+12 2.70E+12 1.25E+12 5.12E+11 2.06E+11 8.11E+10 3.03E+10 1.07E+10 3.40E+09 1.05E+09 3.10E+08 8.64E+07 2.10E+07 4.49E+06 8.27E+05 1.31E+05 1.74E+04 1.67E+03 1.06E+02 3.58E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  5.984  3.80E+18 5.55E+17 8.86E+18 1.27E+16 2.51E+16 3.68E+16 4.57E+16 5.17E+16 5.25E+16 5.18E+16 5.00E+16 4.71E+16 4.10E+16 3.43E+16 2.79E+16 2.23E+16 1.76E+16 1.25E+16 8.88E+15 6.26E+15 4.27E+15 2.81E+15 1.71E+15 1.03E+15 6.12E+14 3.60E+14 1.95E+14 1.01E+14 5.10E+13 2.51E+13 1.21E+13 5.20E+12 2.20E+12 9.11E+11 3.59E+11 1.34E+11 4.54E+10 1.49E+10 4.70E+09 1.42E+09 3.83E+08 9.49E+07 2.13E+07 4.23E+06 7.26E+05 9.71E+04 1.06E+04 8.21E+02 3.50E+01 2.71E-01 0.00E+00 0.00E+00 0.00E+00
 150.00  6.195  2.33E+19 3.35E+18 5.43E+19 7.44E+16 1.47E+17 2.15E+17 2.68E+17 3.05E+17 3.11E+17 3.08E+17 2.99E+17 2.84E+17 2.49E+17 2.10E+17 1.72E+17 1.39E+17 1.11E+17 8.02E+16 5.77E+16 4.13E+16 2.86E+16 1.91E+16 1.19E+16 7.31E+15 4.45E+15 2.68E+15 1.49E+15 7.99E+14 4.15E+14 2.12E+14 1.06E+14 4.73E+13 2.09E+13 9.08E+12 3.76E+12 1.48E+12 5.33E+11 1.86E+11 6.29E+10 2.04E+10 5.96E+09 1.62E+09 4.14E+08 9.70E+07 2.05E+07 3.55E+06 5.32E+05 6.64E+04 6.31E+03 4.10E+02 1.49E+01 0.00E+00 0.00E+00
 160.00  6.398  1.36E+20 1.92E+19 3.16E+20 4.13E+17 8.16E+17 1.20E+18 1.50E+18 1.71E+18 1.75E+18 1.74E+18 1.70E+18 1.62E+18 1.43E+18 1.22E+18 1.01E+18 8.23E+17 6.62E+17 4.84E+17 3.53E+17 2.56E+17 1.80E+17 1.22E+17 7.74E+16 4.86E+16 3.02E+16 1.85E+16 1.06E+16 5.81E+15 3.11E+15 1.63E+15 8.41E+14 3.91E+14 1.80E+14 8.12E+13 3.52E+13 1.45E+13 5.52E+12 2.05E+12 7.34E+11 2.54E+11 7.99E+10 2.36E+10 6.56E+09 1.71E+09 4.15E+08 8.60E+07 1.61E+07 2.64E+06 3.59E+05 3.85E+04 2.88E+03 1.21E+02 4.07E-01
 170.00  6.595  7.55E+20 1.05E+20 1.75E+21 2.20E+18 4.34E+18 6.37E+18 7.97E+18 9.11E+18 9.37E+18 9.39E+18 9.19E+18 8.82E+18 7.83E+18 6.72E+18 5.61E+18 4.62E+18 3.75E+18 2.78E+18 2.05E+18 1.50E+18 1.07E+18 7.38E+17 4.75E+17 3.03E+17 1.92E+17 1.20E+17 7.00E+16 3.94E+16 2.16E+16 1.16E+16 6.17E+15 2.96E+15 1.41E+15 6.60E+14 2.98E+14 1.28E+14 5.11E+13 1.99E+13 7.55E+12 2.77E+12 9.30E+11 2.95E+11 8.87E+10 2.53E+10 6.76E+09 1.59E+09 3.48E+08 6.94E+07 1.20E+07 1.76E+06 2.05E+05 1.84E+04 1.11E+03
 180.00  6.786  4.01E+21 5.47E+20 9.26E+21 1.12E+19 2.21E+19 3.25E+19 4.07E+19 4.66E+19 4.81E+19 4.84E+19 4.76E+19 4.59E+19 4.10E+19 3.54E+19 2.98E+19 2.47E+19 2.03E+19 1.51E+19 1.13E+19 8.38E+18 6.04E+18 4.22E+18 2.76E+18 1.79E+18 1.15E+18 7.33E+17 4.35E+17 2.50E+17 1.40E+17 7.76E+16 4.21E+16 2.08E+16 1.02E+16 4.94E+15 2.30E+15 1.03E+15 4.28E+14 1.74E+14 6.93E+13 2.68E+13 9.52E+12 3.21E+12 1.03E+12 3.18E+11 9.25E+10 2.39E+10 5.86E+09 1.34E+09 2.75E+08 4.97E+07 7.57E+06 9.73E+05 9.96E+04
 190.00  6.972  2.05E+22 2.74E+21 4.71E+22 5.46E+19 1.08E+20 1.59E+20 1.99E+20 2.29E+20 2.38E+20 2.40E+20 2.37E+20 2.29E+20 2.06E+20 1.79E+20 1.52E+20 1.27E+20 1.05E+20 7.90E+19 5.95E+19 4.46E+19 3.25E+19 2.30E+19 1.52E+19 1.00E+19 6.55E+18 4.24E+18 2.56E+18 1.50E+18 8.59E+17 4.85E+17 2.70E+17 1.37E+17 6.88E+16 3.43E+16 1.65E+16 7.64E+15 3.29E+15 1.39E+15 5.77E+14 2.33E+14 8.72E+13 3.11E+13 1.06E+13 3.48E+12 1.09E+12 3.05E+11 8.18E+10 2.07E+10 4.82E+09 1.01E+09 1.86E+08 3.02E+07 4.18E+06
 200.00  7.153  9.08E+22 1.13E+22 1.97E+23 2.21E+20 4.37E+20 6.43E+20 8.08E+20 9.30E+20 9.67E+20 9.80E+20 9.71E+20 9.43E+20 8.52E+20 7.44E+20 6.34E+20 5.34E+20 4.43E+20 3.37E+20 2.56E+20 1.94E+20 1.42E+20 1.02E+20 6.82E+19 4.54E+19 3.00E+19 1.97E+19 1.21E+19 7.20E+18 4.19E+18 2.41E+18 1.36E+18 7.06E+17 3.63E+17 1.85E+17 9.13E+16 4.35E+16 1.93E+16 8.42E+15 3.61E+15 1.51E+15 5.88E+14 2.19E+14 7.84E+13 2.70E+13 8.94E+12 2.66E+12 7.67E+11 2.10E+11 5.34E+10 1.25E+10 2.59E+09 4.90E+08 8.20E+07

                    *********************************************************************************
                    *  Z= 18 A= 43: Negative-parity Spin-dependent Level Density [MeV-1] for AR 43  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.253  0.00E+00 1.17E+00 7.21E+00 0.00E+00 3.01E-02 1.00E+00 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.358  0.00E+00 1.36E-01 1.09E+00 0.00E+00 0.00E+00 0.00E+00 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.438  0.00E+00 1.34E+00 6.58E+00 6.68E-02 1.00E+00 0.00E+00 1.36E-01 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.506  0.00E+00 1.34E+00 6.30E+00 6.68E-02 1.00E+00 1.36E-01 0.00E+00 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.565  1.00E+00 2.22E+00 1.33E+01 6.68E-02 1.00E+00 1.52E-01 8.64E-01 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.619  1.00E+00 2.63E+00 1.71E+01 6.68E-02 1.00E+00 1.52E-01 1.14E+00 1.36E-01 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.669  2.00E+00 4.56E+00 2.54E+01 2.14E+00 0.00E+00 2.88E-01 1.14E+00 8.64E-01 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.715  4.00E+00 7.20E+00 4.24E+01 2.27E+00 1.41E+00 2.47E-01 1.14E+00 2.00E+00 1.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
