                    *********************************************************************************
                    *  Z= 14 A= 21: Positive-Parity Spin-dependent Level Density [MeV-1] for SI 21  *
  60.00  3.384  5.85E+10 1.01E+10 1.37E+11 1.67E+08 4.86E+08 7.60E+08 9.66E+08 1.09E+09 1.13E+09 1.10E+09 1.01E+09 8.74E+08 7.22E+08 5.68E+08 4.26E+08 3.05E+08 2.08E+08 1.35E+08 8.31E+07 4.85E+07 2.68E+07 1.40E+07 6.82E+06 3.11E+06 1.31E+06 5.11E+05 1.81E+05 5.74E+04 1.61E+04 3.88E+03 7.78E+02 1.23E+02 1.31E+01 8.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.602  7.56E+11 1.29E+11 1.82E+12 1.99E+09 5.80E+09 9.10E+09 1.16E+10 1.33E+10 1.39E+10 1.37E+10 1.27E+10 1.13E+10 9.53E+09 7.69E+09 5.94E+09 4.39E+09 3.11E+09 2.10E+09 1.36E+09 8.41E+08 4.95E+08 2.77E+08 1.47E+08 7.38E+07 3.49E+07 1.55E+07 6.39E+06 2.44E+06 8.58E+05 2.73E+05 7.79E+04 1.95E+04 4.14E+03 7.12E+02 8.92E+01 5.70E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.797  9.26E+12 1.57E+12 2.29E+13 2.26E+10 6.58E+10 1.04E+11 1.33E+11 1.53E+11 1.63E+11 1.62E+11 1.53E+11 1.38E+11 1.18E+11 9.78E+10 7.74E+10 5.89E+10 4.31E+10 3.02E+10 2.04E+10 1.32E+10 8.15E+09 4.83E+09 2.74E+09 1.48E+09 7.57E+08 3.68E+08 1.69E+08 7.30E+07 2.95E+07 1.11E+07 3.83E+06 1.21E+06 3.42E+05 8.52E+04 1.82E+04 3.16E+03 4.13E+02 3.40E+01 8.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.959  9.84E+13 1.62E+13 2.45E+14 2.20E+11 6.41E+11 1.01E+12 1.31E+12 1.51E+12 1.62E+12 1.63E+12 1.56E+12 1.42E+12 1.24E+12 1.05E+12 8.45E+11 6.58E+11 4.94E+11 3.57E+11 2.48E+11 1.66E+11 1.07E+11 6.63E+10 3.94E+10 2.25E+10 1.22E+10 6.36E+09 3.15E+09 1.48E+09 6.60E+08 2.77E+08 1.09E+08 3.99E+07 1.35E+07 4.19E+06 1.17E+06 2.92E+05 6.29E+04 1.13E+04 1.56E+03 1.48E+02 6.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  4.103  9.12E+14 1.46E+14 2.27E+15 1.87E+12 5.48E+12 8.68E+12 1.13E+13 1.31E+13 1.41E+13 1.43E+13 1.38E+13 1.28E+13 1.13E+13 9.66E+12 7.95E+12 6.31E+12 4.83E+12 3.58E+12 2.56E+12 1.76E+12 1.17E+12 7.52E+11 4.64E+11 2.76E+11 1.58E+11 8.64E+10 4.54E+10 2.28E+10 1.09E+10 4.95E+09 2.13E+09 8.67E+08 3.31E+08 1.18E+08 3.90E+07 1.18E+07 3.25E+06 7.98E+05 1.71E+05 3.09E+04 4.48E+03 4.71E+02 2.72E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  4.234  6.54E+15 9.79E+14 1.55E+16 1.19E+13 3.49E+13 5.55E+13 7.23E+13 8.45E+13 9.15E+13 9.35E+13 9.11E+13 8.49E+13 7.61E+13 6.58E+13 5.49E+13 4.43E+13 3.45E+13 2.60E+13 1.90E+13 1.34E+13 9.14E+12 6.03E+12 3.84E+12 2.36E+12 1.40E+12 7.98E+11 4.38E+11 2.30E+11 1.16E+11 5.61E+10 2.58E+10 1.13E+10 4.67E+09 1.83E+09 6.70E+08 2.29E+08 7.26E+07 2.11E+07 5.54E+06 1.30E+06 2.64E+05 4.50E+04 6.05E+03 5.75E+02 2.87E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  4.354  4.13E+16 5.97E+15 9.69E+16 6.97E+13 2.04E+14 3.25E+14 4.25E+14 4.98E+14 5.43E+14 5.58E+14 5.47E+14 5.15E+14 4.66E+14 4.07E+14 3.44E+14 2.81E+14 2.22E+14 1.71E+14 1.27E+14 9.12E+13 6.36E+13 4.29E+13 2.80E+13 1.77E+13 1.08E+13 6.39E+12 3.63E+12 1.99E+12 1.05E+12 5.30E+11 2.57E+11 1.19E+11 5.26E+10 2.21E+10 8.77E+09 3.28E+09 1.15E+09 3.77E+08 1.14E+08 3.15E+07 7.85E+06 1.74E+06 3.34E+05 5.36E+04 6.85E+03 6.39E+02 3.62E+01 4.03E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  4.463  2.39E+17 3.36E+16 5.56E+17 3.76E+14 1.10E+15 1.76E+15 2.31E+15 2.71E+15 2.97E+15 3.07E+15 3.03E+15 2.87E+15 2.62E+15 2.31E+15 1.98E+15 1.63E+15 1.31E+15 1.02E+15 7.69E+14 5.63E+14 4.00E+14 2.76E+14 1.84E+14 1.19E+14 7.48E+13 4.54E+13 2.66E+13 1.51E+13 8.24E+12 4.34E+12 2.19E+12 1.07E+12 4.96E+11 2.20E+11 9.34E+10 3.75E+10 1.43E+10 5.11E+09 1.71E+09 5.33E+08 1.53E+08 3.99E+07 9.38E+06 1.94E+06 3.44E+05 5.03E+04 5.65E+03 4.32E+02 1.62E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  4.563  1.28E+18 1.75E+17 2.96E+18 1.89E+15 5.55E+15 8.87E+15 1.16E+16 1.38E+16 1.51E+16 1.57E+16 1.56E+16 1.49E+16 1.37E+16 1.22E+16 1.05E+16 8.77E+15 7.11E+15 5.60E+15 4.29E+15 3.19E+15 2.30E+15 1.61E+15 1.10E+15 7.27E+14 4.66E+14 2.90E+14 1.75E+14 1.02E+14 5.74E+13 3.12E+13 1.64E+13 8.29E+12 4.03E+12 1.88E+12 8.37E+11 3.56E+11 1.44E+11 5.55E+10 2.01E+10 6.84E+09 2.17E+09 6.40E+08 1.73E+08 4.22E+07 9.19E+06 1.75E+06 2.80E+05 3.63E+04 3.48E+03 2.14E+02 5.70E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  4.656  6.43E+18 8.54E+17 1.47E+19 8.90E+15 2.62E+16 4.18E+16 5.51E+16 6.52E+16 7.19E+16 7.50E+16 7.49E+16 7.19E+16 6.66E+16 5.97E+16 5.19E+16 4.38E+16 3.59E+16 2.86E+16 2.21E+16 1.67E+16 1.22E+16 8.71E+15 6.04E+15 4.07E+15 2.66E+15 1.69E+15 1.04E+15 6.23E+14 3.60E+14 2.02E+14 1.09E+14 5.72E+13 2.88E+13 1.40E+13 6.52E+12 2.91E+12 1.24E+12 5.06E+11 1.96E+11 7.17E+10 2.47E+10 7.97E+09 2.39E+09 6.63E+08 1.68E+08 3.81E+07 7.67E+06 1.33E+06 1.93E+05 2.21E+04 1.84E+03 9.88E+01 2.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.742  3.02E+19 3.91E+18 6.84E+19 3.94E+16 1.16E+17 1.86E+17 2.45E+17 2.91E+17 3.22E+17 3.37E+17 3.38E+17 3.26E+17 3.04E+17 2.74E+17 2.40E+17 2.05E+17 1.69E+17 1.36E+17 1.07E+17 8.14E+16 6.04E+16 4.37E+16 3.07E+16 2.10E+16 1.40E+16 9.06E+15 5.70E+15 3.48E+15 2.07E+15 1.19E+15 6.61E+14 3.56E+14 1.85E+14 9.31E+13 4.50E+13 2.09E+13 9.35E+12 4.00E+12 1.63E+12 6.33E+11 2.33E+11 8.10E+10 2.64E+10 8.05E+09 2.27E+09 5.86E+08 1.37E+08 2.86E+07 5.21E+06 8.01E+05 9.93E+04 9.22E+03 5.52E+02 1.52E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.822  1.34E+20 1.69E+19 3.00E+20 1.65E+17 4.86E+17 7.80E+17 1.03E+18 1.23E+18 1.36E+18 1.43E+18 1.44E+18 1.40E+18 1.31E+18 1.19E+18 1.05E+18 8.99E+17 7.50E+17 6.09E+17 4.82E+17 3.72E+17 2.79E+17 2.04E+17 1.46E+17 1.01E+17 6.85E+16 4.51E+16 2.89E+16 1.80E+16 1.09E+16 6.41E+15 3.65E+15 2.02E+15 1.08E+15 5.60E+14 2.80E+14 1.35E+14 6.26E+13 2.79E+13 1.19E+13 4.86E+12 1.89E+12 6.98E+11 2.44E+11 8.02E+10 2.47E+10 7.05E+09 1.85E+09 4.44E+08 9.56E+07 1.82E+07 2.97E+06 4.02E+05 4.30E+04 3.31E+03 1.53E+02 2.85E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.897  5.64E+20 6.91E+19 1.25E+21 6.57E+17 1.93E+18 3.10E+18 4.11E+18 4.90E+18 5.45E+18 5.75E+18 5.82E+18 5.66E+18 5.34E+18 4.88E+18 4.33E+18 3.74E+18 3.14E+18 2.57E+18 2.05E+18 1.60E+18 1.21E+18 8.99E+17 6.49E+17 4.57E+17 3.14E+17 2.10E+17 1.37E+17 8.66E+16 5.34E+16 3.20E+16 1.87E+16 1.06E+16 5.79E+15 3.08E+15 1.58E+15 7.88E+14 3.78E+14 1.75E+14 7.76E+13 3.31E+13 1.35E+13 5.25E+12 1.94E+12 6.80E+11 2.25E+11 6.96E+10 2.01E+10 5.36E+09 1.31E+09 2.88E+08 5.63E+07 9.58E+06 1.37E+06 1.57E+05 1.34E+04 7.13E+02 1.57E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.967  2.25E+21 2.69E+20 4.92E+21 2.49E+18 7.33E+18 1.18E+19 1.56E+19 1.86E+19 2.08E+19 2.20E+19 2.23E+19 2.18E+19 2.07E+19 1.90E+19 1.70E+19 1.47E+19 1.25E+19 1.03E+19 8.29E+18 6.51E+18 4.99E+18 3.74E+18 2.73E+18 1.94E+18 1.35E+18 9.16E+17 6.05E+17 3.90E+17 2.45E+17 1.49E+17 8.88E+16 5.13E+16 2.88E+16 1.57E+16 8.26E+15 4.22E+15 2.09E+15 9.95E+14 4.58E+14 2.02E+14 8.60E+13 3.50E+13 1.36E+13 5.03E+12 1.76E+12 5.84E+11 1.82E+11 5.27E+10 1.42E+10 3.50E+09 7.84E+08 1.57E+08 2.75E+07 4.10E+06 5.00E+05 4.68E+04 3.02E+03 1.07E+02 7.75E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  5.032  8.50E+21 9.80E+20 1.82E+22 8.84E+18 2.60E+19 4.19E+19 5.56E+19 6.65E+19 7.44E+19 7.90E+19 8.04E+19 7.89E+19 7.50E+19 6.92E+19 6.21E+19 5.43E+19 4.63E+19 3.85E+19 3.12E+19 2.47E+19 1.91E+19 1.44E+19 1.06E+19 7.67E+18 5.39E+18 3.70E+18 2.48E+18 1.62E+18 1.03E+18 6.40E+17 3.87E+17 2.28E+17 1.30E+17 7.25E+16 3.91E+16 2.05E+16 1.04E+16 5.09E+15 2.41E+15 1.10E+15 4.86E+14 2.05E+14 8.31E+13 3.22E+13 1.19E+13 4.16E+12 1.38E+12 4.29E+11 1.25E+11 3.37E+10 8.39E+09 1.90E+09 3.86E+08 6.91E+07 1.06E+07 1.35E+06 1.34E+05 9.32E+03 3.45E+02 1.18E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 14 A= 38: Negative-parity Spin-dependent Level Density [MeV-1] for SI 38  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=000    J=001    J=002    J=003    J=004    J=005    J=006    J=007    J=008    J=009    J=010    J=011    J=012    J=013    J=014    J=015    J=016    J=017    J=018    J=019    J=020    J=021    J=022    J=023    J=024    J=025    J=026    J=027    J=028    J=029    J=030    J=031    J=032    J=033    J=034    J=035    J=036    J=037    J=038    J=039    J=040    J=041    J=042    J=043    J=044    J=045    J=046    J=047    J=048    J=049    J=050    J=051    J=052    J=053    J=054    J=055    J=056    J=057    J=058    J=059    J=060    J=061    J=062    J=063    J=064    J=065    J=066    J=067    J=068    J=069    J=070    J=071    J=072    J=073    J=074    J=075    J=076    J=077    J=078    J=079    J=080    J=081    J=082    J=083    J=084    J=085    J=086    J=087    J=088    J=089    J=090    J=091    J=092    J=093    J=094    J=095    J=096    J=097    J=098    J=099
   0.25  0.390  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.421  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.482  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
